date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,23,1,4.35,81.5,3.54,0.08,28220
2020-07-16,Rio Grande do Sul,Três Coroas,7.09,2,0.0,0.0,23,1,4.35,81.5,3.54,0.08,28220
2020-07-15,Rio Grande do Sul,Três Coroas,17.72,5,0.0,0.0,21,1,4.76,74.42,3.54,0.07,28220
2020-07-14,Rio Grande do Sul,Três Coroas,3.54,1,0.0,0.0,16,1,6.25,56.7,3.54,0.06,28220
2020-07-13,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,15,1,6.67,53.15,3.54,0.05,28220
2020-07-12,Rio Grande do Sul,Três Coroas,7.09,2,0.0,0.0,15,1,6.67,53.15,3.54,0.05,28220
2020-07-11,Rio Grande do Sul,Três Coroas,3.54,1,1.0,3.54,13,1,7.69,46.07,3.54,0.05,28220
2020-07-10,Rio Grande do Sul,Três Coroas,7.09,2,0.0,0.0,12,0,0.0,42.52,0.0,0.04,28220
2020-07-09,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,10,0,0.0,35.44,0.0,0.04,28220
2020-07-08,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,10,0,0.0,35.44,0.0,0.04,28220
2020-07-07,Rio Grande do Sul,Três Coroas,28.35,8,0.0,0.0,10,0,0.0,35.44,0.0,0.04,28220
2020-07-06,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-07-05,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-07-04,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-07-03,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-07-02,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-07-01,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-06-30,Rio Grande do Sul,Três Coroas,3.54,1,0.0,0.0,2,0,0.0,7.09,0.0,0.01,28220
2020-06-29,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,1,0,0.0,3.54,0.0,0.0,28220
2020-06-28,Rio Grande do Sul,Três Coroas,0.0,0,0.0,0.0,1,0,0.0,3.54,0.0,0.0,28220
2020-06-27,Rio Grande do Sul,Três Coroas,3.54,1,0.0,0.0,1,0,0.0,3.54,0.0,0.0,28220
