date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Rio Grande do Sul,Dois Irmãos,3.06,1,0,0.0,158,4,2.53,483.61,12.24,0.48,32671
2020-07-25,Rio Grande do Sul,Dois Irmãos,21.43,7,0,0.0,157,4,2.55,480.55,12.24,0.48,32671
2020-07-24,Rio Grande do Sul,Dois Irmãos,27.55,9,0,0.0,150,4,2.67,459.12,12.24,0.46,32671
2020-07-23,Rio Grande do Sul,Dois Irmãos,12.24,4,0,0.0,141,4,2.84,431.58,12.24,0.43,32671
2020-07-22,Rio Grande do Sul,Dois Irmãos,52.03,17,0,0.0,137,4,2.92,419.33,12.24,0.42,32671
2020-07-21,Rio Grande do Sul,Dois Irmãos,24.49,8,0,0.0,120,4,3.33,367.3,12.24,0.37,32671
2020-07-20,Rio Grande do Sul,Dois Irmãos,0.0,0,0,0.0,112,4,3.57,342.81,12.24,0.34,32671
2020-07-19,Rio Grande do Sul,Dois Irmãos,0.0,0,1,3.06,112,4,3.57,342.81,12.24,0.34,32671
2020-07-18,Rio Grande do Sul,Dois Irmãos,3.06,1,0,0.0,112,3,2.68,342.81,9.18,0.34,32671
2020-07-17,Rio Grande do Sul,Dois Irmãos,39.79,13,0,0.0,111,3,2.7,339.75,9.18,0.34,32671
2020-07-16,Rio Grande do Sul,Dois Irmãos,9.18,3,0,0.0,98,3,3.06,299.96,9.18,0.3,32671
2020-07-15,Rio Grande do Sul,Dois Irmãos,27.55,9,0,0.0,95,3,3.16,290.78,9.18,0.29,32671
2020-07-14,Rio Grande do Sul,Dois Irmãos,3.06,1,1,3.06,86,3,3.49,263.23,9.18,0.26,32671
2020-07-13,Rio Grande do Sul,Dois Irmãos,0.0,0,0,0.0,85,2,2.35,260.17,6.12,0.26,32671
2020-07-12,Rio Grande do Sul,Dois Irmãos,0.0,0,0,0.0,85,2,2.35,260.17,6.12,0.26,32671
2020-07-11,Rio Grande do Sul,Dois Irmãos,27.55,9,0,0.0,85,2,2.35,260.17,6.12,0.26,32671
2020-07-10,Rio Grande do Sul,Dois Irmãos,12.24,4,0,0.0,76,2,2.63,232.62,6.12,0.23,32671
2020-07-09,Rio Grande do Sul,Dois Irmãos,-3.06,-1,0,0.0,72,2,2.78,220.38,6.12,0.22,32671
2020-07-08,Rio Grande do Sul,Dois Irmãos,0.0,0,0,0.0,73,2,2.74,223.44,6.12,0.22,32671
2020-07-07,Rio Grande do Sul,Dois Irmãos,24.49,8,0,0.0,73,2,2.74,223.44,6.12,0.22,32671
2020-07-06,Rio Grande do Sul,Dois Irmãos,6.12,2,1,3.06,65,2,3.08,198.95,6.12,0.2,32671
2020-07-05,Rio Grande do Sul,Dois Irmãos,0.0,0,0,0.0,63,1,1.59,192.83,3.06,0.19,32671
2020-07-04,Rio Grande do Sul,Dois Irmãos,33.67,11,0,0.0,63,1,1.59,192.83,3.06,0.19,32671
2020-07-03,Rio Grande do Sul,Dois Irmãos,24.49,8,0,0.0,52,1,1.92,159.16,3.06,0.16,32671
