date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-24,Rio Grande do Sul,Casca,0.0,0,0,0.0,1911,22,1.15,21160.45,243.61,21.16,9031,177.17,-22.15,874.77,-22.15
2022-03-23,Rio Grande do Sul,Casca,66.44,6,0,0.0,1911,22,1.15,21160.45,243.61,21.16,9031,199.32,66.44,896.92,22.15
2022-03-22,Rio Grande do Sul,Casca,22.15,2,0,0.0,1905,22,1.15,21094.01,243.61,21.09,9031,132.88,22.15,874.77,-132.87
2022-03-21,Rio Grande do Sul,Casca,0.0,0,0,0.0,1903,22,1.16,21071.86,243.61,21.07,9031,110.73,-22.15,1007.64,-121.8
2022-03-20,Rio Grande do Sul,Casca,33.22,3,0,0.0,1903,22,1.16,21071.86,243.61,21.07,9031,132.88,22.15,1129.44,33.22
2022-03-18,Rio Grande do Sul,Casca,11.07,1,0,0.0,1900,22,1.16,21038.64,243.61,21.04,9031,110.73,11.07,1096.22,-44.29
2022-03-17,Rio Grande do Sul,Casca,44.29,4,0,0.0,1899,22,1.16,21027.57,243.61,21.03,9031,99.66,44.29,1140.51,-77.51
2022-03-15,Rio Grande do Sul,Casca,22.15,2,0,0.0,1895,22,1.16,20983.28,243.61,20.98,9031,55.37,0.0,1218.02,-66.43
2022-03-14,Rio Grande do Sul,Casca,0.0,0,0,0.0,1893,22,1.16,20961.13,243.61,20.96,9031,55.37,0.0,1284.45,-132.88
2022-03-13,Rio Grande do Sul,Casca,0.0,0,0,0.0,1893,22,1.16,20961.13,243.61,20.96,9031,55.37,-11.07,1417.33,-99.66
2022-03-12,Rio Grande do Sul,Casca,22.15,2,0,0.0,1893,22,1.16,20961.13,243.61,20.96,9031,66.44,-22.14,1516.99,-155.02
2022-03-11,Rio Grande do Sul,Casca,11.07,1,0,0.0,1891,22,1.16,20938.99,243.61,20.94,9031,88.58,11.07,1672.01,11.07
2022-03-10,Rio Grande do Sul,Casca,0.0,0,0,0.0,1890,22,1.16,20927.91,243.61,20.93,9031,77.51,-33.22,1660.94,0.0
2022-03-09,Rio Grande do Sul,Casca,0.0,0,0,0.0,1890,22,1.16,20927.91,243.61,20.93,9031,110.73,-11.07,1660.94,-99.66
2022-03-08,Rio Grande do Sul,Casca,22.15,2,0,0.0,1890,22,1.16,20927.91,243.61,20.93,9031,121.8,-33.21,1760.6,-221.46
2022-03-07,Rio Grande do Sul,Casca,0.0,0,0,0.0,1888,22,1.17,20905.77,243.61,20.91,9031,155.01,-33.22,1982.06,-542.58
