date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Rio Grande do Sul,Soledade,9.68,3,0,0.0,183,3,1.64,590.28,9.68,0.59,31002,93.55,9.68,193.56,9.68
2020-08-28,Rio Grande do Sul,Soledade,16.13,5,0,0.0,180,3,1.67,580.61,9.68,0.58,31002,83.87,16.13,183.88,6.45
2020-08-26,Rio Grande do Sul,Soledade,16.13,5,0,0.0,175,3,1.71,564.48,9.68,0.56,31002,67.74,22.58,177.43,6.45
2020-08-25,Rio Grande do Sul,Soledade,29.03,9,0,0.0,170,3,1.76,548.35,9.68,0.55,31002,45.16,16.13,170.98,12.9
2020-08-24,Rio Grande do Sul,Soledade,0.0,0,0,0.0,161,3,1.86,519.32,9.68,0.52,31002,29.03,0.0,158.08,0.0
2020-08-23,Rio Grande do Sul,Soledade,3.23,1,0,0.0,161,3,1.86,519.32,9.68,0.52,31002,29.03,3.23,158.08,3.23
2020-08-22,Rio Grande do Sul,Soledade,19.35,6,0,0.0,160,3,1.88,516.1,9.68,0.52,31002,25.8,12.9,154.85,16.12
2020-08-21,Rio Grande do Sul,Soledade,0.0,0,0,0.0,154,3,1.95,496.74,9.68,0.5,31002,12.9,-3.23,138.73,-12.9
2020-08-20,Rio Grande do Sul,Soledade,0.0,0,0,0.0,154,3,1.95,496.74,9.68,0.5,31002,16.13,-3.23,151.63,-9.68
2020-08-19,Rio Grande do Sul,Soledade,-6.45,-2,1,3.23,154,3,1.95,496.74,9.68,0.5,31002,19.36,-12.9,161.31,-32.25
2020-08-18,Rio Grande do Sul,Soledade,12.9,4,0,0.0,156,2,1.28,503.19,6.45,0.5,31002,32.26,9.67,193.56,-19.36
2020-08-17,Rio Grande do Sul,Soledade,0.0,0,0,0.0,152,2,1.32,490.29,6.45,0.49,31002,22.59,0.0,212.92,0.0
2020-08-16,Rio Grande do Sul,Soledade,0.0,0,0,0.0,152,2,1.32,490.29,6.45,0.49,31002,22.59,0.0,212.92,0.0
2020-08-15,Rio Grande do Sul,Soledade,6.45,2,0,0.0,152,2,1.32,490.29,6.45,0.49,31002,22.59,-16.13,212.92,6.45
2020-08-14,Rio Grande do Sul,Soledade,3.23,1,0,0.0,150,2,1.33,483.84,6.45,0.48,31002,38.72,3.23,206.47,0.0
2020-08-13,Rio Grande do Sul,Soledade,3.23,1,0,0.0,149,2,1.34,480.61,6.45,0.48,31002,35.49,-6.45,206.47,-25.8
2020-08-12,Rio Grande do Sul,Soledade,6.45,2,0,0.0,148,2,1.35,477.39,6.45,0.48,31002,41.94,-19.35,232.27,0.0
2020-08-11,Rio Grande do Sul,Soledade,3.23,1,0,0.0,146,2,1.37,470.94,6.45,0.47,31002,61.29,0.0,232.27,0.0
2020-08-10,Rio Grande do Sul,Soledade,0.0,0,0,0.0,145,2,1.38,467.71,6.45,0.47,31002,61.29,0.0,232.27,0.0
