date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,55,5,9.09,711.51,64.68,0.71,7730
2020-08-16,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,55,5,9.09,711.51,64.68,0.71,7730
2020-08-15,Rio Grande do Sul,Pedro Osório,103.49,8,0,0.0,55,5,9.09,711.51,64.68,0.71,7730
2020-08-14,Rio Grande do Sul,Pedro Osório,51.75,4,0,0.0,47,5,10.64,608.02,64.68,0.61,7730
2020-08-13,Rio Grande do Sul,Pedro Osório,64.68,5,0,0.0,43,5,11.63,556.27,64.68,0.56,7730
2020-08-12,Rio Grande do Sul,Pedro Osório,155.24,12,0,0.0,38,5,13.16,491.59,64.68,0.49,7730
2020-08-11,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,26,5,19.23,336.35,64.68,0.34,7730
2020-08-10,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,26,5,19.23,336.35,64.68,0.34,7730
2020-08-09,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,26,5,19.23,336.35,64.68,0.34,7730
2020-08-08,Rio Grande do Sul,Pedro Osório,168.18,13,0,0.0,26,5,19.23,336.35,64.68,0.34,7730
2020-08-07,Rio Grande do Sul,Pedro Osório,38.81,3,2,25.87,13,5,38.46,168.18,64.68,0.17,7730
2020-08-06,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-08-05,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-08-04,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-08-03,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-08-02,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-08-01,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-07-31,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,10,3,30.0,129.37,38.81,0.13,7730
2020-07-30,Rio Grande do Sul,Pedro Osório,25.87,2,2,25.87,10,3,30.0,129.37,38.81,0.13,7730
2020-07-29,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,8,1,12.5,103.49,12.94,0.1,7730
2020-07-28,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,8,1,12.5,103.49,12.94,0.1,7730
2020-07-27,Rio Grande do Sul,Pedro Osório,25.87,2,0,0.0,8,1,12.5,103.49,12.94,0.1,7730
2020-07-26,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,6,1,16.67,77.62,12.94,0.08,7730
2020-07-25,Rio Grande do Sul,Pedro Osório,64.68,5,0,0.0,6,1,16.67,77.62,12.94,0.08,7730
2020-07-24,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,1,1,100.0,12.94,12.94,0.01,7730
2020-07-23,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,1,1,100.0,12.94,12.94,0.01,7730
2020-07-22,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,1,1,100.0,12.94,12.94,0.01,7730
2020-07-21,Rio Grande do Sul,Pedro Osório,12.94,1,1,12.94,1,1,100.0,12.94,12.94,0.01,7730
2020-07-20,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-19,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-18,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-17,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-16,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-15,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-14,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-13,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-12,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-11,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-10,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-09,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-08,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-07,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-06,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-05,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-04,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-03,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-02,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-07-01,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-06-30,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-06-29,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-06-28,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-06-27,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-06-26,Rio Grande do Sul,Pedro Osório,-12.94,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,7730
2020-06-25,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,1,0,0.0,12.94,0.0,0.01,7730
2020-06-24,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,1,0,0.0,12.94,0.0,0.01,7730
2020-06-23,Rio Grande do Sul,Pedro Osório,0.0,0,0,0.0,1,0,0.0,12.94,0.0,0.01,7730
