date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Rio Grande do Sul,Áurea,0.0,0,0,0.0,82,1,1.22,2307.26,28.14,2.31,3554,84.42,0.0,309.53,0.0
2021-01-20,Rio Grande do Sul,Áurea,0.0,0,0,0.0,82,1,1.22,2307.26,28.14,2.31,3554,84.42,0.0,309.53,-56.27
2021-01-19,Rio Grande do Sul,Áurea,0.0,0,0,0.0,82,1,1.22,2307.26,28.14,2.31,3554,84.42,0.0,365.8,0.0
2021-01-18,Rio Grande do Sul,Áurea,28.14,1,0,0.0,82,1,1.22,2307.26,28.14,2.31,3554,84.42,28.14,365.8,28.14
2021-01-17,Rio Grande do Sul,Áurea,28.14,1,0,0.0,81,1,1.23,2279.12,28.14,2.28,3554,56.28,28.14,337.66,0.0
2021-01-15,Rio Grande do Sul,Áurea,0.0,0,0,0.0,80,1,1.25,2250.98,28.14,2.25,3554,28.14,-140.69,337.66,-56.27
2021-01-14,Rio Grande do Sul,Áurea,28.14,1,0,0.0,80,1,1.25,2250.98,28.14,2.25,3554,168.83,0.0,393.93,28.14
2021-01-13,Rio Grande do Sul,Áurea,0.0,0,0,0.0,79,1,1.27,2222.85,28.14,2.22,3554,168.83,0.0,365.79,-281.37
2021-01-12,Rio Grande do Sul,Áurea,0.0,0,0,0.0,79,1,1.27,2222.85,28.14,2.22,3554,168.83,0.0,647.16,0.0
2021-01-11,Rio Grande do Sul,Áurea,0.0,0,0,0.0,79,1,1.27,2222.85,28.14,2.22,3554,168.83,0.0,647.16,0.0
2021-01-10,Rio Grande do Sul,Áurea,0.0,0,0,0.0,79,1,1.27,2222.85,28.14,2.22,3554,168.83,0.0,647.16,-28.14
2021-01-09,Rio Grande do Sul,Áurea,0.0,0,0,0.0,79,1,1.27,2222.85,28.14,2.22,3554,168.83,0.0,675.3,0.0
2021-01-08,Rio Grande do Sul,Áurea,140.69,5,0,0.0,79,1,1.27,2222.85,28.14,2.22,3554,168.83,140.69,675.3,0.0
2021-01-07,Rio Grande do Sul,Áurea,28.14,1,0,0.0,74,1,1.35,2082.16,28.14,2.08,3554,28.14,28.14,675.3,-309.51
2021-01-06,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,-0.0,-28.14,984.81,0.0
2021-01-05,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,28.14,-28.14,984.81,0.0
2021-01-04,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,56.28,0.0,984.81,-28.14
2021-01-03,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,56.28,0.0,1012.95,-56.27
2021-01-02,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,56.28,0.0,1069.22,-84.41
2021-01-01,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,56.28,28.14,1153.63,-28.14
2020-12-31,Rio Grande do Sul,Áurea,0.0,0,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,28.14,-28.14,1181.77,0.0
2020-12-30,Rio Grande do Sul,Áurea,28.14,1,0,0.0,73,1,1.37,2054.02,28.14,2.05,3554,56.28,28.14,1181.77,28.14
2020-12-29,Rio Grande do Sul,Áurea,28.14,1,0,0.0,72,1,1.39,2025.89,28.14,2.03,3554,28.14,-28.13,1153.63,28.14
2020-12-28,Rio Grande do Sul,Áurea,0.0,0,0,0.0,71,1,1.41,1997.75,28.14,2.0,3554,56.27,0.0,1125.49,-28.14
2020-12-27,Rio Grande do Sul,Áurea,0.0,0,0,0.0,71,1,1.41,1997.75,28.14,2.0,3554,56.27,0.0,1153.63,0.0
2020-12-26,Rio Grande do Sul,Áurea,0.0,0,0,0.0,71,1,1.41,1997.75,28.14,2.0,3554,56.27,-28.14,1153.63,-28.14
2020-12-25,Rio Grande do Sul,Áurea,-28.14,-1,0,0.0,71,1,1.41,1997.75,28.14,2.0,3554,84.41,-84.41,1181.77,-28.14
2020-12-24,Rio Grande do Sul,Áurea,28.14,1,0,0.0,72,1,1.39,2025.89,28.14,2.03,3554,168.82,28.14,1209.91,28.14
2020-12-23,Rio Grande do Sul,Áurea,0.0,0,0,0.0,71,1,1.41,1997.75,28.14,2.0,3554,140.68,-281.37,1181.77,0.0
2020-12-22,Rio Grande do Sul,Áurea,56.27,2,0,0.0,71,1,1.41,1997.75,28.14,2.0,3554,422.05,56.27,1181.77,56.27
2020-12-21,Rio Grande do Sul,Áurea,0.0,0,0,0.0,69,1,1.45,1941.47,28.14,1.94,3554,365.78,0.0,1125.5,0.0
2020-12-20,Rio Grande do Sul,Áurea,0.0,0,0,0.0,69,1,1.45,1941.47,28.14,1.94,3554,365.78,-28.14,1125.5,0.0
2020-12-19,Rio Grande do Sul,Áurea,28.14,1,0,0.0,69,1,1.45,1941.47,28.14,1.94,3554,393.92,28.14,1125.5,-28.13
2020-12-18,Rio Grande do Sul,Áurea,56.27,2,0,0.0,68,1,1.47,1913.34,28.14,1.91,3554,365.78,-84.42,1153.63,56.27
2020-12-17,Rio Grande do Sul,Áurea,0.0,0,0,0.0,66,1,1.52,1857.06,28.14,1.86,3554,450.2,-337.65,1097.36,0.0
2020-12-16,Rio Grande do Sul,Áurea,281.37,10,0,0.0,66,1,1.52,1857.06,28.14,1.86,3554,787.85,281.37,1097.36,281.37
2020-12-14,Rio Grande do Sul,Áurea,0.0,0,0,0.0,56,1,1.79,1575.69,28.14,1.58,3554,506.48,0.0,815.99,0.0
2020-12-13,Rio Grande do Sul,Áurea,0.0,0,0,0.0,56,1,1.79,1575.69,28.14,1.58,3554,506.48,-28.14,815.99,-28.14
2020-12-12,Rio Grande do Sul,Áurea,28.14,1,0,0.0,56,1,1.79,1575.69,28.14,1.58,3554,534.62,-28.13,844.13,28.14
2020-12-10,Rio Grande do Sul,Áurea,0.0,0,0,0.0,55,1,1.82,1547.55,28.14,1.55,3554,562.75,-84.41,815.99,-28.14
2020-12-09,Rio Grande do Sul,Áurea,140.69,5,0,0.0,55,1,1.82,1547.55,28.14,1.55,3554,647.16,112.55,844.13,140.69
2020-12-08,Rio Grande do Sul,Áurea,337.65,12,0,0.0,50,1,2.0,1406.87,28.14,1.41,3554,534.61,337.65,703.44,337.65
2020-12-07,Rio Grande do Sul,Áurea,0.0,0,0,0.0,38,1,2.63,1069.22,28.14,1.07,3554,196.96,0.0,365.79,0.0
2020-12-06,Rio Grande do Sul,Áurea,0.0,0,0,0.0,38,1,2.63,1069.22,28.14,1.07,3554,196.96,0.0,365.79,0.0
2020-12-05,Rio Grande do Sul,Áurea,28.14,1,0,0.0,38,1,2.63,1069.22,28.14,1.07,3554,196.96,0.0,365.79,28.14
2020-12-04,Rio Grande do Sul,Áurea,56.27,2,0,0.0,37,1,2.7,1041.08,28.14,1.04,3554,196.96,56.27,337.65,28.13
2020-12-03,Rio Grande do Sul,Áurea,84.41,3,0,0.0,35,1,2.86,984.81,28.14,0.98,3554,140.69,56.27,309.52,84.41
2020-12-02,Rio Grande do Sul,Áurea,28.14,1,0,0.0,32,1,3.12,900.39,28.14,0.9,3554,84.42,28.14,225.11,28.14
2020-12-01,Rio Grande do Sul,Áurea,0.0,0,1,28.14,31,1,3.23,872.26,28.14,0.87,3554,56.28,0.0,196.97,0.0
2020-11-30,Rio Grande do Sul,Áurea,0.0,0,0,0.0,31,0,0.0,872.26,0.0,0.87,3554,56.28,0.0,196.97,0.0
2020-11-29,Rio Grande do Sul,Áurea,0.0,0,0,0.0,31,0,0.0,872.26,0.0,0.87,3554,56.28,0.0,196.97,-28.14
2020-11-28,Rio Grande do Sul,Áurea,28.14,1,0,0.0,31,0,0.0,872.26,0.0,0.87,3554,56.28,28.14,225.11,28.14
2020-11-27,Rio Grande do Sul,Áurea,0.0,0,0,0.0,30,0,0.0,844.12,0.0,0.84,3554,28.14,0.0,196.97,0.0
2020-11-26,Rio Grande do Sul,Áurea,28.14,1,0,0.0,30,0,0.0,844.12,0.0,0.84,3554,28.14,-28.13,196.97,-28.13
2020-11-25,Rio Grande do Sul,Áurea,0.0,0,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,56.27,0.0,225.1,0.0
2020-11-22,Rio Grande do Sul,Áurea,0.0,0,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,56.27,0.0,225.1,0.0
2020-11-21,Rio Grande do Sul,Áurea,0.0,0,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,56.27,0.0,225.1,0.0
2020-11-20,Rio Grande do Sul,Áurea,0.0,0,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,56.27,0.0,225.1,0.0
2020-11-19,Rio Grande do Sul,Áurea,0.0,0,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,56.27,-28.14,225.1,0.0
2020-11-18,Rio Grande do Sul,Áurea,0.0,0,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,84.41,0.0,225.1,0.0
2020-11-17,Rio Grande do Sul,Áurea,56.27,2,0,0.0,29,0,0.0,815.98,0.0,0.82,3554,84.41,28.13,225.1,56.27
2020-11-16,Rio Grande do Sul,Áurea,0.0,0,0,0.0,27,0,0.0,759.71,0.0,0.76,3554,56.28,0.0,168.83,0.0
2020-11-15,Rio Grande do Sul,Áurea,0.0,0,0,0.0,27,0,0.0,759.71,0.0,0.76,3554,56.28,0.0,168.83,0.0
2020-11-14,Rio Grande do Sul,Áurea,0.0,0,0,0.0,27,0,0.0,759.71,0.0,0.76,3554,56.28,0.0,168.83,0.0
2020-11-13,Rio Grande do Sul,Áurea,0.0,0,0,0.0,27,0,0.0,759.71,0.0,0.76,3554,56.28,0.0,168.83,0.0
2020-11-12,Rio Grande do Sul,Áurea,28.14,1,0,0.0,27,0,0.0,759.71,0.0,0.76,3554,56.28,28.14,168.83,28.14
2020-11-11,Rio Grande do Sul,Áurea,0.0,0,0,0.0,26,0,0.0,731.57,0.0,0.73,3554,28.14,-28.14,140.69,0.0
2020-11-10,Rio Grande do Sul,Áurea,28.14,1,0,0.0,26,0,0.0,731.57,0.0,0.73,3554,56.28,28.14,140.69,28.14
2020-11-09,Rio Grande do Sul,Áurea,0.0,0,0,0.0,25,0,0.0,703.43,0.0,0.7,3554,28.14,0.0,112.55,0.0
2020-11-08,Rio Grande do Sul,Áurea,0.0,0,0,0.0,25,0,0.0,703.43,0.0,0.7,3554,28.14,0.0,112.55,0.0
2020-11-07,Rio Grande do Sul,Áurea,0.0,0,0,0.0,25,0,0.0,703.43,0.0,0.7,3554,28.14,0.0,112.55,0.0
2020-11-06,Rio Grande do Sul,Áurea,0.0,0,0,0.0,25,0,0.0,703.43,0.0,0.7,3554,28.14,-28.14,112.55,-28.14
2020-11-05,Rio Grande do Sul,Áurea,0.0,0,0,0.0,25,0,0.0,703.43,0.0,0.7,3554,56.28,0.0,140.69,0.0
2020-11-04,Rio Grande do Sul,Áurea,28.14,1,0,0.0,25,0,0.0,703.43,0.0,0.7,3554,56.28,28.14,140.69,28.14
2020-11-03,Rio Grande do Sul,Áurea,0.0,0,0,0.0,24,0,0.0,675.3,0.0,0.68,3554,28.14,-56.27,112.55,0.0
2020-11-02,Rio Grande do Sul,Áurea,0.0,0,0,0.0,24,0,0.0,675.3,0.0,0.68,3554,84.41,0.0,112.55,0.0
2020-11-01,Rio Grande do Sul,Áurea,0.0,0,0,0.0,24,0,0.0,675.3,0.0,0.68,3554,84.41,0.0,112.55,0.0
2020-10-31,Rio Grande do Sul,Áurea,0.0,0,0,0.0,24,0,0.0,675.3,0.0,0.68,3554,84.41,0.0,112.55,0.0
2020-10-30,Rio Grande do Sul,Áurea,28.14,1,0,0.0,24,0,0.0,675.3,0.0,0.68,3554,84.41,28.14,112.55,28.14
2020-10-29,Rio Grande do Sul,Áurea,0.0,0,0,0.0,23,0,0.0,647.16,0.0,0.65,3554,56.27,0.0,84.41,0.0
