date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-19,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-18,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-17,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-16,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-15,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-14,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-13,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-12,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-11,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,30,0,0.0,542.1,0.0,0.54,5534
2020-07-10,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-09,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-08,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-07,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-06,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-05,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-04,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-03,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-02,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-07-01,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-06-30,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,29,0,0.0,524.03,0.0,0.52,5534
2020-06-29,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,28,0,0.0,505.96,0.0,0.51,5534
2020-06-28,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,27,0,0.0,487.89,0.0,0.49,5534
2020-06-27,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,27,0,0.0,487.89,0.0,0.49,5534
2020-06-26,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,27,0,0.0,487.89,0.0,0.49,5534
2020-06-25,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,27,0,0.0,487.89,0.0,0.49,5534
2020-06-24,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,27,0,0.0,487.89,0.0,0.49,5534
2020-06-23,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,27,0,0.0,487.89,0.0,0.49,5534
2020-06-22,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,26,0,0.0,469.82,0.0,0.47,5534
2020-06-21,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,26,0,0.0,469.82,0.0,0.47,5534
2020-06-20,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,26,0,0.0,469.82,0.0,0.47,5534
2020-06-19,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,26,0,0.0,469.82,0.0,0.47,5534
2020-06-18,Rio Grande do Sul,Gaurama,36.14,2,0,0.0,26,0,0.0,469.82,0.0,0.47,5534
2020-06-17,Rio Grande do Sul,Gaurama,36.14,2,0,0.0,24,0,0.0,433.68,0.0,0.43,5534
2020-06-16,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,22,0,0.0,397.54,0.0,0.4,5534
2020-06-15,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,21,0,0.0,379.47,0.0,0.38,5534
2020-06-14,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,20,0,0.0,361.4,0.0,0.36,5534
2020-06-13,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,20,0,0.0,361.4,0.0,0.36,5534
2020-06-12,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,19,0,0.0,343.33,0.0,0.34,5534
2020-06-11,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,19,0,0.0,343.33,0.0,0.34,5534
2020-06-10,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,19,0,0.0,343.33,0.0,0.34,5534
2020-06-09,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,18,0,0.0,325.26,0.0,0.33,5534
2020-06-08,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,18,0,0.0,325.26,0.0,0.33,5534
2020-06-07,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,18,0,0.0,325.26,0.0,0.33,5534
2020-06-06,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,18,0,0.0,325.26,0.0,0.33,5534
2020-06-05,Rio Grande do Sul,Gaurama,18.07,1,0,0.0,18,0,0.0,325.26,0.0,0.33,5534
2020-06-04,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,17,0,0.0,307.19,0.0,0.31,5534
2020-06-03,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,17,0,0.0,307.19,0.0,0.31,5534
2020-06-02,Rio Grande do Sul,Gaurama,0.0,0,0,0.0,17,0,0.0,307.19,0.0,0.31,5534
