date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,Rio Grande do Sul,Mostardas,62.48,8,1,7.81,685,19,2.77,5349.89,148.39,5.35,12804,195.25,62.48,859.1,54.67
2021-07-06,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,677,18,2.66,5287.41,140.58,5.29,12804,132.77,0.0,804.43,0.0
2021-07-05,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,677,18,2.66,5287.41,140.58,5.29,12804,132.77,0.0,804.43,0.0
2021-07-04,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,677,18,2.66,5287.41,140.58,5.29,12804,132.77,0.0,804.43,0.0
2021-07-03,Rio Grande do Sul,Mostardas,101.53,13,0,0.0,677,18,2.66,5287.41,140.58,5.29,12804,132.77,101.53,804.43,101.53
2021-07-02,Rio Grande do Sul,Mostardas,0.0,0,1,7.81,664,18,2.71,5185.88,140.58,5.19,12804,31.24,-46.86,702.9,0.0
2021-07-01,Rio Grande do Sul,Mostardas,31.24,4,0,0.0,664,17,2.56,5185.88,132.77,5.19,12804,78.1,-398.31,702.9,31.24
2021-06-30,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,660,17,2.58,5154.64,132.77,5.15,12804,476.41,0.0,671.66,0.0
2021-06-29,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,660,17,2.58,5154.64,132.77,5.15,12804,476.41,-7.81,671.66,0.0
2021-06-28,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,660,17,2.58,5154.64,132.77,5.15,12804,484.22,0.0,671.66,0.0
2021-06-27,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,660,17,2.58,5154.64,132.77,5.15,12804,484.22,0.0,671.66,-7.81
2021-06-26,Rio Grande do Sul,Mostardas,0.0,0,0,0.0,660,17,2.58,5154.64,132.77,5.15,12804,484.22,-109.34,679.47,-46.86
