date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Rio Grande do Sul,Catuípe,22.79,2,0,0.0,34,1,2.94,387.51,11.4,0.39,8774
2020-08-10,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,32,1,3.12,364.71,11.4,0.36,8774
2020-08-09,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,32,1,3.12,364.71,11.4,0.36,8774
2020-08-08,Rio Grande do Sul,Catuípe,56.99,5,0,0.0,32,1,3.12,364.71,11.4,0.36,8774
2020-08-07,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,27,1,3.7,307.73,11.4,0.31,8774
2020-08-06,Rio Grande do Sul,Catuípe,11.4,1,0,0.0,27,1,3.7,307.73,11.4,0.31,8774
2020-08-05,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,26,1,3.85,296.33,11.4,0.3,8774
2020-08-04,Rio Grande do Sul,Catuípe,11.4,1,0,0.0,26,1,3.85,296.33,11.4,0.3,8774
2020-08-03,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,25,1,4.0,284.93,11.4,0.28,8774
2020-08-02,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,25,1,4.0,284.93,11.4,0.28,8774
2020-08-01,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,25,1,4.0,284.93,11.4,0.28,8774
2020-07-31,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,25,1,4.0,284.93,11.4,0.28,8774
2020-07-30,Rio Grande do Sul,Catuípe,34.19,3,0,0.0,25,1,4.0,284.93,11.4,0.28,8774
2020-07-29,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,22,1,4.55,250.74,11.4,0.25,8774
2020-07-28,Rio Grande do Sul,Catuípe,56.99,5,0,0.0,22,1,4.55,250.74,11.4,0.25,8774
2020-07-27,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,17,1,5.88,193.75,11.4,0.19,8774
2020-07-26,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,17,1,5.88,193.75,11.4,0.19,8774
2020-07-25,Rio Grande do Sul,Catuípe,11.4,1,0,0.0,17,1,5.88,193.75,11.4,0.19,8774
2020-07-24,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,16,1,6.25,182.36,11.4,0.18,8774
2020-07-23,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,16,1,6.25,182.36,11.4,0.18,8774
2020-07-22,Rio Grande do Sul,Catuípe,22.79,2,0,0.0,16,1,6.25,182.36,11.4,0.18,8774
2020-07-21,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,14,1,7.14,159.56,11.4,0.16,8774
2020-07-20,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,14,1,7.14,159.56,11.4,0.16,8774
2020-07-19,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,14,1,7.14,159.56,11.4,0.16,8774
2020-07-18,Rio Grande do Sul,Catuípe,0.0,0,0,0.0,14,1,7.14,159.56,11.4,0.16,8774
2020-07-17,Rio Grande do Sul,Catuípe,11.4,1,1,11.4,14,1,7.14,159.56,11.4,0.16,8774
