date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,Rio Grande do Sul,Westfália,0.0,0,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,33.18,0.0,464.51,0.0
2021-05-26,Rio Grande do Sul,Westfália,0.0,0,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,33.18,-66.36,464.51,0.0
2021-05-25,Rio Grande do Sul,Westfália,0.0,0,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,99.54,0.0,464.51,0.0
2021-05-24,Rio Grande do Sul,Westfália,0.0,0,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,99.54,0.0,464.51,0.0
2021-05-23,Rio Grande do Sul,Westfália,0.0,0,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,99.54,0.0,464.51,0.0
2021-05-22,Rio Grande do Sul,Westfália,0.0,0,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,99.54,0.0,464.51,0.0
2021-05-21,Rio Grande do Sul,Westfália,33.18,1,0,0.0,312,6,1.92,10351.69,199.07,10.35,3014,99.54,33.18,464.51,33.18
2021-05-20,Rio Grande do Sul,Westfália,0.0,0,0,0.0,311,6,1.93,10318.51,199.07,10.32,3014,66.36,0.0,431.33,0.0
2021-05-19,Rio Grande do Sul,Westfália,66.36,2,0,0.0,311,6,1.93,10318.51,199.07,10.32,3014,66.36,66.36,431.33,66.36
2021-05-18,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,-0.0,-33.18,364.97,0.0
2021-05-17,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,33.18,0.0,364.97,0.0
2021-05-16,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,33.18,0.0,364.97,0.0
2021-05-15,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,33.18,0.0,364.97,0.0
2021-05-14,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,33.18,-99.54,364.97,0.0
2021-05-13,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,132.72,-199.07,364.97,0.0
2021-05-12,Rio Grande do Sul,Westfália,0.0,0,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,331.79,0.0,364.97,0.0
2021-05-11,Rio Grande do Sul,Westfália,33.18,1,0,0.0,309,6,1.94,10252.16,199.07,10.25,3014,331.79,33.18,364.97,33.18
2021-05-10,Rio Grande do Sul,Westfália,0.0,0,0,0.0,308,6,1.95,10218.98,199.07,10.22,3014,298.61,-33.18,331.79,0.0
2021-05-09,Rio Grande do Sul,Westfália,0.0,0,0,0.0,308,6,1.95,10218.98,199.07,10.22,3014,331.79,0.0,331.79,0.0
2021-05-08,Rio Grande do Sul,Westfália,0.0,0,0,0.0,308,6,1.95,10218.98,199.07,10.22,3014,331.79,0.0,331.79,-66.36
2021-05-06,Rio Grande do Sul,Westfália,99.54,3,0,0.0,308,6,1.95,10218.98,199.07,10.22,3014,331.79,99.54,398.15,66.36
2021-05-04,Rio Grande do Sul,Westfália,199.07,6,0,0.0,305,6,1.97,10119.44,199.07,10.12,3014,232.25,199.07,331.79,199.07
2021-05-03,Rio Grande do Sul,Westfália,0.0,0,0,0.0,299,6,2.01,9920.37,199.07,9.92,3014,33.18,0.0,132.72,0.0
2021-05-02,Rio Grande do Sul,Westfália,0.0,0,0,0.0,299,6,2.01,9920.37,199.07,9.92,3014,33.18,0.0,132.72,0.0
2021-05-01,Rio Grande do Sul,Westfália,33.18,1,0,0.0,299,6,2.01,9920.37,199.07,9.92,3014,33.18,33.18,132.72,-33.18
