date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,34,0,0.0,1468.68,0.0,1.47,2315
2020-08-10,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,34,0,0.0,1468.68,0.0,1.47,2315
2020-08-09,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,34,0,0.0,1468.68,0.0,1.47,2315
2020-08-08,Rio Grande do Sul,Faxinalzinho,129.59,3,0,0.0,34,0,0.0,1468.68,0.0,1.47,2315
2020-08-07,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-08-06,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-08-05,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-08-04,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-08-03,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-08-02,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-08-01,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-07-31,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-07-30,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-07-29,Rio Grande do Sul,Faxinalzinho,43.2,1,0,0.0,31,0,0.0,1339.09,0.0,1.34,2315
2020-07-28,Rio Grande do Sul,Faxinalzinho,129.59,3,0,0.0,30,0,0.0,1295.9,0.0,1.3,2315
2020-07-27,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,27,0,0.0,1166.31,0.0,1.17,2315
2020-07-26,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,27,0,0.0,1166.31,0.0,1.17,2315
2020-07-25,Rio Grande do Sul,Faxinalzinho,0.0,0,0,0.0,27,0,0.0,1166.31,0.0,1.17,2315
