date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Rio Grande do Sul,Nova Hartz,13.88,3,0,0.0,1986,43,2.17,9188.06,198.94,9.19,21615,305.34,9.25,2155.91,-138.79
2021-04-11,Rio Grande do Sul,Nova Hartz,0.0,0,0,0.0,1983,43,2.17,9174.18,198.94,9.17,21615,296.09,0.0,2294.7,-37.01
2021-04-10,Rio Grande do Sul,Nova Hartz,23.13,5,0,0.0,1983,43,2.17,9174.18,198.94,9.17,21615,296.09,18.5,2331.71,-346.98
2021-04-09,Rio Grande do Sul,Nova Hartz,97.15,21,0,0.0,1978,43,2.17,9151.05,198.94,9.15,21615,277.59,60.14,2678.69,0.0
2021-04-08,Rio Grande do Sul,Nova Hartz,41.64,9,1,4.63,1957,43,2.2,9053.9,198.94,9.05,21615,217.45,-69.39,2678.69,0.0
2021-04-07,Rio Grande do Sul,Nova Hartz,27.76,6,1,4.63,1948,42,2.16,9012.26,194.31,9.01,21615,286.84,-212.81,2678.69,-425.63
2021-04-06,Rio Grande do Sul,Nova Hartz,101.78,22,0,0.0,1942,41,2.11,8984.5,189.68,8.98,21615,499.65,-18.51,3104.32,-124.91
2021-04-05,Rio Grande do Sul,Nova Hartz,4.63,1,1,4.63,1920,41,2.14,8882.72,189.68,8.88,21615,518.16,-13.88,3229.23,-27.75
2021-04-04,Rio Grande do Sul,Nova Hartz,0.0,0,0,0.0,1919,40,2.08,8878.09,185.06,8.88,21615,532.04,-4.63,3256.98,-46.26
2021-04-03,Rio Grande do Sul,Nova Hartz,4.63,1,3,13.88,1919,40,2.08,8878.09,185.06,8.88,21615,536.67,-101.78,3303.24,-129.54
2021-04-02,Rio Grande do Sul,Nova Hartz,37.01,8,0,0.0,1918,37,1.93,8873.47,171.18,8.87,21615,638.45,0.0,3432.78,0.0
2021-04-01,Rio Grande do Sul,Nova Hartz,111.03,24,0,0.0,1910,37,1.94,8836.46,171.18,8.84,21615,638.45,-92.53,3432.78,55.51
2021-03-31,Rio Grande do Sul,Nova Hartz,240.57,52,1,4.63,1886,37,1.96,8725.42,171.18,8.73,21615,730.98,115.66,3377.27,226.69
2021-03-30,Rio Grande do Sul,Nova Hartz,120.29,26,0,0.0,1834,36,1.96,8484.85,166.55,8.48,21615,615.32,46.27,3150.58,-4.62
2021-03-29,Rio Grande do Sul,Nova Hartz,18.51,4,1,4.63,1808,36,1.99,8364.56,166.55,8.36,21615,569.05,-101.78,3155.2,-4.62
2021-03-28,Rio Grande do Sul,Nova Hartz,4.63,1,0,0.0,1804,35,1.94,8346.06,161.92,8.35,21615,670.83,-148.04,3159.82,-69.39
2021-03-27,Rio Grande do Sul,Nova Hartz,106.41,23,1,4.63,1803,35,1.94,8341.43,161.92,8.34,21615,818.87,-217.44,3229.21,69.4
2021-03-26,Rio Grande do Sul,Nova Hartz,37.01,8,1,4.63,1780,34,1.91,8235.02,157.3,8.24,21615,1036.31,37.01,3159.81,-50.89
2021-03-24,Rio Grande do Sul,Nova Hartz,203.56,44,2,9.25,1772,33,1.86,8198.01,152.67,8.2,21615,999.3,60.14,3210.7,203.56
2021-03-23,Rio Grande do Sul,Nova Hartz,124.91,27,3,13.88,1728,31,1.79,7994.45,143.42,7.99,21615,939.16,124.91,3007.14,111.03
2021-03-20,Rio Grande do Sul,Nova Hartz,74.02,16,1,4.63,1701,28,1.65,7869.54,129.54,7.87,21615,814.25,50.89,2896.11,-78.65
2021-03-19,Rio Grande do Sul,Nova Hartz,120.29,26,1,4.63,1685,27,1.6,7795.51,124.91,7.8,21615,763.36,-32.38,2974.76,115.66
2021-03-18,Rio Grande do Sul,Nova Hartz,152.67,33,1,4.63,1659,26,1.57,7675.23,120.29,7.68,21615,795.74,115.66,2859.1,92.53
2021-03-17,Rio Grande do Sul,Nova Hartz,323.85,70,1,4.63,1626,25,1.54,7522.55,115.66,7.52,21615,680.08,-46.26,2766.57,282.21
2021-03-16,Rio Grande do Sul,Nova Hartz,0.0,0,0,0.0,1556,24,1.54,7198.7,111.03,7.2,21615,726.34,-97.15,2484.36,-32.38
2021-03-15,Rio Grande do Sul,Nova Hartz,143.42,31,0,0.0,1556,24,1.54,7198.7,111.03,7.2,21615,823.49,101.78,2516.74,97.16
2021-03-14,Rio Grande do Sul,Nova Hartz,0.0,0,0,0.0,1525,24,1.57,7055.29,111.03,7.06,21615,721.71,-453.39,2419.58,-18.51
2021-03-13,Rio Grande do Sul,Nova Hartz,23.13,5,0,0.0,1525,24,1.57,7055.29,111.03,7.06,21615,1175.1,-203.56,2438.09,18.5
2021-03-12,Rio Grande do Sul,Nova Hartz,152.67,33,1,4.63,1520,24,1.58,7032.15,111.03,7.03,21615,1378.66,120.29,2419.59,143.42
2021-03-11,Rio Grande do Sul,Nova Hartz,37.01,8,2,9.25,1487,23,1.55,6879.48,106.41,6.88,21615,1258.37,-9.25,2276.17,0.0
2021-03-10,Rio Grande do Sul,Nova Hartz,370.11,80,0,0.0,1479,21,1.42,6842.47,97.15,6.84,21615,1267.62,235.94,2276.17,370.11
2021-03-09,Rio Grande do Sul,Nova Hartz,97.15,21,0,0.0,1399,21,1.5,6472.36,97.15,6.47,21615,1031.68,60.14,1906.06,97.15
2021-03-08,Rio Grande do Sul,Nova Hartz,41.64,9,0,0.0,1378,21,1.52,6375.2,97.15,6.38,21615,971.54,-13.88,1808.91,41.64
2021-03-07,Rio Grande do Sul,Nova Hartz,453.39,98,1,4.63,1369,21,1.53,6333.56,97.15,6.33,21615,985.42,439.51,1767.27,430.26
2021-03-04,Rio Grande do Sul,Nova Hartz,226.69,49,0,0.0,1271,20,1.57,5880.18,92.53,5.88,21615,545.91,101.78,1337.01,226.69
2021-03-03,Rio Grande do Sul,Nova Hartz,32.38,7,0,0.0,1222,20,1.64,5653.48,92.53,5.65,21615,444.13,9.25,1110.32,-55.52
2021-03-02,Rio Grande do Sul,Nova Hartz,46.26,10,0,0.0,1215,20,1.65,5621.1,92.53,5.62,21615,434.88,-27.76,1165.84,13.88
2021-03-01,Rio Grande do Sul,Nova Hartz,134.17,29,0,0.0,1205,20,1.66,5574.83,92.53,5.57,21615,462.64,97.16,1151.96,134.17
2021-02-27,Rio Grande do Sul,Nova Hartz,37.01,8,0,0.0,1176,20,1.7,5440.67,92.53,5.44,21615,365.48,-50.89,1017.79,9.25
2021-02-26,Rio Grande do Sul,Nova Hartz,55.52,12,0,0.0,1168,20,1.71,5403.65,92.53,5.4,21615,416.37,55.52,1008.54,9.26
2021-02-25,Rio Grande do Sul,Nova Hartz,13.88,3,0,0.0,1156,20,1.73,5348.14,92.53,5.35,21615,360.85,0.0,999.28,13.88
2021-02-24,Rio Grande do Sul,Nova Hartz,124.91,27,0,0.0,1153,20,1.73,5334.26,92.53,5.33,21615,360.85,-27.76,985.4,124.91
2021-02-21,Rio Grande do Sul,Nova Hartz,23.13,5,1,4.63,1126,20,1.78,5209.35,92.53,5.21,21615,388.61,18.5,860.49,-23.13
2021-02-19,Rio Grande do Sul,Nova Hartz,74.02,16,0,0.0,1121,19,1.69,5186.21,87.9,5.19,21615,370.11,13.88,883.62,69.39
