date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Rio Grande do Sul,Palmeira das Missões,9.01,3,1,3.0,4315,92,2.13,12956.79,276.25,12.96,33303,168.17,-27.02,768.72,-45.04
2021-07-24,Rio Grande do Sul,Palmeira das Missões,6.01,2,0,0.0,4312,91,2.11,12947.78,273.25,12.95,33303,195.19,-18.01,813.76,-69.06
2021-07-23,Rio Grande do Sul,Palmeira das Missões,96.09,32,1,3.0,4310,91,2.11,12941.78,273.25,12.94,33303,213.2,57.05,882.82,27.03
2021-07-22,Rio Grande do Sul,Palmeira das Missões,51.05,17,0,0.0,4278,90,2.1,12845.69,270.25,12.85,33303,156.15,36.04,855.79,-21.02
2021-07-20,Rio Grande do Sul,Palmeira das Missões,6.01,2,0,0.0,4261,90,2.11,12794.64,270.25,12.79,33303,120.11,-51.04,876.81,-27.02
2021-07-19,Rio Grande do Sul,Palmeira das Missões,0.0,0,1,3.0,4259,90,2.11,12788.64,270.25,12.79,33303,171.15,0.0,903.83,-18.02
2021-07-18,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,4259,89,2.09,12788.64,267.24,12.79,33303,171.15,0.0,921.85,-54.05
2021-07-17,Rio Grande do Sul,Palmeira das Missões,36.03,12,0,0.0,4259,89,2.09,12788.64,267.24,12.79,33303,171.15,3.0,975.9,-21.02
2021-07-16,Rio Grande do Sul,Palmeira das Missões,24.02,8,0,0.0,4247,89,2.1,12752.6,267.24,12.75,33303,168.15,-24.02,996.92,-63.06
2021-07-15,Rio Grande do Sul,Palmeira das Missões,39.04,13,0,0.0,4239,89,2.1,12728.58,267.24,12.73,33303,192.17,15.02,1059.98,-12.01
2021-07-14,Rio Grande do Sul,Palmeira das Missões,15.01,5,0,0.0,4226,89,2.11,12689.55,267.24,12.69,33303,177.15,-24.03,1071.99,-27.03
2021-07-13,Rio Grande do Sul,Palmeira das Missões,57.05,19,1,3.0,4221,89,2.11,12674.53,267.24,12.67,33303,201.18,-21.02,1099.02,-111.1
2021-07-12,Rio Grande do Sul,Palmeira das Missões,0.0,0,1,3.0,4202,88,2.09,12617.48,264.24,12.62,33303,222.2,0.0,1210.12,-90.08
2021-07-11,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,4202,87,2.07,12617.48,261.24,12.62,33303,222.2,0.0,1300.2,0.0
2021-07-10,Rio Grande do Sul,Palmeira das Missões,33.03,11,0,0.0,4202,87,2.07,12617.48,261.24,12.62,33303,222.2,15.01,1300.2,0.0
2021-07-09,Rio Grande do Sul,Palmeira das Missões,48.04,16,0,0.0,4191,87,2.08,12584.45,261.24,12.58,33303,207.19,-18.02,1300.2,-33.03
2021-07-08,Rio Grande do Sul,Palmeira das Missões,24.02,8,2,6.01,4175,87,2.08,12536.41,261.24,12.54,33303,225.21,-9.01,1333.23,-36.03
2021-07-07,Rio Grande do Sul,Palmeira das Missões,39.04,13,1,3.0,4167,85,2.04,12512.39,255.23,12.51,33303,234.22,21.02,1369.26,-63.05
2021-07-06,Rio Grande do Sul,Palmeira das Missões,78.07,26,0,0.0,4154,84,2.02,12473.35,252.23,12.47,33303,213.2,6.0,1432.31,36.03
2021-07-05,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,4128,84,2.03,12395.28,252.23,12.4,33303,207.2,0.0,1396.28,-108.1
2021-07-04,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,4128,84,2.03,12395.28,252.23,12.4,33303,207.2,0.0,1504.38,-87.08
2021-07-03,Rio Grande do Sul,Palmeira das Missões,18.02,6,0,0.0,4128,84,2.03,12395.28,252.23,12.4,33303,207.2,-36.03,1591.46,-27.02
2021-07-02,Rio Grande do Sul,Palmeira das Missões,66.06,22,0,0.0,4122,84,2.04,12377.26,252.23,12.38,33303,243.23,-9.01,1618.48,-96.09
2021-07-01,Rio Grande do Sul,Palmeira das Missões,33.03,11,0,0.0,4100,84,2.05,12311.2,252.23,12.31,33303,252.24,-36.03,1714.57,-78.07
2021-06-30,Rio Grande do Sul,Palmeira das Missões,18.02,6,0,0.0,4089,84,2.05,12278.17,252.23,12.28,33303,288.27,-54.05,1792.64,-51.04
2021-06-29,Rio Grande do Sul,Palmeira das Missões,72.07,24,1,3.0,4083,84,2.06,12260.16,252.23,12.26,33303,342.32,39.04,1843.68,-303.27
2021-06-28,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,4059,83,2.04,12188.09,249.23,12.19,33303,303.28,-18.02,2146.95,-285.26
2021-06-27,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,4059,83,2.04,12188.09,249.23,12.19,33303,321.3,-54.05,2432.21,-285.26
2021-06-26,Rio Grande do Sul,Palmeira das Missões,54.05,18,0,0.0,4059,83,2.04,12188.09,249.23,12.19,33303,375.35,-3.0,2717.47,-54.05
2021-06-25,Rio Grande do Sul,Palmeira das Missões,75.07,25,0,0.0,4041,83,2.05,12134.04,249.23,12.13,33303,378.35,-12.01,2771.52,-12.01
2021-06-24,Rio Grande do Sul,Palmeira das Missões,69.06,23,0,0.0,4016,83,2.07,12058.97,249.23,12.06,33303,390.36,18.01,2783.53,-39.04
2021-06-23,Rio Grande do Sul,Palmeira das Missões,72.07,24,0,0.0,3993,83,2.08,11989.91,249.23,11.99,33303,372.35,30.03,2822.57,54.05
2021-06-22,Rio Grande do Sul,Palmeira das Missões,33.03,11,1,3.0,3969,83,2.09,11917.85,249.23,11.92,33303,342.32,-135.12,2768.52,-75.07
2021-06-21,Rio Grande do Sul,Palmeira das Missões,18.02,6,1,3.0,3958,82,2.07,11884.82,246.22,11.88,33303,477.44,-72.06,2843.59,-108.09
2021-06-20,Rio Grande do Sul,Palmeira das Missões,54.05,18,0,0.0,3952,81,2.05,11866.8,243.22,11.87,33303,549.5,54.05,2951.68,-96.09
2021-06-19,Rio Grande do Sul,Palmeira das Missões,57.05,19,0,0.0,3934,81,2.06,11812.75,243.22,11.81,33303,495.45,24.02,3047.77,-111.1
2021-06-18,Rio Grande do Sul,Palmeira das Missões,87.08,29,0,0.0,3915,81,2.07,11755.7,243.22,11.76,33303,471.43,6.01,3158.87,-129.12
2021-06-17,Rio Grande do Sul,Palmeira das Missões,51.05,17,2,6.01,3886,81,2.08,11668.62,243.22,11.67,33303,465.42,-9.0,3287.99,-120.11
2021-06-16,Rio Grande do Sul,Palmeira das Missões,42.04,14,0,0.0,3869,79,2.04,11617.57,237.22,11.62,33303,474.42,-60.05,3408.1,42.04
2021-06-15,Rio Grande do Sul,Palmeira das Missões,168.15,56,2,6.01,3855,79,2.05,11575.53,237.22,11.58,33303,534.47,126.11,3366.06,153.14
2021-06-14,Rio Grande do Sul,Palmeira das Missões,90.08,30,1,3.0,3799,77,2.03,11407.38,231.21,11.41,33303,408.36,-18.02,3212.92,18.01
2021-06-13,Rio Grande do Sul,Palmeira das Missões,0.0,0,0,0.0,3769,76,2.02,11317.3,228.21,11.32,33303,426.38,-87.08,3194.91,-291.27
2021-06-12,Rio Grande do Sul,Palmeira das Missões,33.03,11,1,3.0,3769,76,2.02,11317.3,228.21,11.32,33303,513.46,-12.01,3486.18,-165.15
2021-06-11,Rio Grande do Sul,Palmeira das Missões,81.07,27,0,0.0,3758,75,2.0,11284.27,225.2,11.28,33303,525.47,-81.08,3651.33,33.03
2021-06-10,Rio Grande do Sul,Palmeira das Missões,60.05,20,0,0.0,3731,75,2.01,11203.19,225.2,11.2,33303,606.55,-51.05,3618.3,45.04
