date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,1,12.51,391,11,2.81,4891.17,137.6,4.89,7994,200.16,0.0,1288.5,-125.09
2020-12-13,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,0,0.0,391,10,2.56,4891.17,125.09,4.89,7994,200.16,0.0,1413.59,-75.06
2020-12-12,Rio Grande do Sul,Santa Bárbara do Sul,37.53,3,0,0.0,391,10,2.56,4891.17,125.09,4.89,7994,200.16,-75.05,1488.65,-100.07
2020-12-10,Rio Grande do Sul,Santa Bárbara do Sul,12.51,1,0,0.0,388,10,2.58,4853.64,125.09,4.85,7994,275.21,-62.55,1588.72,-25.02
2020-12-09,Rio Grande do Sul,Santa Bárbara do Sul,75.06,6,0,0.0,387,10,2.58,4841.13,125.09,4.84,7994,337.76,50.04,1613.74,50.04
2020-12-08,Rio Grande do Sul,Santa Bárbara do Sul,62.55,5,0,0.0,381,10,2.62,4766.07,125.09,4.77,7994,287.72,-37.53,1563.7,62.55
2020-12-07,Rio Grande do Sul,Santa Bárbara do Sul,12.51,1,0,0.0,376,10,2.66,4703.53,125.09,4.7,7994,325.25,12.51,1501.15,-175.13
2020-12-06,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,0,0.0,375,10,2.67,4691.02,125.09,4.69,7994,312.74,0.0,1676.28,-100.08
2020-12-05,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,0,0.0,375,10,2.67,4691.02,125.09,4.69,7994,312.74,-37.53,1776.36,-25.02
2020-12-04,Rio Grande do Sul,Santa Bárbara do Sul,112.58,9,0,0.0,375,10,2.67,4691.02,125.09,4.69,7994,350.27,100.07,1801.38,50.03
2020-12-03,Rio Grande do Sul,Santa Bárbara do Sul,75.06,6,0,0.0,366,10,2.73,4578.43,125.09,4.58,7994,250.2,0.0,1751.35,75.06
2020-12-02,Rio Grande do Sul,Santa Bárbara do Sul,25.02,2,2,25.02,360,10,2.78,4503.38,125.09,4.5,7994,250.2,-112.58,1676.29,0.0
2020-12-01,Rio Grande do Sul,Santa Bárbara do Sul,100.08,8,0,0.0,358,8,2.23,4478.36,100.08,4.48,7994,362.78,100.08,1676.29,75.06
2020-11-30,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,0,0.0,350,8,2.29,4378.28,100.08,4.38,7994,262.7,-62.55,1601.23,-150.11
2020-11-29,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,0,0.0,350,8,2.29,4378.28,100.08,4.38,7994,325.25,-62.55,1751.34,-175.13
2020-11-28,Rio Grande do Sul,Santa Bárbara do Sul,37.53,3,0,0.0,350,8,2.29,4378.28,100.08,4.38,7994,387.8,-12.51,1926.47,0.0
2020-11-27,Rio Grande do Sul,Santa Bárbara do Sul,12.51,1,0,0.0,347,8,2.31,4340.76,100.08,4.34,7994,400.31,-75.06,1926.47,-100.07
2020-11-26,Rio Grande do Sul,Santa Bárbara do Sul,75.06,6,0,0.0,346,8,2.31,4328.25,100.08,4.33,7994,475.37,37.53,2026.54,-37.52
2020-11-25,Rio Grande do Sul,Santa Bárbara do Sul,137.6,11,0,0.0,340,8,2.35,4253.19,100.08,4.25,7994,437.84,137.6,2064.06,137.6
2020-11-22,Rio Grande do Sul,Santa Bárbara do Sul,0.0,0,0,0.0,329,8,2.43,4115.59,100.08,4.12,7994,300.24,0.0,1926.46,-100.08
2020-11-21,Rio Grande do Sul,Santa Bárbara do Sul,62.55,5,1,12.51,329,8,2.43,4115.59,100.08,4.12,7994,300.24,-150.11,2026.54,0.0
2020-11-20,Rio Grande do Sul,Santa Bárbara do Sul,62.55,5,0,0.0,324,7,2.16,4053.04,87.57,4.05,7994,450.35,-62.54,2026.54,37.53
