date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Rio Grande do Sul,Independência,0.0,0,0,0.0,248,2,0.81,4021.4,32.43,4.02,6167,145.94,0.0,599.98,-64.86
2021-02-19,Rio Grande do Sul,Independência,81.08,5,0,0.0,248,2,0.81,4021.4,32.43,4.02,6167,145.94,48.65,664.84,81.08
2021-02-17,Rio Grande do Sul,Independência,0.0,0,0,0.0,243,2,0.82,3940.33,32.43,3.94,6167,97.29,-16.22,583.76,0.0
2021-02-16,Rio Grande do Sul,Independência,32.43,2,0,0.0,243,2,0.82,3940.33,32.43,3.94,6167,113.51,0.0,583.76,0.0
2021-02-15,Rio Grande do Sul,Independência,0.0,0,0,0.0,241,2,0.83,3907.9,32.43,3.91,6167,113.51,-32.43,583.76,0.0
2021-02-14,Rio Grande do Sul,Independência,0.0,0,0,0.0,241,2,0.83,3907.9,32.43,3.91,6167,145.94,0.0,583.76,-32.43
2021-02-13,Rio Grande do Sul,Independência,32.43,2,0,0.0,241,2,0.83,3907.9,32.43,3.91,6167,145.94,0.0,616.19,32.43
2021-02-08,Rio Grande do Sul,Independência,0.0,0,0,0.0,239,2,0.84,3875.47,32.43,3.88,6167,145.94,-16.22,583.76,-32.43
2021-02-07,Rio Grande do Sul,Independência,32.43,2,0,0.0,239,2,0.84,3875.47,32.43,3.88,6167,162.16,-16.22,616.19,32.43
2021-02-03,Rio Grande do Sul,Independência,16.22,1,0,0.0,237,2,0.84,3843.04,32.43,3.84,6167,178.38,16.22,583.76,16.22
2021-02-02,Rio Grande do Sul,Independência,32.43,2,0,0.0,236,2,0.85,3826.82,32.43,3.83,6167,162.16,32.43,567.54,32.43
2021-02-01,Rio Grande do Sul,Independência,32.43,2,0,0.0,234,2,0.85,3794.39,32.43,3.79,6167,129.73,32.43,535.11,-32.43
2021-01-29,Rio Grande do Sul,Independência,0.0,0,0,0.0,232,2,0.86,3761.96,32.43,3.76,6167,97.3,-64.86,567.54,-32.43
2021-01-28,Rio Grande do Sul,Independência,32.43,2,0,0.0,232,2,0.86,3761.96,32.43,3.76,6167,162.16,-64.86,599.97,0.0
