date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Rio Grande do Sul,São Valentim,90.94,3,0,0.0,139,1,0.72,4213.4,30.31,4.21,3299,333.44,90.94,757.8,0.0
2021-02-19,Rio Grande do Sul,São Valentim,90.94,3,0,0.0,136,1,0.74,4122.46,30.31,4.12,3299,242.5,30.32,757.8,90.94
2021-02-17,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,133,1,0.75,4031.52,30.31,4.03,3299,212.18,0.0,666.86,0.0
2021-02-16,Rio Grande do Sul,São Valentim,60.62,2,0,0.0,133,1,0.75,4031.52,30.31,4.03,3299,212.18,-30.32,666.86,60.62
2021-02-15,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,131,1,0.76,3970.9,30.31,3.97,3299,242.5,0.0,606.24,-242.5
2021-02-14,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,131,1,0.76,3970.9,30.31,3.97,3299,242.5,-30.31,848.74,0.0
2021-02-13,Rio Grande do Sul,São Valentim,90.94,3,0,0.0,131,1,0.76,3970.9,30.31,3.97,3299,272.81,90.94,848.74,60.63
2021-02-08,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,128,1,0.78,3879.96,30.31,3.88,3299,181.87,-90.94,788.11,-60.62
2021-02-07,Rio Grande do Sul,São Valentim,60.62,2,0,0.0,128,1,0.78,3879.96,30.31,3.88,3299,272.81,60.62,848.73,60.62
2021-02-03,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,126,1,0.79,3819.34,30.31,3.82,3299,212.19,0.0,788.11,0.0
2021-02-02,Rio Grande do Sul,São Valentim,90.94,3,0,0.0,126,1,0.79,3819.34,30.31,3.82,3299,212.19,90.94,788.11,90.94
2021-02-01,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,123,1,0.81,3728.4,30.31,3.73,3299,121.25,0.0,697.17,0.0
2021-01-29,Rio Grande do Sul,São Valentim,30.31,1,0,0.0,123,1,0.81,3728.4,30.31,3.73,3299,121.25,30.31,697.17,30.31
2021-01-28,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,122,1,0.82,3698.09,30.31,3.7,3299,90.94,0.0,666.86,0.0
2021-01-27,Rio Grande do Sul,São Valentim,90.94,3,0,0.0,122,1,0.82,3698.09,30.31,3.7,3299,90.94,90.94,666.86,90.94
2021-01-26,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,119,1,0.84,3607.15,30.31,3.61,3299,0.0,-30.31,575.92,0.0
2021-01-25,Rio Grande do Sul,São Valentim,0.0,0,0,0.0,119,1,0.84,3607.15,30.31,3.61,3299,30.31,0.0,575.92,0.0
