date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-08,Rio Grande do Sul,São Jerônimo,28.87,7,0,0.0,1936,76,3.93,7984.16,313.43,7.98,24248,152.58,28.87,173.19,28.87
2022-01-07,Rio Grande do Sul,São Jerônimo,32.99,8,0,0.0,1929,76,3.94,7955.3,313.43,7.96,24248,123.71,28.87,144.32,32.99
2022-01-06,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1921,76,3.96,7922.3,313.43,7.92,24248,94.84,4.12,111.33,-4.13
2022-01-05,Rio Grande do Sul,São Jerônimo,61.86,15,0,0.0,1920,76,3.96,7918.18,313.43,7.92,24248,90.72,61.86,115.46,61.86
2022-01-04,Rio Grande do Sul,São Jerônimo,12.37,3,0,0.0,1905,76,3.99,7856.32,313.43,7.86,24248,28.86,12.37,53.6,12.37
2021-12-31,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1902,76,4.0,7843.95,313.43,7.84,24248,16.49,0.0,41.23,-4.12
2021-12-30,Rio Grande do Sul,São Jerônimo,12.37,3,0,0.0,1902,76,4.0,7843.95,313.43,7.84,24248,16.49,12.37,45.35,12.37
2021-12-29,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1899,76,4.0,7831.57,313.43,7.83,24248,4.12,-8.25,32.98,0.0
2021-12-28,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1899,76,4.0,7831.57,313.43,7.83,24248,12.37,4.12,32.98,4.12
2021-12-27,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1898,76,4.0,7827.45,313.43,7.83,24248,8.25,-4.12,28.86,-4.12
2021-12-24,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1898,76,4.0,7827.45,313.43,7.83,24248,12.37,0.0,32.98,0.0
2021-12-23,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1898,76,4.0,7827.45,313.43,7.83,24248,12.37,0.0,32.98,-12.37
2021-12-22,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1898,76,4.0,7827.45,313.43,7.83,24248,12.37,0.0,45.35,0.0
2021-12-21,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1898,76,4.0,7827.45,313.43,7.83,24248,12.37,0.0,45.35,0.0
2021-12-20,Rio Grande do Sul,São Jerônimo,8.25,2,0,0.0,1898,76,4.0,7827.45,313.43,7.83,24248,12.37,16.5,45.35,8.25
2021-12-18,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1896,76,4.01,7819.2,313.43,7.82,24248,-4.13,-8.25,37.1,0.0
2021-12-17,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1896,76,4.01,7819.2,313.43,7.82,24248,4.12,4.12,37.1,4.12
2021-12-16,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,-0.0,-4.12,32.98,-4.12
2021-12-15,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,4.12,0.0,37.1,0.0
2021-12-14,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,4.12,0.0,37.1,0.0
2021-12-10,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,4.12,0.0,37.1,0.0
2021-12-09,Rio Grande do Sul,São Jerônimo,-8.25,-2,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,4.12,-8.25,37.1,-12.37
2021-12-08,Rio Grande do Sul,São Jerônimo,8.25,2,0,0.0,1897,76,4.01,7823.33,313.43,7.82,24248,12.37,8.25,49.47,8.25
2021-12-07,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,4.12,-8.25,41.22,-4.12
2021-12-05,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1895,76,4.01,7815.08,313.43,7.82,24248,12.37,4.12,45.34,0.0
2021-12-04,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1894,76,4.01,7810.95,313.43,7.81,24248,8.25,0.0,45.34,-8.25
2021-12-03,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1894,76,4.01,7810.95,313.43,7.81,24248,8.25,-4.12,53.59,0.0
2021-12-02,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1894,76,4.01,7810.95,313.43,7.81,24248,12.37,0.0,53.59,-4.12
2021-12-01,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1894,76,4.01,7810.95,313.43,7.81,24248,12.37,0.0,57.71,0.0
2021-11-30,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1894,76,4.01,7810.95,313.43,7.81,24248,12.37,0.0,57.71,0.0
2021-11-29,Rio Grande do Sul,São Jerônimo,8.25,2,0,0.0,1894,76,4.01,7810.95,313.43,7.81,24248,12.37,4.13,57.71,-61.86
2021-11-27,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1892,76,4.02,7802.71,313.43,7.8,24248,8.24,0.0,119.57,-37.12
2021-11-26,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1892,76,4.02,7802.71,313.43,7.8,24248,8.24,-12.37,156.69,-32.99
2021-11-25,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1892,76,4.02,7802.71,313.43,7.8,24248,20.61,4.12,189.68,-33.0
2021-11-24,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1891,76,4.02,7798.58,313.43,7.8,24248,16.49,0.0,222.68,0.0
2021-11-23,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1891,76,4.02,7798.58,313.43,7.8,24248,16.49,0.0,222.68,-4.12
2021-11-22,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1891,76,4.02,7798.58,313.43,7.8,24248,16.49,0.0,226.8,0.0
2021-11-21,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1891,76,4.02,7798.58,313.43,7.8,24248,16.49,4.12,226.8,16.49
2021-11-20,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1890,76,4.02,7794.46,313.43,7.79,24248,12.37,-4.12,210.31,4.12
2021-11-19,Rio Grande do Sul,São Jerônimo,12.37,3,0,0.0,1890,76,4.02,7794.46,313.43,7.79,24248,16.49,12.37,206.19,12.37
2021-11-17,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1887,76,4.03,7782.09,313.43,7.78,24248,4.12,0.0,193.82,12.37
2021-11-16,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1887,76,4.03,7782.09,313.43,7.78,24248,4.12,0.0,181.45,4.12
2021-11-15,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1887,76,4.03,7782.09,313.43,7.78,24248,4.12,-4.12,177.33,0.0
2021-11-14,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1887,76,4.03,7782.09,313.43,7.78,24248,8.24,0.0,177.33,8.25
2021-11-13,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1887,76,4.03,7782.09,313.43,7.78,24248,8.24,-4.12,169.08,4.12
2021-11-12,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1887,76,4.03,7782.09,313.43,7.78,24248,12.36,0.0,164.96,8.24
2021-11-11,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1886,76,4.03,7777.96,313.43,7.78,24248,12.36,-8.25,156.72,16.5
2021-11-10,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1886,76,4.03,7777.96,313.43,7.78,24248,20.61,0.0,140.22,0.0
2021-11-09,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1886,76,4.03,7777.96,313.43,7.78,24248,20.61,-4.12,140.22,0.0
2021-11-08,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1886,76,4.03,7777.96,313.43,7.78,24248,24.73,4.12,140.22,4.12
2021-11-07,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1885,76,4.03,7773.84,313.43,7.77,24248,20.61,0.0,136.1,0.0
2021-11-06,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1885,76,4.03,7773.84,313.43,7.77,24248,20.61,-65.99,136.1,0.0
2021-11-05,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1884,76,4.03,7769.71,313.43,7.77,24248,86.6,-33.0,136.1,0.0
2021-11-04,Rio Grande do Sul,São Jerônimo,8.25,2,0,0.0,1883,76,4.04,7765.59,313.43,7.77,24248,119.6,-24.74,136.1,12.37
2021-11-03,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1881,76,4.04,7757.34,313.43,7.76,24248,144.34,-37.12,123.73,-37.12
2021-11-02,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1881,76,4.04,7757.34,313.43,7.76,24248,181.46,4.12,160.85,4.12
2021-11-01,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1880,76,4.04,7753.22,313.43,7.75,24248,177.34,-4.12,156.73,0.0
2021-10-31,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1880,76,4.04,7753.22,313.43,7.75,24248,181.46,0.0,156.73,-12.37
2021-10-30,Rio Grande do Sul,São Jerônimo,70.11,17,0,0.0,1880,76,4.04,7753.22,313.43,7.75,24248,181.46,82.48,169.1,-61.86
2021-10-29,Rio Grande do Sul,São Jerônimo,37.12,9,0,0.0,1863,76,4.08,7683.11,313.43,7.68,24248,98.98,41.24,230.96,-140.21
2021-10-28,Rio Grande do Sul,São Jerônimo,32.99,8,0,0.0,1854,76,4.1,7645.99,313.43,7.65,24248,57.74,32.99,371.17,24.74
2021-10-27,Rio Grande do Sul,São Jerônimo,37.12,9,0,0.0,1846,76,4.12,7613.0,313.43,7.61,24248,24.75,49.49,346.43,16.5
2021-10-26,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1837,76,4.14,7575.88,313.43,7.58,24248,-24.74,4.12,329.93,-24.74
2021-10-25,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1837,76,4.14,7575.88,313.43,7.58,24248,-28.86,4.12,354.67,4.12
2021-10-24,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1836,76,4.14,7571.76,313.43,7.57,24248,-32.98,8.25,350.55,0.0
2021-10-23,Rio Grande do Sul,São Jerônimo,-12.37,-3,0,0.0,1836,76,4.14,7571.76,313.43,7.57,24248,-41.23,-8.25,350.55,-12.37
2021-10-22,Rio Grande do Sul,São Jerônimo,-4.12,-1,0,0.0,1839,76,4.13,7584.13,313.43,7.58,24248,-32.98,0.0,362.92,-4.12
2021-10-21,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1840,76,4.13,7588.25,313.43,7.59,24248,-32.98,16.5,367.04,0.0
2021-10-20,Rio Grande do Sul,São Jerônimo,-12.37,-3,0,0.0,1840,76,4.13,7588.25,313.43,7.59,24248,-49.48,-12.37,367.04,-41.24
2021-10-19,Rio Grande do Sul,São Jerônimo,-4.12,-1,0,0.0,1843,76,4.12,7600.63,313.43,7.6,24248,-37.11,-4.12,408.28,0.0
2021-10-18,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1844,76,4.12,7604.75,313.43,7.6,24248,-32.99,0.0,408.28,0.0
2021-10-17,Rio Grande do Sul,São Jerônimo,-8.25,-2,0,0.0,1844,76,4.12,7604.75,313.43,7.6,24248,-32.99,-8.25,408.28,-12.37
2021-10-16,Rio Grande do Sul,São Jerônimo,-4.12,-1,0,0.0,1846,76,4.12,7613.0,313.43,7.61,24248,-24.74,-8.24,420.65,-309.3
2021-10-15,Rio Grande do Sul,São Jerônimo,-4.12,-1,0,0.0,1847,76,4.11,7617.12,313.43,7.62,24248,-16.5,-8.24,729.95,-12.37
2021-10-14,Rio Grande do Sul,São Jerônimo,-16.5,-4,0,0.0,1848,76,4.11,7621.25,313.43,7.62,24248,-8.26,-12.38,742.32,-16.5
2021-10-13,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1852,76,4.1,7637.74,313.43,7.64,24248,4.12,-37.12,758.82,0.0
2021-10-12,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1852,76,4.1,7637.74,313.43,7.64,24248,41.24,0.0,758.82,-16.5
2021-10-11,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1852,76,4.1,7637.74,313.43,7.64,24248,41.24,0.0,775.32,0.0
2021-10-10,Rio Grande do Sul,São Jerônimo,0.0,0,0,0.0,1852,76,4.1,7637.74,313.43,7.64,24248,41.24,-12.37,775.32,0.0
2021-10-09,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1852,76,4.1,7637.74,313.43,7.64,24248,53.61,-127.85,775.32,-28.87
2021-10-08,Rio Grande do Sul,São Jerônimo,4.12,1,0,0.0,1851,76,4.11,7633.62,313.43,7.63,24248,181.46,-173.21,804.19,-12.38
