date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,25,1,4.0,1284.03,51.36,1.28,1947
2020-08-05,Rio Grande do Sul,Protásio Alves,51.36,1,0,0.0,25,1,4.0,1284.03,51.36,1.28,1947
2020-08-04,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,24,1,4.17,1232.67,51.36,1.23,1947
2020-08-03,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,24,1,4.17,1232.67,51.36,1.23,1947
2020-08-02,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,24,1,4.17,1232.67,51.36,1.23,1947
2020-08-01,Rio Grande do Sul,Protásio Alves,51.36,1,0,0.0,24,1,4.17,1232.67,51.36,1.23,1947
2020-07-31,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,23,1,4.35,1181.3,51.36,1.18,1947
2020-07-30,Rio Grande do Sul,Protásio Alves,51.36,1,0,0.0,23,1,4.35,1181.3,51.36,1.18,1947
2020-07-29,Rio Grande do Sul,Protásio Alves,205.44,4,0,0.0,22,1,4.55,1129.94,51.36,1.13,1947
2020-07-28,Rio Grande do Sul,Protásio Alves,51.36,1,0,0.0,18,1,5.56,924.5,51.36,0.92,1947
2020-07-27,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,17,1,5.88,873.14,51.36,0.87,1947
2020-07-26,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,17,1,5.88,873.14,51.36,0.87,1947
2020-07-25,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,17,1,5.88,873.14,51.36,0.87,1947
2020-07-24,Rio Grande do Sul,Protásio Alves,102.72,2,0,0.0,17,1,5.88,873.14,51.36,0.87,1947
2020-07-23,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,15,1,6.67,770.42,51.36,0.77,1947
2020-07-22,Rio Grande do Sul,Protásio Alves,102.72,2,0,0.0,15,1,6.67,770.42,51.36,0.77,1947
2020-07-21,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,13,1,7.69,667.69,51.36,0.67,1947
2020-07-20,Rio Grande do Sul,Protásio Alves,0.0,0,0,0.0,13,1,7.69,667.69,51.36,0.67,1947
2020-07-19,Rio Grande do Sul,Protásio Alves,0.0,0,1,51.36,13,1,7.69,667.69,51.36,0.67,1947
