date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,141,5,3.55,1352.65,47.97,1.35,10424,124.71,-38.37,633.15,9.6
2020-10-14,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,139,5,3.6,1333.46,47.97,1.33,10424,163.08,-86.34,623.55,-115.12
2020-10-13,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,139,5,3.6,1333.46,47.97,1.33,10424,249.42,9.59,738.67,9.59
2020-10-11,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,138,5,3.62,1323.87,47.97,1.32,10424,239.83,0.0,729.08,0.0
2020-10-10,Rio Grande do Sul,Arvorezinha,38.37,4,0,0.0,138,5,3.62,1323.87,47.97,1.32,10424,239.83,38.37,729.08,19.18
2020-10-09,Rio Grande do Sul,Arvorezinha,47.97,5,0,0.0,134,5,3.73,1285.5,47.97,1.29,10424,201.46,38.38,709.9,38.38
2020-10-08,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,129,5,3.88,1237.53,47.97,1.24,10424,163.08,0.0,671.52,-19.19
2020-10-07,Rio Grande do Sul,Arvorezinha,57.56,6,0,0.0,128,5,3.91,1227.94,47.97,1.23,10424,163.08,-19.19,690.71,-9.59
2020-10-06,Rio Grande do Sul,Arvorezinha,86.34,9,0,0.0,122,5,4.1,1170.38,47.97,1.17,10424,182.27,47.97,700.3,86.34
2020-10-05,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,113,5,4.42,1084.04,47.97,1.08,10424,134.3,0.0,613.96,0.0
2020-10-04,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,113,5,4.42,1084.04,47.97,1.08,10424,134.3,0.0,613.96,0.0
2020-10-03,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,113,5,4.42,1084.04,47.97,1.08,10424,134.3,-19.19,613.96,-19.19
2020-10-02,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,113,5,4.42,1084.04,47.97,1.08,10424,153.49,-86.34,633.15,-38.38
2020-10-01,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,112,5,4.46,1074.44,47.97,1.07,10424,239.83,9.59,671.53,-19.19
2020-09-30,Rio Grande do Sul,Arvorezinha,76.75,8,0,0.0,111,5,4.5,1064.85,47.97,1.06,10424,230.24,57.56,690.72,38.38
2020-09-29,Rio Grande do Sul,Arvorezinha,38.37,4,0,0.0,103,5,4.85,988.1,47.97,0.99,10424,172.68,28.78,652.34,38.37
2020-09-28,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,99,5,5.05,949.73,47.97,0.95,10424,143.9,0.0,613.97,0.0
2020-09-27,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,99,5,5.05,949.73,47.97,0.95,10424,143.9,-9.59,613.97,0.0
2020-09-26,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,99,5,5.05,949.73,47.97,0.95,10424,153.49,-9.59,613.97,0.0
2020-09-25,Rio Grande do Sul,Arvorezinha,95.93,10,0,0.0,97,5,5.15,930.54,47.97,0.93,10424,163.08,67.15,613.97,86.34
2020-09-24,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,87,5,5.75,834.61,47.97,0.83,10424,95.93,-19.19,527.63,0.0
2020-09-23,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,87,5,5.75,834.61,47.97,0.83,10424,115.12,9.6,527.63,0.0
2020-09-22,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,85,5,5.88,815.43,47.97,0.82,10424,105.52,-105.53,527.63,9.59
2020-09-21,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,84,5,5.95,805.83,47.97,0.81,10424,211.05,0.0,518.04,0.0
2020-09-20,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,84,5,5.95,805.83,47.97,0.81,10424,211.05,9.59,518.04,0.0
2020-09-19,Rio Grande do Sul,Arvorezinha,28.78,3,0,0.0,83,5,6.02,796.24,47.97,0.8,10424,201.46,9.59,518.04,28.78
2020-09-18,Rio Grande do Sul,Arvorezinha,28.78,3,1,9.59,80,5,6.25,767.46,47.97,0.77,10424,191.87,19.19,489.26,28.78
2020-09-17,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,77,4,5.19,738.68,38.37,0.74,10424,172.68,-9.59,460.48,19.19
2020-09-16,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,75,4,5.33,719.49,38.37,0.72,10424,182.27,-57.56,441.29,-9.6
2020-09-15,Rio Grande do Sul,Arvorezinha,115.12,12,1,9.59,74,4,5.41,709.9,38.37,0.71,10424,239.83,115.12,450.89,115.12
2020-09-14,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,62,3,4.84,594.78,28.78,0.59,10424,124.71,0.0,335.77,0.0
2020-09-13,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,62,3,4.84,594.78,28.78,0.59,10424,124.71,0.0,335.77,0.0
2020-09-12,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,62,3,4.84,594.78,28.78,0.59,10424,124.71,0.0,335.77,19.19
2020-09-11,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,60,3,5.0,575.59,28.78,0.58,10424,124.71,-38.38,316.58,0.0
2020-09-10,Rio Grande do Sul,Arvorezinha,28.78,3,0,0.0,59,3,5.08,566.0,28.78,0.57,10424,163.09,0.0,316.58,28.78
2020-09-09,Rio Grande do Sul,Arvorezinha,67.15,7,0,0.0,56,3,5.36,537.22,28.78,0.54,10424,163.09,28.78,287.8,47.96
2020-09-08,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,49,3,6.12,470.07,28.78,0.47,10424,134.31,0.0,239.84,0.0
2020-09-07,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,49,3,6.12,470.07,28.78,0.47,10424,134.31,0.0,239.84,0.0
2020-09-06,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,49,3,6.12,470.07,28.78,0.47,10424,134.31,0.0,239.84,0.0
2020-09-05,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,49,3,6.12,470.07,28.78,0.47,10424,134.31,0.0,239.84,9.6
2020-09-04,Rio Grande do Sul,Arvorezinha,47.97,5,0,0.0,47,3,6.38,450.88,28.78,0.45,10424,134.31,38.38,230.24,38.38
2020-09-03,Rio Grande do Sul,Arvorezinha,28.78,3,0,0.0,42,3,7.14,402.92,28.78,0.4,10424,95.93,28.78,191.86,28.78
2020-09-02,Rio Grande do Sul,Arvorezinha,38.37,4,0,0.0,39,3,7.69,374.14,28.78,0.37,10424,67.15,19.18,163.08,19.18
2020-09-01,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,35,3,8.57,335.76,28.78,0.34,10424,47.97,0.0,143.9,0.0
2020-08-31,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,35,3,8.57,335.76,28.78,0.34,10424,47.97,0.0,143.9,0.0
2020-08-30,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,35,3,8.57,335.76,28.78,0.34,10424,47.97,-9.59,143.9,0.0
2020-08-29,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,35,3,8.57,335.76,28.78,0.34,10424,57.56,19.19,143.9,19.19
2020-08-28,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,33,3,9.09,316.58,28.78,0.32,10424,38.37,9.59,124.71,9.59
2020-08-26,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,32,3,9.38,306.98,28.78,0.31,10424,28.78,0.0,115.12,-28.78
2020-08-25,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,32,3,9.38,306.98,28.78,0.31,10424,28.78,0.0,143.9,9.6
2020-08-24,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,30,3,10.0,287.8,28.78,0.29,10424,28.78,0.0,134.3,0.0
2020-08-23,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,30,3,10.0,287.8,28.78,0.29,10424,28.78,0.0,134.3,0.0
2020-08-22,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,30,3,10.0,287.8,28.78,0.29,10424,28.78,9.59,134.3,9.59
2020-08-21,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,29,3,10.34,278.2,28.78,0.28,10424,19.19,0.0,124.71,-9.59
2020-08-20,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,29,3,10.34,278.2,28.78,0.28,10424,19.19,-9.59,134.3,0.0
2020-08-19,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,29,3,10.34,278.2,28.78,0.28,10424,28.78,0.0,134.3,0.0
2020-08-18,Rio Grande do Sul,Arvorezinha,19.19,2,0,0.0,29,3,10.34,278.2,28.78,0.28,10424,28.78,0.0,134.3,19.19
2020-08-17,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,27,3,11.11,259.02,28.78,0.26,10424,28.78,0.0,115.11,0.0
2020-08-16,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,27,3,11.11,259.02,28.78,0.26,10424,28.78,0.0,115.11,-9.59
2020-08-15,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,27,3,11.11,259.02,28.78,0.26,10424,28.78,0.0,124.7,0.0
2020-08-14,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,27,3,11.11,259.02,28.78,0.26,10424,28.78,-9.59,124.7,0.0
2020-08-13,Rio Grande do Sul,Arvorezinha,9.59,1,1,9.59,27,3,11.11,259.02,28.78,0.26,10424,38.37,0.0,124.7,-19.19
2020-08-12,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,26,2,7.69,249.42,19.19,0.25,10424,38.37,0.0,143.89,-9.59
2020-08-11,Rio Grande do Sul,Arvorezinha,19.19,2,1,9.59,26,2,7.69,249.42,19.19,0.25,10424,38.37,0.0,153.48,19.19
2020-08-10,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,24,1,4.17,230.24,9.59,0.23,10424,38.37,0.0,134.29,0.0
2020-08-09,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,24,1,4.17,230.24,9.59,0.23,10424,38.37,0.0,134.29,0.0
2020-08-08,Rio Grande do Sul,Arvorezinha,0.0,0,0,0.0,24,1,4.17,230.24,9.59,0.23,10424,38.37,0.0,134.29,0.0
2020-08-07,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,24,1,4.17,230.24,9.59,0.23,10424,38.37,9.59,134.29,9.59
2020-08-06,Rio Grande do Sul,Arvorezinha,9.59,1,0,0.0,23,1,4.35,220.64,9.59,0.22,10424,28.78,9.59,124.7,9.59
