date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Rio Grande do Sul,Santiago,10.12,5,0,0.0,1377,19,1.38,2786.04,38.44,2.79,49425,155.8,6.07,886.19,10.12
2020-12-20,Rio Grande do Sul,Santiago,12.14,6,0,0.0,1372,19,1.38,2775.92,38.44,2.78,49425,149.73,-32.37,876.07,-32.37
2020-12-19,Rio Grande do Sul,Santiago,28.33,14,0,0.0,1366,19,1.39,2763.78,38.44,2.76,49425,182.1,8.1,908.44,16.19
2020-12-18,Rio Grande do Sul,Santiago,20.23,10,1,2.02,1352,19,1.41,2735.46,38.44,2.74,49425,174.0,0.0,892.25,14.16
2020-12-17,Rio Grande do Sul,Santiago,22.26,11,0,0.0,1342,18,1.34,2715.23,36.42,2.72,49425,174.0,14.17,878.09,-40.46
2020-12-16,Rio Grande do Sul,Santiago,52.6,26,0,0.0,1331,18,1.35,2692.97,36.42,2.69,49425,159.83,34.39,918.55,28.32
2020-12-14,Rio Grande do Sul,Santiago,10.12,5,0,0.0,1305,18,1.38,2640.36,36.42,2.64,49425,125.44,-40.46,890.23,-40.46
2020-12-13,Rio Grande do Sul,Santiago,4.05,2,0,0.0,1300,18,1.38,2630.25,36.42,2.63,49425,165.9,-54.62,930.69,4.05
2020-12-12,Rio Grande do Sul,Santiago,44.51,22,0,0.0,1298,18,1.39,2626.2,36.42,2.63,49425,220.52,-54.63,926.64,-6.07
2020-12-10,Rio Grande do Sul,Santiago,20.23,10,0,0.0,1276,18,1.41,2581.69,36.42,2.58,49425,275.15,4.04,932.71,-56.65
2020-12-09,Rio Grande do Sul,Santiago,20.23,10,1,2.02,1266,18,1.42,2561.46,36.42,2.56,49425,271.11,-16.19,989.36,18.21
2020-12-08,Rio Grande do Sul,Santiago,8.09,4,1,2.02,1256,17,1.35,2541.22,34.4,2.54,49425,287.3,-12.14,971.15,8.09
2020-12-07,Rio Grande do Sul,Santiago,18.21,9,0,0.0,1252,16,1.28,2533.13,32.37,2.53,49425,299.44,4.05,963.06,-10.12
2020-12-06,Rio Grande do Sul,Santiago,50.58,25,0,0.0,1243,16,1.29,2514.92,32.37,2.51,49425,295.39,40.46,973.18,-4.05
2020-12-05,Rio Grande do Sul,Santiago,58.67,29,0,0.0,1218,16,1.31,2464.34,32.37,2.46,49425,254.93,-4.05,977.23,20.23
2020-12-04,Rio Grande do Sul,Santiago,99.14,49,0,0.0,1189,16,1.35,2405.67,32.37,2.41,49425,258.98,42.49,957.0,76.88
2020-12-03,Rio Grande do Sul,Santiago,16.19,8,0,0.0,1140,16,1.4,2306.53,32.37,2.31,49425,216.49,4.05,880.12,14.17
2020-12-02,Rio Grande do Sul,Santiago,36.42,18,0,0.0,1132,16,1.41,2290.34,32.37,2.29,49425,212.44,-48.56,865.95,10.12
2020-12-01,Rio Grande do Sul,Santiago,20.23,10,0,0.0,1114,16,1.44,2253.92,32.37,2.25,49425,261.0,20.23,855.83,-8.1
2020-11-30,Rio Grande do Sul,Santiago,14.16,7,0,0.0,1104,16,1.45,2233.69,32.37,2.23,49425,240.77,-12.14,863.93,-36.42
2020-11-29,Rio Grande do Sul,Santiago,10.12,5,0,0.0,1097,16,1.46,2219.52,32.37,2.22,49425,252.91,-56.65,900.35,-16.18
2020-11-28,Rio Grande do Sul,Santiago,62.72,31,0,0.0,1092,16,1.47,2209.41,32.37,2.21,49425,309.56,62.72,916.53,58.67
2020-11-27,Rio Grande do Sul,Santiago,56.65,28,0,0.0,1061,16,1.51,2146.69,32.37,2.15,49425,246.84,12.14,857.86,14.16
2020-11-26,Rio Grande do Sul,Santiago,12.14,6,0,0.0,1033,16,1.55,2090.04,32.37,2.09,49425,234.7,0.0,843.7,-34.4
