date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,952,24,2.52,12849.24,323.93,12.85,7409,175.46,-94.48,485.9,0.0
2021-10-08,Rio Grande do Sul,Ametista do Sul,40.49,3,0,0.0,952,24,2.52,12849.24,323.93,12.85,7409,269.94,-121.48,485.9,40.49
2021-10-05,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,949,24,2.53,12808.75,323.93,12.81,7409,391.42,-13.5,445.41,0.0
2021-10-04,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,949,24,2.53,12808.75,323.93,12.81,7409,404.92,0.0,445.41,-13.5
2021-10-03,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,949,24,2.53,12808.75,323.93,12.81,7409,404.92,0.0,458.91,0.0
2021-10-02,Rio Grande do Sul,Ametista do Sul,53.99,4,0,0.0,949,24,2.53,12808.75,323.93,12.81,7409,404.92,53.99,458.91,-13.5
2021-10-01,Rio Grande do Sul,Ametista do Sul,80.98,6,0,0.0,945,24,2.54,12754.76,323.93,12.75,7409,350.93,80.98,472.41,80.98
2021-09-30,Rio Grande do Sul,Ametista do Sul,94.48,7,0,0.0,939,24,2.56,12673.78,323.93,12.67,7409,269.95,94.48,391.43,94.48
2021-09-28,Rio Grande do Sul,Ametista do Sul,161.97,12,0,0.0,932,24,2.58,12579.3,323.93,12.58,7409,175.47,161.97,296.95,148.47
2021-09-26,Rio Grande do Sul,Ametista do Sul,13.5,1,0,0.0,920,24,2.61,12417.33,323.93,12.42,7409,13.5,-13.49,148.48,13.5
2021-09-24,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,26.99,0.0,134.98,-53.99
2021-09-23,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,26.99,-13.5,188.97,-26.99
2021-09-22,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,40.49,0.0,215.96,0.0
2021-09-21,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,40.49,0.0,215.96,-26.99
2021-09-20,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,40.49,0.0,242.95,-53.99
2021-09-19,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,40.49,0.0,296.94,-13.5
2021-09-18,Rio Grande do Sul,Ametista do Sul,26.99,2,0,0.0,919,24,2.61,12403.83,323.93,12.4,7409,40.49,26.99,310.44,-67.49
2021-09-17,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,917,24,2.62,12376.84,323.93,12.38,7409,13.5,0.0,377.93,-26.99
2021-09-16,Rio Grande do Sul,Ametista do Sul,13.5,1,0,0.0,917,24,2.62,12376.84,323.93,12.38,7409,13.5,13.5,404.92,13.5
2021-09-15,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,0.0,0.0,391.42,0.0
2021-09-14,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,0.0,0.0,391.42,-13.5
2021-09-13,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,0.0,0.0,404.92,0.0
2021-09-12,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,0.0,0.0,404.92,-26.99
2021-09-11,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,0.0,0.0,431.91,-53.99
2021-09-10,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,0.0,-13.5,485.9,-13.5
2021-09-09,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,13.5,0.0,499.4,0.0
2021-09-08,Rio Grande do Sul,Ametista do Sul,0.0,0,0,0.0,916,24,2.62,12363.34,323.93,12.36,7409,13.5,-67.49,499.4,0.0
