date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-03,Rio Grande do Sul,Feliz,81.2,11,0,0.0,2158,23,1.07,15929.73,169.78,15.93,13547,317.42,-7.38,1468.96,81.2
2021-07-02,Rio Grande do Sul,Feliz,95.96,13,0,0.0,2147,23,1.07,15848.53,169.78,15.85,13547,324.8,59.05,1387.76,-14.77
2021-07-01,Rio Grande do Sul,Feliz,44.29,6,0,0.0,2134,23,1.08,15752.57,169.78,15.75,13547,265.75,0.0,1402.53,-66.44
2021-06-30,Rio Grande do Sul,Feliz,22.15,3,0,0.0,2128,23,1.08,15708.27,169.78,15.71,13547,265.75,-29.52,1468.97,-73.81
2021-06-29,Rio Grande do Sul,Feliz,73.82,10,0,0.0,2125,23,1.08,15686.13,169.78,15.69,13547,295.27,-44.29,1542.78,73.82
2021-06-28,Rio Grande do Sul,Feliz,0.0,0,0,0.0,2115,23,1.09,15612.31,169.78,15.61,13547,339.56,-7.38,1468.96,0.0
2021-06-27,Rio Grande do Sul,Feliz,0.0,0,0,0.0,2115,23,1.09,15612.31,169.78,15.61,13547,346.94,0.0,1468.96,-147.63
2021-06-26,Rio Grande do Sul,Feliz,88.58,12,0,0.0,2115,23,1.09,15612.31,169.78,15.61,13547,346.94,29.53,1616.59,14.76
2021-06-25,Rio Grande do Sul,Feliz,36.91,5,0,0.0,2103,23,1.09,15523.73,169.78,15.52,13547,317.41,-7.38,1601.83,0.0
2021-06-24,Rio Grande do Sul,Feliz,44.29,6,0,0.0,2098,23,1.1,15486.82,169.78,15.49,13547,324.79,29.53,1601.83,-51.67
2021-06-23,Rio Grande do Sul,Feliz,51.67,7,0,0.0,2092,23,1.1,15442.53,169.78,15.44,13547,295.26,-14.77,1653.5,51.67
