date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,Rio Grande do Sul,Cidreira,0.0,0,0,0.0,929,36,3.88,5715.52,221.48,5.72,16254,572.17,-6.15,1501.19,0.0
2021-03-23,Rio Grande do Sul,Cidreira,135.35,22,2,12.3,929,36,3.88,5715.52,221.48,5.72,16254,578.32,116.89,1501.19,135.35
2021-03-20,Rio Grande do Sul,Cidreira,129.2,21,0,0.0,907,34,3.75,5580.16,209.18,5.58,16254,461.43,6.15,1365.84,61.52
2021-03-19,Rio Grande do Sul,Cidreira,104.59,17,2,12.3,886,34,3.84,5450.97,209.18,5.45,16254,455.28,36.91,1304.32,104.59
2021-03-18,Rio Grande do Sul,Cidreira,67.68,11,0,0.0,869,32,3.68,5346.38,196.87,5.35,16254,418.37,43.07,1199.73,-270.7
2021-03-17,Rio Grande do Sul,Cidreira,104.59,17,1,6.15,858,32,3.73,5278.7,196.87,5.28,16254,375.3,86.13,1470.43,104.59
2021-03-16,Rio Grande do Sul,Cidreira,30.76,5,0,0.0,841,31,3.69,5174.11,190.72,5.17,16254,289.17,-24.61,1365.84,30.76
2021-03-15,Rio Grande do Sul,Cidreira,6.15,1,1,6.15,836,31,3.71,5143.35,190.72,5.14,16254,313.78,6.15,1335.08,-12.31
2021-03-14,Rio Grande do Sul,Cidreira,18.46,3,0,0.0,835,30,3.59,5137.2,184.57,5.14,16254,307.63,-61.52,1347.39,12.31
2021-03-13,Rio Grande do Sul,Cidreira,123.05,20,1,6.15,832,30,3.61,5118.74,184.57,5.12,16254,369.15,12.31,1335.08,116.9
2021-03-12,Rio Grande do Sul,Cidreira,67.68,11,1,6.15,812,29,3.57,4995.69,178.42,5.0,16254,356.84,61.53,1218.18,-184.57
2021-03-11,Rio Grande do Sul,Cidreira,24.61,4,0,0.0,801,28,3.5,4928.02,172.27,4.93,16254,295.31,6.15,1402.75,24.61
2021-03-10,Rio Grande do Sul,Cidreira,18.46,3,0,0.0,797,28,3.51,4903.41,172.27,4.9,16254,289.16,24.61,1378.14,18.46
2021-03-09,Rio Grande do Sul,Cidreira,55.37,9,0,0.0,794,28,3.53,4884.95,172.27,4.88,16254,264.55,-166.11,1359.68,55.37
2021-03-08,Rio Grande do Sul,Cidreira,0.0,0,0,0.0,785,28,3.57,4829.58,172.27,4.83,16254,430.66,-6.15,1304.31,0.0
2021-03-07,Rio Grande do Sul,Cidreira,79.98,13,1,6.15,785,28,3.57,4829.58,172.27,4.83,16254,436.81,79.98,1304.31,55.37
2021-03-04,Rio Grande do Sul,Cidreira,110.74,18,1,6.15,772,27,3.5,4749.6,166.11,4.75,16254,356.83,123.04,1248.94,110.74
2021-03-03,Rio Grande do Sul,Cidreira,6.15,1,0,0.0,754,26,3.45,4638.86,159.96,4.64,16254,233.79,-61.53,1138.2,6.15
