date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Rio Grande do Sul,Getúlio Vargas,123.37,20,0,0.0,817,7,0.86,5039.48,43.18,5.04,16212,752.53,123.37,3182.83,80.19
2020-12-21,Rio Grande do Sul,Getúlio Vargas,0.0,0,0,0.0,797,7,0.88,4916.11,43.18,4.92,16212,629.16,0.0,3102.64,-117.2
2020-12-20,Rio Grande do Sul,Getúlio Vargas,0.0,0,0,0.0,797,7,0.88,4916.11,43.18,4.92,16212,629.16,-98.69,3219.84,-111.03
2020-12-19,Rio Grande do Sul,Getúlio Vargas,320.75,52,0,0.0,797,7,0.88,4916.11,43.18,4.92,16212,727.85,265.24,3330.87,277.57
2020-12-18,Rio Grande do Sul,Getúlio Vargas,61.68,10,0,0.0,745,7,0.94,4595.36,43.18,4.6,16212,462.61,67.85,3053.3,61.68
2020-12-17,Rio Grande do Sul,Getúlio Vargas,104.86,17,0,0.0,735,7,0.95,4533.68,43.18,4.53,16212,394.76,49.35,2991.62,104.86
2020-12-16,Rio Grande do Sul,Getúlio Vargas,141.87,23,2,12.34,718,7,0.97,4428.82,43.18,4.43,16212,345.41,141.87,2886.76,135.7
2020-12-14,Rio Grande do Sul,Getúlio Vargas,0.0,0,0,0.0,695,5,0.72,4286.95,30.84,4.29,16212,203.54,0.0,2751.06,-30.84
2020-12-13,Rio Grande do Sul,Getúlio Vargas,0.0,0,0,0.0,695,5,0.72,4286.95,30.84,4.29,16212,203.54,-86.36,2781.9,-240.56
2020-12-12,Rio Grande do Sul,Getúlio Vargas,98.69,16,1,6.17,695,5,0.72,4286.95,30.84,4.29,16212,289.9,-80.19,3022.46,86.35
2020-12-10,Rio Grande do Sul,Getúlio Vargas,55.51,9,0,0.0,679,4,0.59,4188.26,24.67,4.19,16212,370.09,-555.15,2936.11,18.5
2020-12-09,Rio Grande do Sul,Getúlio Vargas,-6.17,-1,0,0.0,670,4,0.6,4132.74,24.67,4.13,16212,925.24,-178.88,2917.61,-6.17
2020-12-08,Rio Grande do Sul,Getúlio Vargas,55.51,9,0,0.0,671,4,0.6,4138.91,24.67,4.14,16212,1104.12,-191.22,2923.78,55.51
2020-12-07,Rio Grande do Sul,Getúlio Vargas,0.0,0,0,0.0,662,4,0.6,4083.4,24.67,4.08,16212,1295.34,-6.17,2868.27,-24.67
2020-12-06,Rio Grande do Sul,Getúlio Vargas,0.0,0,0,0.0,662,4,0.6,4083.4,24.67,4.08,16212,1301.51,-6.17,2892.94,-67.85
2020-12-05,Rio Grande do Sul,Getúlio Vargas,86.36,14,0,0.0,662,4,0.6,4083.4,24.67,4.08,16212,1307.68,-240.56,2960.79,86.36
