date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Rio Grande do Sul,Montenegro,6.13,4,0,0.0,9453,164,1.73,14484.25,251.29,14.48,65264,55.15,6.13,170.07,-1.53
2021-09-19,Rio Grande do Sul,Montenegro,1.53,1,0,0.0,9449,164,1.74,14478.12,251.29,14.48,65264,49.02,1.53,171.6,-10.73
2021-09-18,Rio Grande do Sul,Montenegro,27.58,18,0,0.0,9448,164,1.74,14476.59,251.29,14.48,65264,47.49,16.85,182.33,21.45
2021-09-17,Rio Grande do Sul,Montenegro,3.06,2,0,0.0,9430,164,1.74,14449.01,251.29,14.45,65264,30.64,3.06,160.88,-6.13
2021-09-16,Rio Grande do Sul,Montenegro,6.13,4,0,0.0,9428,164,1.74,14445.94,251.29,14.45,65264,27.58,6.13,167.01,6.13
2021-09-15,Rio Grande do Sul,Montenegro,1.53,1,0,0.0,9424,164,1.74,14439.81,251.29,14.44,65264,21.45,0.0,160.88,0.0
2021-09-14,Rio Grande do Sul,Montenegro,9.19,6,0,0.0,9423,164,1.74,14438.28,251.29,14.44,65264,21.45,-6.13,160.88,-4.6
2021-09-13,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9417,164,1.74,14429.09,251.29,14.43,65264,27.58,0.0,165.48,-3.06
2021-09-12,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9417,164,1.74,14429.09,251.29,14.43,65264,27.58,0.0,168.54,-7.66
2021-09-11,Rio Grande do Sul,Montenegro,10.73,7,1,1.53,9417,164,1.74,14429.09,251.29,14.43,65264,27.58,6.13,176.2,10.73
2021-09-10,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9410,163,1.73,14418.36,249.75,14.42,65264,21.45,-6.13,165.47,-15.32
2021-09-09,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9410,163,1.73,14418.36,249.75,14.42,65264,27.58,-3.06,180.79,0.0
2021-09-08,Rio Grande do Sul,Montenegro,1.53,1,0,0.0,9410,163,1.73,14418.36,249.75,14.42,65264,30.64,-10.73,180.79,-1.53
2021-09-07,Rio Grande do Sul,Montenegro,15.32,10,0,0.0,9409,163,1.73,14416.83,249.75,14.42,65264,41.37,4.59,182.32,-1.53
2021-09-06,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9399,163,1.73,14401.51,249.75,14.4,65264,36.78,-7.66,183.85,-9.19
2021-09-05,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9399,163,1.73,14401.51,249.75,14.4,65264,44.44,-6.13,193.04,-10.73
2021-09-04,Rio Grande do Sul,Montenegro,4.6,3,0,0.0,9399,163,1.73,14401.51,249.75,14.4,65264,50.57,-3.06,203.77,-7.66
2021-09-03,Rio Grande do Sul,Montenegro,6.13,4,0,0.0,9396,163,1.73,14396.91,249.75,14.4,65264,53.63,1.53,211.43,-7.66
2021-09-02,Rio Grande do Sul,Montenegro,3.06,2,0,0.0,9392,163,1.74,14390.78,249.75,14.39,65264,52.1,-10.73,219.09,3.06
2021-08-31,Rio Grande do Sul,Montenegro,12.26,8,0,0.0,9390,163,1.74,14387.72,249.75,14.39,65264,62.83,10.73,216.03,12.26
2021-08-30,Rio Grande do Sul,Montenegro,10.73,7,0,0.0,9382,163,1.74,14375.46,249.75,14.38,65264,52.1,1.54,203.77,-3.06
2021-08-28,Rio Grande do Sul,Montenegro,7.66,5,0,0.0,9375,163,1.74,14364.73,249.75,14.36,65264,50.56,0.0,206.83,-7.66
2021-08-27,Rio Grande do Sul,Montenegro,6.13,4,0,0.0,9370,163,1.74,14357.07,249.75,14.36,65264,50.56,-6.13,214.49,-9.19
2021-08-26,Rio Grande do Sul,Montenegro,7.66,5,0,0.0,9366,163,1.74,14350.94,249.75,14.35,65264,56.69,1.53,223.68,-7.66
2021-08-25,Rio Grande do Sul,Montenegro,4.6,3,0,0.0,9361,163,1.74,14343.28,249.75,14.34,65264,55.16,-4.59,231.34,-26.04
2021-08-24,Rio Grande do Sul,Montenegro,13.79,9,0,0.0,9358,163,1.74,14338.69,249.75,14.34,65264,59.75,13.79,257.38,4.6
2021-08-23,Rio Grande do Sul,Montenegro,1.53,1,0,0.0,9349,163,1.74,14324.9,249.75,14.32,65264,45.96,0.0,252.78,-10.73
2021-08-22,Rio Grande do Sul,Montenegro,9.19,6,0,0.0,9348,163,1.74,14323.36,249.75,14.32,65264,45.96,-4.6,263.51,-10.73
2021-08-20,Rio Grande do Sul,Montenegro,7.66,5,0,0.0,9342,163,1.74,14314.17,249.75,14.31,65264,50.56,4.6,274.24,-45.97
2021-08-19,Rio Grande do Sul,Montenegro,12.26,8,0,0.0,9337,163,1.75,14306.51,249.75,14.31,65264,45.96,4.6,320.21,-65.88
2021-08-18,Rio Grande do Sul,Montenegro,6.13,4,0,0.0,9329,163,1.75,14294.25,249.75,14.29,65264,41.36,6.13,386.09,3.07
2021-08-17,Rio Grande do Sul,Montenegro,9.19,6,0,0.0,9325,163,1.75,14288.12,249.75,14.29,65264,35.23,-6.13,383.02,9.19
2021-08-16,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9319,163,1.75,14278.93,249.75,14.28,65264,41.36,0.0,373.83,0.0
2021-08-15,Rio Grande do Sul,Montenegro,1.53,1,0,0.0,9319,163,1.75,14278.93,249.75,14.28,65264,41.36,-1.53,373.83,-32.18
2021-08-14,Rio Grande do Sul,Montenegro,13.79,9,0,0.0,9318,163,1.75,14277.4,249.75,14.28,65264,42.89,-3.06,406.01,-9.19
2021-08-13,Rio Grande do Sul,Montenegro,3.06,2,0,0.0,9309,163,1.75,14263.61,249.75,14.26,65264,45.95,-6.13,415.2,-15.33
2021-08-12,Rio Grande do Sul,Montenegro,7.66,5,1,1.53,9307,163,1.75,14260.54,249.75,14.26,65264,52.08,-3.07,430.53,-24.52
2021-08-11,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9302,162,1.74,14252.88,248.22,14.25,65264,55.15,-12.26,455.05,-36.77
2021-08-10,Rio Grande do Sul,Montenegro,15.32,10,0,0.0,9302,162,1.74,14252.88,248.22,14.25,65264,67.41,1.53,491.82,15.32
2021-08-09,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9292,162,1.74,14237.56,248.22,14.24,65264,65.88,0.0,476.5,0.0
2021-08-08,Rio Grande do Sul,Montenegro,3.06,2,0,0.0,9292,162,1.74,14237.56,248.22,14.24,65264,65.88,3.06,476.5,-96.54
2021-08-07,Rio Grande do Sul,Montenegro,16.85,11,0,0.0,9290,162,1.74,14234.49,248.22,14.23,65264,62.82,3.06,573.04,-4.6
2021-08-06,Rio Grande do Sul,Montenegro,9.19,6,1,1.53,9279,162,1.75,14217.64,248.22,14.22,65264,59.76,-6.13,577.64,-16.86
2021-08-05,Rio Grande do Sul,Montenegro,10.73,7,0,0.0,9273,161,1.74,14208.45,246.69,14.21,65264,65.89,-4.59,594.5,-9.19
2021-08-04,Rio Grande do Sul,Montenegro,12.26,8,0,0.0,9266,161,1.74,14197.72,246.69,14.2,65264,70.48,-3.06,603.69,-64.35
2021-08-03,Rio Grande do Sul,Montenegro,13.79,9,1,1.53,9258,161,1.74,14185.46,246.69,14.19,65264,73.54,-16.85,668.04,10.73
2021-08-02,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9249,160,1.73,14171.67,245.16,14.17,65264,90.39,-9.19,657.31,0.0
2021-08-01,Rio Grande do Sul,Montenegro,0.0,0,0,0.0,9249,160,1.73,14171.67,245.16,14.17,65264,99.58,-12.26,657.31,-29.11
2021-07-31,Rio Grande do Sul,Montenegro,13.79,9,0,0.0,9249,160,1.73,14171.67,245.16,14.17,65264,111.84,-6.13,686.42,-21.45
2021-07-30,Rio Grande do Sul,Montenegro,15.32,10,0,0.0,9240,160,1.73,14157.88,245.16,14.16,65264,117.97,-38.31,707.87,-1.53
2021-07-29,Rio Grande do Sul,Montenegro,15.32,10,0,0.0,9230,160,1.73,14142.56,245.16,14.14,65264,156.28,-62.82,709.4,-3.07
2021-07-28,Rio Grande do Sul,Montenegro,15.32,10,0,0.0,9220,160,1.74,14127.24,245.16,14.13,65264,219.1,12.26,712.47,-52.1
2021-07-27,Rio Grande do Sul,Montenegro,30.64,20,1,1.53,9210,160,1.74,14111.91,245.16,14.11,65264,206.84,30.64,764.57,30.64
2021-07-26,Rio Grande do Sul,Montenegro,9.19,6,0,0.0,9190,159,1.73,14081.27,243.63,14.08,65264,176.2,9.19,733.93,9.19
2021-07-25,Rio Grande do Sul,Montenegro,12.26,8,0,0.0,9184,159,1.73,14072.08,243.63,14.07,65264,167.01,-21.45,724.74,-27.58
2021-07-24,Rio Grande do Sul,Montenegro,19.92,13,2,3.06,9176,159,1.73,14059.82,243.63,14.06,65264,188.46,-3.06,752.32,-4.6
2021-07-23,Rio Grande do Sul,Montenegro,53.63,35,0,0.0,9163,157,1.71,14039.9,240.56,14.04,65264,191.52,35.24,756.92,38.31
2021-07-22,Rio Grande do Sul,Montenegro,78.14,51,0,0.0,9128,157,1.72,13986.27,240.56,13.99,65264,156.28,45.96,718.61,16.85
2021-07-20,Rio Grande do Sul,Montenegro,3.06,2,1,1.53,9077,157,1.73,13908.13,240.56,13.91,65264,110.32,-33.71,701.76,-70.49
