date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Sul,Guaíba,3.06,3,0.0,0.0,127,9,7.09,129.4,9.17,0.13,98143
2020-07-13,Rio Grande do Sul,Guaíba,0.0,0,0.0,0.0,124,9,7.26,126.35,9.17,0.13,98143
2020-07-12,Rio Grande do Sul,Guaíba,2.04,2,0.0,0.0,124,9,7.26,126.35,9.17,0.13,98143
2020-07-11,Rio Grande do Sul,Guaíba,2.04,2,0.0,0.0,122,9,7.38,124.31,9.17,0.12,98143
2020-07-10,Rio Grande do Sul,Guaíba,0.0,0,0.0,0.0,120,9,7.5,122.27,9.17,0.12,98143
2020-07-09,Rio Grande do Sul,Guaíba,1.02,1,0.0,0.0,120,9,7.5,122.27,9.17,0.12,98143
2020-07-08,Rio Grande do Sul,Guaíba,5.09,5,1.0,1.02,119,9,7.56,121.25,9.17,0.12,98143
2020-07-07,Rio Grande do Sul,Guaíba,2.04,2,0.0,0.0,114,8,7.02,116.16,8.15,0.12,98143
2020-07-06,Rio Grande do Sul,Guaíba,0.0,0,0.0,0.0,112,8,7.14,114.12,8.15,0.11,98143
2020-07-05,Rio Grande do Sul,Guaíba,1.02,1,0.0,0.0,112,8,7.14,114.12,8.15,0.11,98143
2020-07-04,Rio Grande do Sul,Guaíba,2.04,2,0.0,0.0,111,8,7.21,113.1,8.15,0.11,98143
2020-07-03,Rio Grande do Sul,Guaíba,2.04,2,0.0,0.0,109,8,7.34,111.06,8.15,0.11,98143
2020-07-02,Rio Grande do Sul,Guaíba,4.08,4,0.0,0.0,107,8,7.48,109.02,8.15,0.11,98143
2020-07-01,Rio Grande do Sul,Guaíba,0.0,0,0.0,0.0,103,8,7.77,104.95,8.15,0.1,98143
2020-06-30,Rio Grande do Sul,Guaíba,1.02,1,1.0,1.02,103,8,7.77,104.95,8.15,0.1,98143
2020-06-29,Rio Grande do Sul,Guaíba,1.02,1,0.0,0.0,102,7,6.86,103.93,7.13,0.1,98143
2020-06-28,Rio Grande do Sul,Guaíba,1.02,1,0.0,0.0,101,7,6.93,102.91,7.13,0.1,98143
2020-06-27,Rio Grande do Sul,Guaíba,1.02,1,0.0,0.0,100,7,7.0,101.89,7.13,0.1,98143
2020-06-26,Rio Grande do Sul,Guaíba,-1.02,-1,0.0,0.0,99,7,7.07,100.87,7.13,0.1,98143
