date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-24,Rio Grande do Sul,Rosário do Sul,25.37,10,0,0.0,7241,136,1.88,18367.92,344.99,18.37,39422,469.3,-15.22,2912.11,-182.64
2022-03-23,Rio Grande do Sul,Rosário do Sul,162.35,64,1,2.54,7231,136,1.88,18342.55,344.99,18.34,39422,484.52,157.28,3094.75,-152.2
2022-03-22,Rio Grande do Sul,Rosário do Sul,43.12,17,0,0.0,7167,135,1.88,18180.2,342.45,18.18,39422,327.24,12.68,3246.95,-362.74
2022-03-21,Rio Grande do Sul,Rosário do Sul,2.54,1,0,0.0,7150,135,1.89,18137.08,342.45,18.14,39422,314.56,-45.66,3609.69,-213.08
2022-03-20,Rio Grande do Sul,Rosário do Sul,48.2,19,0,0.0,7149,135,1.89,18134.54,342.45,18.13,39422,360.22,-17.75,3822.77,40.59
2022-03-18,Rio Grande do Sul,Rosário do Sul,25.37,10,0,0.0,7130,135,1.89,18086.35,342.45,18.09,39422,377.97,-17.75,3782.18,-25.36
2022-03-17,Rio Grande do Sul,Rosário do Sul,162.35,64,0,0.0,7120,135,1.9,18060.98,342.45,18.06,39422,395.72,76.1,3807.54,-142.05
2022-03-15,Rio Grande do Sul,Rosário do Sul,40.59,16,1,2.54,7056,135,1.91,17898.64,342.45,17.9,39422,319.62,-40.58,3949.59,-251.13
2022-03-14,Rio Grande do Sul,Rosário do Sul,5.07,2,0,0.0,7040,134,1.9,17858.05,339.91,17.86,39422,360.2,-22.83,4200.72,-228.3
2022-03-13,Rio Grande do Sul,Rosário do Sul,30.44,12,0,0.0,7038,134,1.9,17852.98,339.91,17.85,39422,383.03,22.83,4429.02,-238.45
2022-03-12,Rio Grande do Sul,Rosário do Sul,48.2,19,0,0.0,7026,134,1.91,17822.54,339.91,17.82,39422,360.2,-104.0,4667.47,-136.98
