date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Rio Grande do Sul,Campo Bom,104.93,70,2,3.0,6280,103,1.64,9413.6,154.4,9.41,66712,325.28,-74.95,1133.22,31.48
2021-02-21,Rio Grande do Sul,Campo Bom,61.46,41,0,0.0,6210,101,1.63,9308.67,151.4,9.31,66712,400.23,59.96,1101.74,-67.45
2021-02-19,Rio Grande do Sul,Campo Bom,158.89,106,2,3.0,6169,101,1.64,9247.21,151.4,9.25,66712,340.27,52.46,1169.19,157.39
2021-02-17,Rio Grande do Sul,Campo Bom,1.5,1,2,3.0,6063,99,1.63,9088.32,148.4,9.09,66712,287.81,-19.49,1011.8,-1.5
2021-02-16,Rio Grande do Sul,Campo Bom,0.0,0,0,0.0,6062,97,1.6,9086.82,145.4,9.09,66712,307.3,-58.46,1013.3,-10.49
2021-02-15,Rio Grande do Sul,Campo Bom,-1.5,-1,0,0.0,6062,97,1.6,9086.82,145.4,9.09,66712,365.76,-17.99,1023.79,-35.98
2021-02-14,Rio Grande do Sul,Campo Bom,0.0,0,0,0.0,6063,97,1.6,9088.32,145.4,9.09,66712,383.75,-26.98,1059.77,-109.43
2021-02-13,Rio Grande do Sul,Campo Bom,179.88,120,2,3.0,6063,97,1.6,9088.32,145.4,9.09,66712,410.73,148.4,1169.2,151.4
2021-02-08,Rio Grande do Sul,Campo Bom,1.5,1,2,3.0,5943,95,1.6,8908.44,142.4,8.91,66712,262.33,-10.49,1017.8,-70.45
2021-02-07,Rio Grande do Sul,Campo Bom,106.43,71,0,0.0,5942,93,1.57,8906.94,139.41,8.91,66712,272.82,49.47,1088.25,104.93
2021-02-03,Rio Grande do Sul,Campo Bom,20.99,14,1,1.5,5871,93,1.58,8800.52,139.41,8.8,66712,223.35,19.49,983.32,17.99
