date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Rio Grande do Sul,Ivoti,4.12,1,0,0.0,206,2,0.97,847.98,8.23,0.85,24293
2020-07-29,Rio Grande do Sul,Ivoti,20.58,5,0,0.0,205,2,0.98,843.86,8.23,0.84,24293
2020-07-28,Rio Grande do Sul,Ivoti,45.28,11,0,0.0,200,2,1.0,823.28,8.23,0.82,24293
2020-07-27,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,189,2,1.06,778.0,8.23,0.78,24293
2020-07-26,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,189,2,1.06,778.0,8.23,0.78,24293
2020-07-25,Rio Grande do Sul,Ivoti,12.35,3,0,0.0,189,2,1.06,778.0,8.23,0.78,24293
2020-07-24,Rio Grande do Sul,Ivoti,28.81,7,0,0.0,186,2,1.08,765.65,8.23,0.77,24293
2020-07-23,Rio Grande do Sul,Ivoti,28.81,7,0,0.0,179,2,1.12,736.84,8.23,0.74,24293
2020-07-22,Rio Grande do Sul,Ivoti,61.75,15,0,0.0,172,2,1.16,708.02,8.23,0.71,24293
2020-07-21,Rio Grande do Sul,Ivoti,214.05,52,0,0.0,157,2,1.27,646.28,8.23,0.65,24293
2020-07-20,Rio Grande do Sul,Ivoti,4.12,1,0,0.0,105,2,1.9,432.22,8.23,0.43,24293
2020-07-19,Rio Grande do Sul,Ivoti,-4.12,-1,0,0.0,104,2,1.92,428.11,8.23,0.43,24293
2020-07-18,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,105,2,1.9,432.22,8.23,0.43,24293
2020-07-17,Rio Grande do Sul,Ivoti,4.12,1,0,0.0,105,2,1.9,432.22,8.23,0.43,24293
2020-07-16,Rio Grande do Sul,Ivoti,16.47,4,0,0.0,104,2,1.92,428.11,8.23,0.43,24293
2020-07-15,Rio Grande do Sul,Ivoti,8.23,2,0,0.0,100,2,2.0,411.64,8.23,0.41,24293
2020-07-14,Rio Grande do Sul,Ivoti,8.23,2,1,4.12,98,2,2.04,403.41,8.23,0.4,24293
2020-07-13,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,96,1,1.04,395.18,4.12,0.4,24293
2020-07-12,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,96,1,1.04,395.18,4.12,0.4,24293
2020-07-11,Rio Grande do Sul,Ivoti,8.23,2,0,0.0,96,1,1.04,395.18,4.12,0.4,24293
2020-07-10,Rio Grande do Sul,Ivoti,8.23,2,0,0.0,94,1,1.06,386.94,4.12,0.39,24293
2020-07-09,Rio Grande do Sul,Ivoti,24.7,6,0,0.0,92,1,1.09,378.71,4.12,0.38,24293
2020-07-08,Rio Grande do Sul,Ivoti,28.81,7,0,0.0,86,1,1.16,354.01,4.12,0.35,24293
2020-07-07,Rio Grande do Sul,Ivoti,37.05,9,0,0.0,79,1,1.27,325.2,4.12,0.33,24293
2020-07-06,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,70,1,1.43,288.15,4.12,0.29,24293
2020-07-05,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,70,1,1.43,288.15,4.12,0.29,24293
2020-07-04,Rio Grande do Sul,Ivoti,12.35,3,0,0.0,70,1,1.43,288.15,4.12,0.29,24293
2020-07-03,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,67,1,1.49,275.8,4.12,0.28,24293
2020-07-02,Rio Grande do Sul,Ivoti,12.35,3,0,0.0,67,1,1.49,275.8,4.12,0.28,24293
2020-07-01,Rio Grande do Sul,Ivoti,16.47,4,0,0.0,64,1,1.56,263.45,4.12,0.26,24293
2020-06-30,Rio Grande do Sul,Ivoti,20.58,5,0,0.0,60,1,1.67,246.98,4.12,0.25,24293
2020-06-29,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,55,1,1.82,226.4,4.12,0.23,24293
2020-06-28,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,55,1,1.82,226.4,4.12,0.23,24293
2020-06-27,Rio Grande do Sul,Ivoti,45.28,11,0,0.0,55,1,1.82,226.4,4.12,0.23,24293
2020-06-26,Rio Grande do Sul,Ivoti,20.58,5,0,0.0,44,1,2.27,181.12,4.12,0.18,24293
2020-06-25,Rio Grande do Sul,Ivoti,4.12,1,0,0.0,39,1,2.56,160.54,4.12,0.16,24293
2020-06-24,Rio Grande do Sul,Ivoti,16.47,4,0,0.0,38,1,2.63,156.42,4.12,0.16,24293
2020-06-23,Rio Grande do Sul,Ivoti,12.35,3,0,0.0,34,1,2.94,139.96,4.12,0.14,24293
2020-06-22,Rio Grande do Sul,Ivoti,4.12,1,0,0.0,31,1,3.23,127.61,4.12,0.13,24293
2020-06-21,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,30,1,3.33,123.49,4.12,0.12,24293
2020-06-20,Rio Grande do Sul,Ivoti,20.58,5,0,0.0,30,1,3.33,123.49,4.12,0.12,24293
2020-06-19,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,25,1,4.0,102.91,4.12,0.1,24293
2020-06-18,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,25,1,4.0,102.91,4.12,0.1,24293
2020-06-17,Rio Grande do Sul,Ivoti,12.35,3,0,0.0,25,1,4.0,102.91,4.12,0.1,24293
2020-06-16,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,22,1,4.55,90.56,4.12,0.09,24293
2020-06-15,Rio Grande do Sul,Ivoti,24.7,6,0,0.0,22,1,4.55,90.56,4.12,0.09,24293
2020-06-14,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,16,1,6.25,65.86,4.12,0.07,24293
2020-06-13,Rio Grande do Sul,Ivoti,4.12,1,0,0.0,16,1,6.25,65.86,4.12,0.07,24293
2020-06-12,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,15,1,6.67,61.75,4.12,0.06,24293
2020-06-11,Rio Grande do Sul,Ivoti,8.23,2,0,0.0,15,1,6.67,61.75,4.12,0.06,24293
2020-06-10,Rio Grande do Sul,Ivoti,0.0,0,0,0.0,13,1,7.69,53.51,4.12,0.05,24293
