date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,3,0,0.0,99.4,0.0,0.1,3018,33.13,0.0,66.26,0.0
2020-09-05,Rio Grande do Sul,Herveiras,33.13,1,0,0.0,3,0,0.0,99.4,0.0,0.1,3018,33.13,33.13,66.26,33.13
2020-09-04,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-09-03,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-09-02,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-09-01,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-08-31,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-08-30,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-08-29,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-08-28,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-08-26,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,0.0,33.13,0.0
2020-08-25,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,0.0,-33.13,33.13,0.0
2020-08-24,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,0.0,33.13,0.0
2020-08-23,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,0.0,33.13,0.0
2020-08-22,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,0.0,33.13,0.0
2020-08-21,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,0.0,33.13,0.0
2020-08-20,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,0.0,33.13,0.0
2020-08-19,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,0.0,33.13,0.0
2020-08-18,Rio Grande do Sul,Herveiras,33.13,1,0,0.0,2,0,0.0,66.27,0.0,0.07,3018,33.13,33.13,33.13,33.13
2020-08-17,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,1,0,0.0,33.13,0.0,0.03,3018,0.0,0.0,0.0,0.0
2020-08-16,Rio Grande do Sul,Herveiras,0.0,0,0,0.0,1,0,0.0,33.13,0.0,0.03,3018,0.0,0.0,0.0,0.0
