date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Rio Grande do Sul,Teutônia,27.08,9,0,0.0,453,6,1.32,1363.14,18.05,1.36,33232
2020-07-27,Rio Grande do Sul,Teutônia,12.04,4,0,0.0,444,6,1.35,1336.06,18.05,1.34,33232
2020-07-26,Rio Grande do Sul,Teutônia,24.07,8,0,0.0,440,6,1.36,1324.03,18.05,1.32,33232
2020-07-25,Rio Grande do Sul,Teutônia,54.16,18,1,3.01,432,6,1.39,1299.95,18.05,1.3,33232
2020-07-24,Rio Grande do Sul,Teutônia,45.14,15,0,0.0,414,5,1.21,1245.79,15.05,1.25,33232
2020-07-23,Rio Grande do Sul,Teutônia,39.12,13,0,0.0,399,5,1.25,1200.65,15.05,1.2,33232
2020-07-22,Rio Grande do Sul,Teutônia,6.02,2,0,0.0,386,5,1.3,1161.53,15.05,1.16,33232
2020-07-21,Rio Grande do Sul,Teutônia,24.07,8,0,0.0,384,5,1.3,1155.51,15.05,1.16,33232
2020-07-20,Rio Grande do Sul,Teutônia,0.0,0,0,0.0,376,5,1.33,1131.44,15.05,1.13,33232
2020-07-19,Rio Grande do Sul,Teutônia,0.0,0,0,0.0,376,5,1.33,1131.44,15.05,1.13,33232
2020-07-18,Rio Grande do Sul,Teutônia,-3.01,-1,0,0.0,376,5,1.33,1131.44,15.05,1.13,33232
2020-07-17,Rio Grande do Sul,Teutônia,3.01,1,0,0.0,377,5,1.33,1134.45,15.05,1.13,33232
2020-07-16,Rio Grande do Sul,Teutônia,18.05,6,0,0.0,376,5,1.33,1131.44,15.05,1.13,33232
2020-07-15,Rio Grande do Sul,Teutônia,0.0,0,0,0.0,370,5,1.35,1113.38,15.05,1.11,33232
2020-07-14,Rio Grande do Sul,Teutônia,3.01,1,1,3.01,370,5,1.35,1113.38,15.05,1.11,33232
2020-07-13,Rio Grande do Sul,Teutônia,0.0,0,0,0.0,369,4,1.08,1110.38,12.04,1.11,33232
2020-07-12,Rio Grande do Sul,Teutônia,0.0,0,0,0.0,369,4,1.08,1110.38,12.04,1.11,33232
