date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,28,0,0.0,424.05,0.0,0.42,6603
2020-07-21,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,28,0,0.0,424.05,0.0,0.42,6603
2020-07-20,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-19,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-18,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-17,Rio Grande do Sul,Santa Clara do Sul,-15.14,-1,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-16,Rio Grande do Sul,Santa Clara do Sul,-15.14,-1,0,0.0,28,0,0.0,424.05,0.0,0.42,6603
2020-07-15,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,29,0,0.0,439.19,0.0,0.44,6603
2020-07-14,Rio Grande do Sul,Santa Clara do Sul,30.29,2,0,0.0,29,0,0.0,439.19,0.0,0.44,6603
2020-07-13,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-12,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-11,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-10,Rio Grande do Sul,Santa Clara do Sul,-15.14,-1,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-09,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,28,0,0.0,424.05,0.0,0.42,6603
2020-07-08,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-07,Rio Grande do Sul,Santa Clara do Sul,45.43,3,0,0.0,27,0,0.0,408.91,0.0,0.41,6603
2020-07-06,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-07-05,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-07-04,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-07-03,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-07-02,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-07-01,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-06-30,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,24,0,0.0,363.47,0.0,0.36,6603
2020-06-29,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-28,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-27,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-26,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-25,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-24,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-23,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-22,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-21,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-20,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-19,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,23,0,0.0,348.33,0.0,0.35,6603
2020-06-18,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,22,0,0.0,333.18,0.0,0.33,6603
2020-06-17,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,22,0,0.0,333.18,0.0,0.33,6603
2020-06-16,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,22,0,0.0,333.18,0.0,0.33,6603
2020-06-15,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,22,0,0.0,333.18,0.0,0.33,6603
2020-06-14,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-13,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-12,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-11,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-10,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-09,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-08,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-07,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-06,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,21,0,0.0,318.04,0.0,0.32,6603
2020-06-05,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,20,0,0.0,302.89,0.0,0.3,6603
2020-06-04,Rio Grande do Sul,Santa Clara do Sul,15.14,1,0,0.0,19,0,0.0,287.75,0.0,0.29,6603
2020-06-03,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,18,0,0.0,272.6,0.0,0.27,6603
2020-06-02,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,18,0,0.0,272.6,0.0,0.27,6603
2020-06-01,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,18,0,0.0,272.6,0.0,0.27,6603
2020-05-31,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,18,0,0.0,272.6,0.0,0.27,6603
2020-05-30,Rio Grande do Sul,Santa Clara do Sul,0.0,0,0,0.0,18,0,0.0,272.6,0.0,0.27,6603
