date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Rio Grande do Sul,Marques de Souza,49.89,2,0,0.0,72,2,2.78,1795.96,49.89,1.8,4009,124.72,49.89,399.1,49.89
2020-12-08,Rio Grande do Sul,Marques de Souza,24.94,1,0,0.0,70,2,2.86,1746.07,49.89,1.75,4009,74.83,-99.78,349.21,24.94
2020-12-07,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,69,2,2.9,1721.13,49.89,1.72,4009,174.61,0.0,324.27,0.0
2020-12-06,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,69,2,2.9,1721.13,49.89,1.72,4009,174.61,0.0,324.27,0.0
2020-12-05,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,69,2,2.9,1721.13,49.89,1.72,4009,174.61,0.0,324.27,-49.89
2020-12-04,Rio Grande do Sul,Marques de Souza,49.89,2,0,0.0,69,2,2.9,1721.13,49.89,1.72,4009,174.61,49.89,374.16,49.89
2020-12-03,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,67,2,2.99,1671.24,49.89,1.67,4009,124.72,0.0,324.27,0.0
2020-12-02,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,67,2,2.99,1671.24,49.89,1.67,4009,124.72,-49.89,324.27,0.0
2020-12-01,Rio Grande do Sul,Marques de Souza,124.72,5,0,0.0,67,2,2.99,1671.24,49.89,1.67,4009,174.61,124.72,324.27,124.72
2020-11-30,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,62,2,3.23,1546.52,49.89,1.55,4009,49.89,0.0,199.55,-24.94
2020-11-29,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,62,2,3.23,1546.52,49.89,1.55,4009,49.89,0.0,224.49,0.0
2020-11-28,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,62,2,3.23,1546.52,49.89,1.55,4009,49.89,0.0,224.49,-24.94
2020-11-27,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,62,2,3.23,1546.52,49.89,1.55,4009,49.89,0.0,249.43,-24.94
2020-11-26,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,62,2,3.23,1546.52,49.89,1.55,4009,49.89,-49.89,274.37,0.0
2020-11-25,Rio Grande do Sul,Marques de Souza,49.89,2,0,0.0,62,2,3.23,1546.52,49.89,1.55,4009,99.78,49.89,274.37,49.89
2020-11-22,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,60,2,3.33,1496.63,49.89,1.5,4009,49.89,0.0,224.48,0.0
2020-11-21,Rio Grande do Sul,Marques de Souza,0.0,0,0,0.0,60,2,3.33,1496.63,49.89,1.5,4009,49.89,0.0,224.48,-124.72
