date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Rio Grande do Sul,Santa Rosa,13.65,10,0,0.0,1426,28,1.96,1946.65,38.22,1.95,73254,137.87,-4.1,606.11,-64.16
2020-09-24,Rio Grande do Sul,Santa Rosa,16.38,12,0,0.0,1416,28,1.98,1933.0,38.22,1.93,73254,141.97,-10.92,670.27,0.0
2020-09-23,Rio Grande do Sul,Santa Rosa,19.11,14,1,1.37,1404,28,1.99,1916.62,38.22,1.92,73254,152.89,2.73,670.27,-1.37
2020-09-22,Rio Grande do Sul,Santa Rosa,20.48,15,1,1.37,1390,27,1.94,1897.51,36.86,1.9,73254,150.16,-15.01,671.64,20.48
2020-09-21,Rio Grande do Sul,Santa Rosa,30.03,22,0,0.0,1375,26,1.89,1877.03,35.49,1.88,73254,165.17,28.66,651.16,4.09
2020-09-20,Rio Grande do Sul,Santa Rosa,0.0,0,0,0.0,1353,26,1.92,1847.0,35.49,1.85,73254,136.51,-6.83,647.07,-75.08
2020-09-19,Rio Grande do Sul,Santa Rosa,38.22,28,0,0.0,1353,26,1.92,1847.0,35.49,1.85,73254,143.34,-16.38,722.15,34.12
2020-09-18,Rio Grande do Sul,Santa Rosa,17.75,13,0,0.0,1325,26,1.96,1808.77,35.49,1.81,73254,159.72,-10.92,688.03,13.65
2020-09-17,Rio Grande do Sul,Santa Rosa,27.3,20,0,0.0,1312,26,1.98,1791.03,35.49,1.79,73254,170.64,2.73,674.38,-13.65
2020-09-16,Rio Grande do Sul,Santa Rosa,16.38,12,0,0.0,1292,26,2.01,1763.73,35.49,1.76,73254,167.91,-15.02,688.03,-13.65
2020-09-15,Rio Grande do Sul,Santa Rosa,35.49,26,0,0.0,1280,26,2.03,1747.34,35.49,1.75,73254,182.93,34.12,701.68,34.12
2020-09-14,Rio Grande do Sul,Santa Rosa,1.37,1,0,0.0,1254,26,2.07,1711.85,35.49,1.71,73254,148.81,0.0,667.56,-5.46
2020-09-13,Rio Grande do Sul,Santa Rosa,6.83,5,0,0.0,1253,26,2.08,1710.49,35.49,1.71,73254,148.81,-23.2,673.02,-35.49
2020-09-12,Rio Grande do Sul,Santa Rosa,54.6,40,1,1.37,1248,26,2.08,1703.66,35.49,1.7,73254,172.01,31.39,708.51,6.82
2020-09-11,Rio Grande do Sul,Santa Rosa,28.67,21,0,0.0,1208,25,2.07,1649.06,34.13,1.65,73254,140.62,-4.09,701.69,-12.28
2020-09-10,Rio Grande do Sul,Santa Rosa,24.57,18,0,0.0,1187,25,2.11,1620.39,34.13,1.62,73254,144.71,-8.19,713.97,-31.4
2020-09-09,Rio Grande do Sul,Santa Rosa,31.4,23,1,1.37,1169,25,2.14,1595.82,34.13,1.6,73254,152.9,4.1,745.37,31.4
2020-09-08,Rio Grande do Sul,Santa Rosa,1.37,1,0,0.0,1146,24,2.09,1564.42,32.76,1.56,73254,148.8,-17.74,713.97,1.37
2020-09-07,Rio Grande do Sul,Santa Rosa,1.37,1,0,0.0,1145,24,2.1,1563.05,32.76,1.56,73254,166.54,-17.74,712.6,-2.73
2020-09-06,Rio Grande do Sul,Santa Rosa,30.03,22,1,1.37,1144,24,2.1,1561.69,32.76,1.56,73254,184.28,30.03,715.33,-40.96
2020-09-05,Rio Grande do Sul,Santa Rosa,23.21,17,1,1.37,1122,23,2.05,1531.66,31.4,1.53,73254,154.25,-13.65,756.29,21.84
2020-09-04,Rio Grande do Sul,Santa Rosa,32.76,24,1,1.37,1105,22,1.99,1508.45,30.03,1.51,73254,167.9,-45.05,734.45,4.09
2020-09-03,Rio Grande do Sul,Santa Rosa,32.76,24,0,0.0,1081,21,1.94,1475.69,28.67,1.48,73254,212.95,16.38,730.36,-24.57
2020-09-02,Rio Grande do Sul,Santa Rosa,27.3,20,0,0.0,1057,21,1.99,1442.92,28.67,1.44,73254,196.57,6.82,754.93,-6.83
2020-09-01,Rio Grande do Sul,Santa Rosa,19.11,14,1,1.37,1037,21,2.03,1415.62,28.67,1.42,73254,189.75,19.11,761.76,17.74
2020-08-31,Rio Grande do Sul,Santa Rosa,19.11,14,0,0.0,1023,20,1.96,1396.51,27.3,1.4,73254,170.64,-6.83,744.02,9.55
2020-08-30,Rio Grande do Sul,Santa Rosa,0.0,0,0,0.0,1009,20,1.98,1377.4,27.3,1.38,73254,177.47,-75.08,734.47,-75.08
2020-08-29,Rio Grande do Sul,Santa Rosa,36.86,27,1,1.37,1009,20,1.98,1377.4,27.3,1.38,73254,252.55,32.76,809.55,35.49
2020-08-28,Rio Grande do Sul,Santa Rosa,77.81,57,0,0.0,982,19,1.93,1340.54,25.94,1.34,73254,219.79,73.71,774.06,51.87
2020-08-26,Rio Grande do Sul,Santa Rosa,16.38,12,1,1.37,925,19,2.05,1262.73,25.94,1.26,73254,146.08,-24.57,722.19,-24.57
2020-08-25,Rio Grande do Sul,Santa Rosa,20.48,15,1,1.37,913,18,1.97,1246.35,24.57,1.25,73254,170.65,-9.55,746.76,-13.65
2020-08-24,Rio Grande do Sul,Santa Rosa,0.0,0,1,1.37,898,17,1.89,1225.87,23.21,1.23,73254,180.2,-1.37,760.41,-1.37
2020-08-23,Rio Grande do Sul,Santa Rosa,25.94,19,1,1.37,898,16,1.78,1225.87,21.84,1.23,73254,181.57,19.11,761.78,13.65
2020-08-22,Rio Grande do Sul,Santa Rosa,75.08,55,0,0.0,879,15,1.71,1199.93,20.48,1.2,73254,162.46,32.76,748.13,40.95
2020-08-21,Rio Grande do Sul,Santa Rosa,4.1,3,1,1.37,824,15,1.82,1124.85,20.48,1.12,73254,129.7,-43.68,707.18,-12.28
2020-08-20,Rio Grande do Sul,Santa Rosa,4.1,3,1,1.37,821,14,1.71,1120.76,19.11,1.12,73254,173.38,-36.85,719.46,-25.93
2020-08-19,Rio Grande do Sul,Santa Rosa,40.95,30,1,1.37,818,13,1.59,1116.66,17.75,1.12,73254,210.23,-15.02,745.39,-25.94
2020-08-18,Rio Grande do Sul,Santa Rosa,30.03,22,0,0.0,788,12,1.52,1075.71,16.38,1.08,73254,225.25,30.03,771.33,-1.37
2020-08-17,Rio Grande do Sul,Santa Rosa,1.37,1,0,0.0,766,12,1.57,1045.68,16.38,1.05,73254,195.22,1.37,772.7,1.37
2020-08-16,Rio Grande do Sul,Santa Rosa,6.83,5,0,0.0,765,12,1.57,1044.31,16.38,1.04,73254,193.85,2.73,771.33,5.46
2020-08-15,Rio Grande do Sul,Santa Rosa,42.32,31,0,0.0,760,12,1.58,1037.49,16.38,1.04,73254,191.12,-28.67,765.87,40.95
2020-08-14,Rio Grande do Sul,Santa Rosa,47.78,35,2,2.73,729,12,1.65,995.17,16.38,1.0,73254,219.79,46.41,724.92,24.57
2020-08-13,Rio Grande do Sul,Santa Rosa,40.95,30,0,0.0,694,10,1.44,947.39,13.65,0.95,73254,173.38,12.28,700.35,28.66
2020-08-12,Rio Grande do Sul,Santa Rosa,55.97,41,0,0.0,664,10,1.51,906.44,13.65,0.91,73254,161.1,-1.36,671.69,51.87
2020-08-11,Rio Grande do Sul,Santa Rosa,0.0,0,0,0.0,623,10,1.61,850.47,13.65,0.85,73254,162.46,-34.13,619.82,-23.21
2020-08-10,Rio Grande do Sul,Santa Rosa,0.0,0,0,0.0,623,10,1.61,850.47,13.65,0.85,73254,196.59,-1.37,643.03,0.0
