date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Rio Grande do Sul,Gramado Xavier,277.46,12,0,0.0,333,3,0.9,7699.42,69.36,7.7,4325,739.88,277.46,1826.59,300.58
2021-06-14,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,321,3,0.93,7421.97,69.36,7.42,4325,462.42,-46.24,1526.01,0.0
2021-06-13,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,321,3,0.93,7421.97,69.36,7.42,4325,508.66,-115.61,1526.01,0.0
2021-06-12,Rio Grande do Sul,Gramado Xavier,393.06,17,0,0.0,321,3,0.93,7421.97,69.36,7.42,4325,624.27,115.6,1526.01,393.06
2021-06-08,Rio Grande do Sul,Gramado Xavier,69.36,3,0,0.0,304,3,0.99,7028.9,69.36,7.03,4325,508.67,69.36,1132.95,69.36
2021-06-07,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,301,3,1.0,6959.54,69.36,6.96,4325,439.31,0.0,1063.59,-92.49
2021-06-05,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,301,3,1.0,6959.54,69.36,6.96,4325,439.31,-92.49,1156.08,23.12
2021-06-04,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,301,3,1.0,6959.54,69.36,6.96,4325,531.8,0.0,1132.96,-300.58
2021-06-03,Rio Grande do Sul,Gramado Xavier,46.24,2,0,0.0,301,3,1.0,6959.54,69.36,6.96,4325,531.8,23.12,1433.54,46.24
2021-06-02,Rio Grande do Sul,Gramado Xavier,115.61,5,0,0.0,299,3,1.0,6913.29,69.36,6.91,4325,508.68,-138.73,1387.3,115.61
2021-06-01,Rio Grande do Sul,Gramado Xavier,277.46,12,0,0.0,294,3,1.02,6797.69,69.36,6.8,4325,647.41,277.46,1271.69,254.34
2021-05-31,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,282,3,1.06,6520.23,69.36,6.52,4325,369.95,0.0,1017.35,-138.73
2021-05-30,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,282,3,1.06,6520.23,69.36,6.52,4325,369.95,-69.36,1156.08,23.12
2021-05-29,Rio Grande do Sul,Gramado Xavier,92.49,4,0,0.0,282,3,1.06,6520.23,69.36,6.52,4325,439.31,92.49,1132.96,69.37
2021-05-27,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,278,3,1.08,6427.75,69.36,6.43,4325,346.82,0.0,1063.59,-161.85
2021-05-26,Rio Grande do Sul,Gramado Xavier,23.12,1,0,0.0,278,3,1.08,6427.75,69.36,6.43,4325,346.82,-23.12,1225.44,23.12
2021-05-25,Rio Grande do Sul,Gramado Xavier,254.34,11,0,0.0,277,3,1.08,6404.62,69.36,6.4,4325,369.94,138.73,1202.32,254.34
2021-05-24,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,266,3,1.13,6150.29,69.36,6.15,4325,231.21,0.0,947.98,0.0
2021-05-23,Rio Grande do Sul,Gramado Xavier,0.0,0,0,0.0,266,3,1.13,6150.29,69.36,6.15,4325,231.21,0.0,947.98,-161.85
2021-05-22,Rio Grande do Sul,Gramado Xavier,69.36,3,1,23.12,266,3,1.13,6150.29,69.36,6.15,4325,231.21,69.36,1109.83,69.36
