date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-07,Rio Grande do Sul,Pinhal da Serra,51.52,1,0,0.0,134,2,1.49,6903.66,103.04,6.9,1941,206.08,51.52,4842.88,51.52
2021-04-06,Rio Grande do Sul,Pinhal da Serra,103.04,2,0,0.0,133,2,1.5,6852.14,103.04,6.85,1941,154.56,103.04,4791.36,103.04
2021-04-05,Rio Grande do Sul,Pinhal da Serra,0.0,0,1,51.52,131,2,1.53,6749.1,103.04,6.75,1941,51.52,0.0,4688.32,0.0
2021-04-04,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,131,1,0.76,6749.1,51.52,6.75,1941,51.52,0.0,4688.32,0.0
2021-04-03,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,131,1,0.76,6749.1,51.52,6.75,1941,51.52,-669.76,4688.32,0.0
2021-04-02,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,131,1,0.76,6749.1,51.52,6.75,1941,721.28,-154.56,4688.32,0.0
2021-04-01,Rio Grande do Sul,Pinhal da Serra,51.52,1,0,0.0,131,1,0.76,6749.1,51.52,6.75,1941,875.84,51.52,4688.32,51.52
2021-03-31,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,130,1,0.77,6697.58,51.52,6.7,1941,824.32,-51.52,4636.8,0.0
2021-03-30,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,130,1,0.77,6697.58,51.52,6.7,1941,875.84,0.0,4636.8,0.0
2021-03-29,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,130,1,0.77,6697.58,51.52,6.7,1941,875.84,-257.6,4636.8,0.0
2021-03-28,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,130,1,0.77,6697.58,51.52,6.7,1941,1133.44,-721.28,4636.8,0.0
2021-03-27,Rio Grande do Sul,Pinhal da Serra,669.76,13,0,0.0,130,1,0.77,6697.58,51.52,6.7,1941,1854.72,618.24,4636.8,669.76
2021-03-26,Rio Grande do Sul,Pinhal da Serra,154.56,3,0,0.0,117,1,0.85,6027.82,51.52,6.03,1941,1236.48,-412.16,3967.04,154.56
2021-03-24,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,114,1,0.88,5873.26,51.52,5.87,1941,1648.64,0.0,3812.48,0.0
2021-03-23,Rio Grande do Sul,Pinhal da Serra,51.52,1,0,0.0,114,1,0.88,5873.26,51.52,5.87,1941,1648.64,51.52,3812.48,51.52
2021-03-20,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,113,1,0.88,5821.74,51.52,5.82,1941,1597.12,-1081.92,3760.96,-51.52
2021-03-19,Rio Grande do Sul,Pinhal da Serra,257.6,5,0,0.0,113,1,0.88,5821.74,51.52,5.82,1941,2679.04,-824.32,3812.48,257.6
2021-03-18,Rio Grande do Sul,Pinhal da Serra,721.28,14,0,0.0,108,1,0.93,5564.14,51.52,5.56,1941,3503.36,721.28,3554.88,721.28
2021-03-17,Rio Grande do Sul,Pinhal da Serra,51.52,1,0,0.0,94,1,1.06,4842.86,51.52,4.84,1941,2782.08,51.52,2833.6,51.52
2021-03-16,Rio Grande do Sul,Pinhal da Serra,566.72,11,0,0.0,93,1,1.08,4791.34,51.52,4.79,1941,2730.56,566.72,2782.08,566.72
2021-03-15,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,82,1,1.22,4224.63,51.52,4.22,1941,2163.84,0.0,2215.36,0.0
2021-03-14,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,82,1,1.22,4224.63,51.52,4.22,1941,2163.84,0.0,2215.36,0.0
2021-03-13,Rio Grande do Sul,Pinhal da Serra,1081.92,21,0,0.0,82,1,1.22,4224.63,51.52,4.22,1941,2163.84,1081.92,2215.36,1081.92
2021-03-12,Rio Grande do Sul,Pinhal da Serra,1081.92,21,0,0.0,61,1,1.64,3142.71,51.52,3.14,1941,1081.92,1081.92,1133.44,1081.92
2021-03-11,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-10,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-09,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-08,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-07,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-04,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-03,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-02,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-03-01,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-02-27,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-02-26,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-02-25,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,0.0,51.52,0.0
2021-02-24,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,-0.0,-51.52,51.52,0.0
2021-02-21,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,0.0,51.52,-51.52
2021-02-19,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,0.0,103.04,0.0
2021-02-17,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,0.0,103.04,0.0
2021-02-16,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,0.0,103.04,0.0
2021-02-15,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,0.0,103.04,0.0
2021-02-14,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,0.0,103.04,0.0
2021-02-13,Rio Grande do Sul,Pinhal da Serra,51.52,1,0,0.0,40,1,2.5,2060.79,51.52,2.06,1941,51.52,51.52,103.04,51.52
2021-02-08,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,51.52,0.0
2021-02-07,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,51.52,0.0
2021-02-03,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,51.52,0.0
2021-02-02,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,51.52,0.0
2021-02-01,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,51.52,-51.52
2021-01-29,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-28,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-27,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-26,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-25,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-24,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-23,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-22,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-21,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,0.0,103.04,0.0
2021-01-20,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,-0.0,-51.52,103.04,0.0
2021-01-19,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,0.0,103.04,0.0
2021-01-18,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,0.0,103.04,0.0
2021-01-17,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,0.0,103.04,0.0
2021-01-15,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,0.0,103.04,-257.6
2021-01-14,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,0.0,360.64,0.0
2021-01-13,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,0.0,360.64,0.0
2021-01-12,Rio Grande do Sul,Pinhal da Serra,51.52,1,0,0.0,39,1,2.56,2009.27,51.52,2.01,1941,51.52,51.52,360.64,51.52
2021-01-11,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,38,1,2.63,1957.75,51.52,1.96,1941,-0.0,0.0,309.12,0.0
2021-01-10,Rio Grande do Sul,Pinhal da Serra,0.0,0,0,0.0,38,1,2.63,1957.75,51.52,1.96,1941,-0.0,0.0,309.12,-103.04
