date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Rio Grande do Sul,Charrua,0.0,0,0,0.0,161,9,5.59,4910.03,274.47,4.91,3279
2020-08-20,Rio Grande do Sul,Charrua,0.0,0,0,0.0,161,9,5.59,4910.03,274.47,4.91,3279
2020-08-19,Rio Grande do Sul,Charrua,487.95,16,0,0.0,161,9,5.59,4910.03,274.47,4.91,3279
2020-08-18,Rio Grande do Sul,Charrua,30.5,1,1,30.5,145,9,6.21,4422.08,274.47,4.42,3279
2020-08-17,Rio Grande do Sul,Charrua,0.0,0,0,0.0,144,8,5.56,4391.58,243.98,4.39,3279
2020-08-16,Rio Grande do Sul,Charrua,0.0,0,0,0.0,144,8,5.56,4391.58,243.98,4.39,3279
2020-08-15,Rio Grande do Sul,Charrua,91.49,3,0,0.0,144,8,5.56,4391.58,243.98,4.39,3279
2020-08-14,Rio Grande do Sul,Charrua,3507.17,115,0,0.0,141,8,5.67,4300.09,243.98,4.3,3279
2020-08-13,Rio Grande do Sul,Charrua,-60.99,-2,0,0.0,26,8,30.77,792.92,243.98,0.79,3279
2020-08-12,Rio Grande do Sul,Charrua,30.5,1,1,30.5,28,8,28.57,853.92,243.98,0.85,3279
2020-08-11,Rio Grande do Sul,Charrua,30.5,1,0,0.0,27,7,25.93,823.42,213.48,0.82,3279
2020-08-10,Rio Grande do Sul,Charrua,0.0,0,0,0.0,26,7,26.92,792.92,213.48,0.79,3279
2020-08-09,Rio Grande do Sul,Charrua,0.0,0,0,0.0,26,7,26.92,792.92,213.48,0.79,3279
2020-08-08,Rio Grande do Sul,Charrua,0.0,0,0,0.0,26,7,26.92,792.92,213.48,0.79,3279
2020-08-07,Rio Grande do Sul,Charrua,30.5,1,0,0.0,26,7,26.92,792.92,213.48,0.79,3279
2020-08-06,Rio Grande do Sul,Charrua,30.5,1,0,0.0,25,7,28.0,762.43,213.48,0.76,3279
2020-08-05,Rio Grande do Sul,Charrua,0.0,0,1,30.5,24,7,29.17,731.93,213.48,0.73,3279
2020-08-04,Rio Grande do Sul,Charrua,0.0,0,0,0.0,24,6,25.0,731.93,182.98,0.73,3279
2020-08-03,Rio Grande do Sul,Charrua,0.0,0,0,0.0,24,6,25.0,731.93,182.98,0.73,3279
2020-08-02,Rio Grande do Sul,Charrua,0.0,0,0,0.0,24,6,25.0,731.93,182.98,0.73,3279
2020-08-01,Rio Grande do Sul,Charrua,60.99,2,2,60.99,24,6,25.0,731.93,182.98,0.73,3279
2020-07-31,Rio Grande do Sul,Charrua,30.5,1,0,0.0,22,4,18.18,670.94,121.99,0.67,3279
2020-07-30,Rio Grande do Sul,Charrua,91.49,3,0,0.0,21,4,19.05,640.44,121.99,0.64,3279
2020-07-29,Rio Grande do Sul,Charrua,0.0,0,1,30.5,18,4,22.22,548.95,121.99,0.55,3279
2020-07-28,Rio Grande do Sul,Charrua,30.5,1,0,0.0,18,3,16.67,548.95,91.49,0.55,3279
2020-07-27,Rio Grande do Sul,Charrua,0.0,0,0,0.0,17,3,17.65,518.45,91.49,0.52,3279
2020-07-26,Rio Grande do Sul,Charrua,0.0,0,0,0.0,17,3,17.65,518.45,91.49,0.52,3279
2020-07-25,Rio Grande do Sul,Charrua,0.0,0,0,0.0,17,3,17.65,518.45,91.49,0.52,3279
2020-07-24,Rio Grande do Sul,Charrua,0.0,0,0,0.0,17,3,17.65,518.45,91.49,0.52,3279
2020-07-23,Rio Grande do Sul,Charrua,0.0,0,1,30.5,17,3,17.65,518.45,91.49,0.52,3279
2020-07-22,Rio Grande do Sul,Charrua,0.0,0,0,0.0,17,2,11.76,518.45,60.99,0.52,3279
2020-07-21,Rio Grande do Sul,Charrua,30.5,1,1,30.5,17,2,11.76,518.45,60.99,0.52,3279
2020-07-20,Rio Grande do Sul,Charrua,0.0,0,0,0.0,16,1,6.25,487.95,30.5,0.49,3279
2020-07-19,Rio Grande do Sul,Charrua,0.0,0,0,0.0,16,1,6.25,487.95,30.5,0.49,3279
2020-07-18,Rio Grande do Sul,Charrua,91.49,3,0,0.0,16,1,6.25,487.95,30.5,0.49,3279
2020-07-17,Rio Grande do Sul,Charrua,60.99,2,0,0.0,13,1,7.69,396.46,30.5,0.4,3279
2020-07-16,Rio Grande do Sul,Charrua,0.0,0,0,0.0,11,1,9.09,335.47,30.5,0.34,3279
2020-07-15,Rio Grande do Sul,Charrua,0.0,0,0,0.0,11,1,9.09,335.47,30.5,0.34,3279
2020-07-14,Rio Grande do Sul,Charrua,60.99,2,0,0.0,11,1,9.09,335.47,30.5,0.34,3279
2020-07-13,Rio Grande do Sul,Charrua,0.0,0,0,0.0,9,1,11.11,274.47,30.5,0.27,3279
2020-07-12,Rio Grande do Sul,Charrua,0.0,0,0,0.0,9,1,11.11,274.47,30.5,0.27,3279
2020-07-11,Rio Grande do Sul,Charrua,0.0,0,0,0.0,9,1,11.11,274.47,30.5,0.27,3279
2020-07-10,Rio Grande do Sul,Charrua,30.5,1,1,30.5,9,1,11.11,274.47,30.5,0.27,3279
2020-07-09,Rio Grande do Sul,Charrua,0.0,0,0,0.0,8,0,0.0,243.98,0.0,0.24,3279
2020-07-08,Rio Grande do Sul,Charrua,30.5,1,0,0.0,8,0,0.0,243.98,0.0,0.24,3279
2020-07-07,Rio Grande do Sul,Charrua,91.49,3,0,0.0,7,0,0.0,213.48,0.0,0.21,3279
2020-07-06,Rio Grande do Sul,Charrua,0.0,0,0,0.0,4,0,0.0,121.99,0.0,0.12,3279
2020-07-05,Rio Grande do Sul,Charrua,0.0,0,0,0.0,4,0,0.0,121.99,0.0,0.12,3279
2020-07-04,Rio Grande do Sul,Charrua,0.0,0,0,0.0,4,0,0.0,121.99,0.0,0.12,3279
2020-07-03,Rio Grande do Sul,Charrua,0.0,0,0,0.0,4,0,0.0,121.99,0.0,0.12,3279
2020-07-02,Rio Grande do Sul,Charrua,30.5,1,0,0.0,4,0,0.0,121.99,0.0,0.12,3279
2020-07-01,Rio Grande do Sul,Charrua,30.5,1,0,0.0,3,0,0.0,91.49,0.0,0.09,3279
2020-06-30,Rio Grande do Sul,Charrua,30.5,1,0,0.0,2,0,0.0,60.99,0.0,0.06,3279
2020-06-29,Rio Grande do Sul,Charrua,0.0,0,0,0.0,1,0,0.0,30.5,0.0,0.03,3279
2020-06-28,Rio Grande do Sul,Charrua,0.0,0,0,0.0,1,0,0.0,30.5,0.0,0.03,3279
2020-06-27,Rio Grande do Sul,Charrua,0.0,0,0,0.0,1,0,0.0,30.5,0.0,0.03,3279
