date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Rio Grande do Sul,Taquara,0.0,0,0,0.0,117,7,5.98,203.6,12.18,0.2,57466
2020-07-25,Rio Grande do Sul,Taquara,0.0,0,0,0.0,117,7,5.98,203.6,12.18,0.2,57466
2020-07-24,Rio Grande do Sul,Taquara,26.1,15,0,0.0,117,7,5.98,203.6,12.18,0.2,57466
2020-07-23,Rio Grande do Sul,Taquara,19.14,11,1,1.74,102,7,6.86,177.5,12.18,0.18,57466
2020-07-22,Rio Grande do Sul,Taquara,10.44,6,1,1.74,91,6,6.59,158.35,10.44,0.16,57466
2020-07-21,Rio Grande do Sul,Taquara,8.7,5,0,0.0,85,5,5.88,147.91,8.7,0.15,57466
2020-07-20,Rio Grande do Sul,Taquara,0.0,0,0,0.0,80,5,6.25,139.21,8.7,0.14,57466
2020-07-19,Rio Grande do Sul,Taquara,0.0,0,1,1.74,80,5,6.25,139.21,8.7,0.14,57466
2020-07-18,Rio Grande do Sul,Taquara,1.74,1,2,3.48,80,4,5.0,139.21,6.96,0.14,57466
2020-07-17,Rio Grande do Sul,Taquara,6.96,4,0,0.0,79,2,2.53,137.47,3.48,0.14,57466
2020-07-16,Rio Grande do Sul,Taquara,8.7,5,0,0.0,75,2,2.67,130.51,3.48,0.13,57466
2020-07-15,Rio Grande do Sul,Taquara,10.44,6,0,0.0,70,2,2.86,121.81,3.48,0.12,57466
2020-07-14,Rio Grande do Sul,Taquara,3.48,2,0,0.0,64,2,3.12,111.37,3.48,0.11,57466
2020-07-13,Rio Grande do Sul,Taquara,0.0,0,0,0.0,62,2,3.23,107.89,3.48,0.11,57466
2020-07-12,Rio Grande do Sul,Taquara,0.0,0,0,0.0,62,2,3.23,107.89,3.48,0.11,57466
2020-07-11,Rio Grande do Sul,Taquara,17.4,10,0,0.0,62,2,3.23,107.89,3.48,0.11,57466
2020-07-10,Rio Grande do Sul,Taquara,17.4,10,0,0.0,52,2,3.85,90.49,3.48,0.09,57466
2020-07-09,Rio Grande do Sul,Taquara,0.0,0,0,0.0,42,2,4.76,73.09,3.48,0.07,57466
2020-07-08,Rio Grande do Sul,Taquara,1.74,1,1,1.74,42,2,4.76,73.09,3.48,0.07,57466
2020-07-07,Rio Grande do Sul,Taquara,5.22,3,1,1.74,41,1,2.44,71.35,1.74,0.07,57466
2020-07-06,Rio Grande do Sul,Taquara,3.48,2,0,0.0,38,0,0.0,66.13,0.0,0.07,57466
2020-07-05,Rio Grande do Sul,Taquara,0.0,0,0,0.0,36,0,0.0,62.65,0.0,0.06,57466
