date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-28,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-27,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-26,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-25,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-24,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-23,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-22,Rio Grande do Sul,Campestre da Serra,59.03,2,0,0.0,18,0,0.0,531.29,0.0,0.53,3388
2020-07-21,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-20,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-19,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-18,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-17,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-16,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-15,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,16,0,0.0,472.26,0.0,0.47,3388
2020-07-14,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,15,0,0.0,442.74,0.0,0.44,3388
2020-07-13,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,14,0,0.0,413.22,0.0,0.41,3388
2020-07-12,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,14,0,0.0,413.22,0.0,0.41,3388
2020-07-11,Rio Grande do Sul,Campestre da Serra,-29.52,-1,0,0.0,14,0,0.0,413.22,0.0,0.41,3388
2020-07-10,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,15,0,0.0,442.74,0.0,0.44,3388
2020-07-09,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,15,0,0.0,442.74,0.0,0.44,3388
2020-07-08,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,15,0,0.0,442.74,0.0,0.44,3388
2020-07-07,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,15,0,0.0,442.74,0.0,0.44,3388
2020-07-06,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,14,0,0.0,413.22,0.0,0.41,3388
2020-07-05,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,13,0,0.0,383.71,0.0,0.38,3388
2020-07-04,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,13,0,0.0,383.71,0.0,0.38,3388
2020-07-03,Rio Grande do Sul,Campestre da Serra,59.03,2,0,0.0,13,0,0.0,383.71,0.0,0.38,3388
2020-07-02,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,11,0,0.0,324.68,0.0,0.32,3388
2020-07-01,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,11,0,0.0,324.68,0.0,0.32,3388
2020-06-30,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,11,0,0.0,324.68,0.0,0.32,3388
2020-06-29,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,11,0,0.0,324.68,0.0,0.32,3388
2020-06-28,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,11,0,0.0,324.68,0.0,0.32,3388
2020-06-27,Rio Grande do Sul,Campestre da Serra,59.03,2,0,0.0,11,0,0.0,324.68,0.0,0.32,3388
2020-06-26,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,9,0,0.0,265.64,0.0,0.27,3388
2020-06-25,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,9,0,0.0,265.64,0.0,0.27,3388
2020-06-24,Rio Grande do Sul,Campestre da Serra,59.03,2,0,0.0,8,0,0.0,236.13,0.0,0.24,3388
2020-06-23,Rio Grande do Sul,Campestre da Serra,59.03,2,0,0.0,6,0,0.0,177.1,0.0,0.18,3388
2020-06-22,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-21,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-20,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-19,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-18,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-17,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-16,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-15,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-14,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-13,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-12,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-11,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-10,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,4,0,0.0,118.06,0.0,0.12,3388
2020-06-09,Rio Grande do Sul,Campestre da Serra,59.03,2,0,0.0,3,0,0.0,88.55,0.0,0.09,3388
2020-06-08,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-07,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-06,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-05,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-04,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-03,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-02,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-06-01,Rio Grande do Sul,Campestre da Serra,29.52,1,0,0.0,1,0,0.0,29.52,0.0,0.03,3388
2020-05-31,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3388
2020-05-30,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3388
2020-05-29,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3388
2020-05-28,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3388
2020-05-27,Rio Grande do Sul,Campestre da Serra,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3388
