date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,35,0,0.0,1029.41,0.0,1.03,3400
2020-08-14,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,35,0,0.0,1029.41,0.0,1.03,3400
2020-08-13,Rio Grande do Sul,Dois Lajeados,88.24,3,0,0.0,35,0,0.0,1029.41,0.0,1.03,3400
2020-08-12,Rio Grande do Sul,Dois Lajeados,176.47,6,0,0.0,32,0,0.0,941.18,0.0,0.94,3400
2020-08-11,Rio Grande do Sul,Dois Lajeados,117.65,4,0,0.0,26,0,0.0,764.71,0.0,0.76,3400
2020-08-10,Rio Grande do Sul,Dois Lajeados,-58.82,-2,0,0.0,22,0,0.0,647.06,0.0,0.65,3400
2020-08-09,Rio Grande do Sul,Dois Lajeados,58.82,2,0,0.0,24,0,0.0,705.88,0.0,0.71,3400
2020-08-08,Rio Grande do Sul,Dois Lajeados,176.47,6,0,0.0,22,0,0.0,647.06,0.0,0.65,3400
2020-08-07,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,16,0,0.0,470.59,0.0,0.47,3400
2020-08-06,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,16,0,0.0,470.59,0.0,0.47,3400
2020-08-05,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,16,0,0.0,470.59,0.0,0.47,3400
2020-08-04,Rio Grande do Sul,Dois Lajeados,58.82,2,0,0.0,16,0,0.0,470.59,0.0,0.47,3400
2020-08-03,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,14,0,0.0,411.76,0.0,0.41,3400
2020-08-02,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,14,0,0.0,411.76,0.0,0.41,3400
2020-08-01,Rio Grande do Sul,Dois Lajeados,58.82,2,0,0.0,14,0,0.0,411.76,0.0,0.41,3400
2020-07-31,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,12,0,0.0,352.94,0.0,0.35,3400
2020-07-30,Rio Grande do Sul,Dois Lajeados,0.0,0,0,0.0,12,0,0.0,352.94,0.0,0.35,3400
