date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,29,0,0.0,597.32,0.0,0.6,4855
2020-08-01,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,29,0,0.0,597.32,0.0,0.6,4855
2020-07-31,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,29,0,0.0,597.32,0.0,0.6,4855
2020-07-30,Rio Grande do Sul,Tupandi,20.6,1,0,0.0,29,0,0.0,597.32,0.0,0.6,4855
2020-07-29,Rio Grande do Sul,Tupandi,123.58,6,0,0.0,28,0,0.0,576.73,0.0,0.58,4855
2020-07-28,Rio Grande do Sul,Tupandi,20.6,1,0,0.0,22,0,0.0,453.14,0.0,0.45,4855
2020-07-27,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-26,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-25,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-24,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-23,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-22,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-21,Rio Grande do Sul,Tupandi,20.6,1,0,0.0,21,0,0.0,432.54,0.0,0.43,4855
2020-07-20,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,20,0,0.0,411.95,0.0,0.41,4855
2020-07-19,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,20,0,0.0,411.95,0.0,0.41,4855
2020-07-18,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,20,0,0.0,411.95,0.0,0.41,4855
2020-07-17,Rio Grande do Sul,Tupandi,20.6,1,0,0.0,20,0,0.0,411.95,0.0,0.41,4855
2020-07-16,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,19,0,0.0,391.35,0.0,0.39,4855
2020-07-15,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,19,0,0.0,391.35,0.0,0.39,4855
2020-07-14,Rio Grande do Sul,Tupandi,61.79,3,0,0.0,19,0,0.0,391.35,0.0,0.39,4855
2020-07-13,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,16,0,0.0,329.56,0.0,0.33,4855
2020-07-12,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,16,0,0.0,329.56,0.0,0.33,4855
2020-07-11,Rio Grande do Sul,Tupandi,0.0,0,0,0.0,16,0,0.0,329.56,0.0,0.33,4855
