date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,608,7,1.15,8796.3,101.27,8.8,6912,173.61,-28.94,1114.02,-43.4
2021-07-19,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,608,7,1.15,8796.3,101.27,8.8,6912,202.55,0.0,1157.42,0.0
2021-07-18,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,608,7,1.15,8796.3,101.27,8.8,6912,202.55,0.0,1157.42,0.0
2021-07-17,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,608,7,1.15,8796.3,101.27,8.8,6912,202.55,-72.34,1157.42,0.0
2021-07-16,Rio Grande do Sul,Erval Seco,43.4,3,0,0.0,608,7,1.15,8796.3,101.27,8.8,6912,274.89,-28.94,1157.42,28.93
2021-07-15,Rio Grande do Sul,Erval Seco,72.34,5,0,0.0,605,7,1.16,8752.89,101.27,8.75,6912,303.83,-57.87,1128.49,28.94
2021-07-14,Rio Grande do Sul,Erval Seco,57.87,4,1,14.47,600,7,1.17,8680.56,101.27,8.68,6912,361.7,43.4,1099.55,57.87
2021-07-13,Rio Grande do Sul,Erval Seco,28.94,2,0,0.0,596,6,1.01,8622.69,86.81,8.62,6912,318.3,-115.74,1041.68,-115.74
2021-07-12,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,594,6,1.01,8593.75,86.81,8.59,6912,434.04,-14.47,1157.42,0.0
2021-07-11,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,594,6,1.01,8593.75,86.81,8.59,6912,448.51,0.0,1157.42,0.0
2021-07-10,Rio Grande do Sul,Erval Seco,72.34,5,0,0.0,594,6,1.01,8593.75,86.81,8.59,6912,448.51,14.47,1157.42,57.87
2021-07-09,Rio Grande do Sul,Erval Seco,72.34,5,0,0.0,589,6,1.02,8521.41,86.81,8.52,6912,434.04,14.47,1099.55,72.34
2021-07-08,Rio Grande do Sul,Erval Seco,130.21,9,0,0.0,584,6,1.03,8449.07,86.81,8.45,6912,419.57,101.27,1027.21,130.21
2021-07-07,Rio Grande do Sul,Erval Seco,14.47,1,0,0.0,575,6,1.04,8318.87,86.81,8.32,6912,318.3,14.47,897.0,-86.8
2021-07-06,Rio Grande do Sul,Erval Seco,144.68,10,0,0.0,574,6,1.05,8304.4,86.81,8.3,6912,303.83,-14.46,983.8,144.68
2021-07-05,Rio Grande do Sul,Erval Seco,14.47,1,0,0.0,564,6,1.06,8159.72,86.81,8.16,6912,318.29,14.47,839.12,14.47
2021-07-04,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,563,6,1.07,8145.25,86.81,8.15,6912,303.82,0.0,824.65,0.0
2021-07-03,Rio Grande do Sul,Erval Seco,57.87,4,0,0.0,563,6,1.07,8145.25,86.81,8.15,6912,303.82,57.87,824.65,57.87
2021-07-02,Rio Grande do Sul,Erval Seco,57.87,4,0,0.0,559,6,1.07,8087.38,86.81,8.09,6912,245.95,14.47,766.78,43.4
2021-07-01,Rio Grande do Sul,Erval Seco,28.94,2,1,14.47,555,6,1.08,8029.51,86.81,8.03,6912,231.48,-28.93,723.38,28.94
2021-06-30,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,553,5,0.9,8000.58,72.34,8.0,6912,260.41,-57.87,694.44,0.0
2021-06-29,Rio Grande do Sul,Erval Seco,159.14,11,0,0.0,553,5,0.9,8000.58,72.34,8.0,6912,318.28,115.74,694.44,144.67
2021-06-28,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,542,5,0.92,7841.44,72.34,7.84,6912,202.54,0.0,549.77,0.0
2021-06-27,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,542,5,0.92,7841.44,72.34,7.84,6912,202.54,0.0,549.77,-14.47
2021-06-26,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,542,5,0.92,7841.44,72.34,7.84,6912,202.54,0.0,564.24,-14.47
2021-06-25,Rio Grande do Sul,Erval Seco,43.4,3,0,0.0,542,5,0.92,7841.44,72.34,7.84,6912,202.54,28.93,578.71,43.4
2021-06-24,Rio Grande do Sul,Erval Seco,57.87,4,0,0.0,539,5,0.93,7798.03,72.34,7.8,6912,173.61,14.47,535.31,43.4
2021-06-23,Rio Grande do Sul,Erval Seco,57.87,4,0,0.0,535,5,0.93,7740.16,72.34,7.74,6912,159.14,57.87,491.91,57.87
2021-06-22,Rio Grande do Sul,Erval Seco,43.4,3,0,0.0,531,5,0.94,7682.29,72.34,7.68,6912,101.27,-101.28,434.04,43.4
2021-06-21,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,528,5,0.95,7638.89,72.34,7.64,6912,202.55,0.0,390.64,0.0
2021-06-20,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,528,5,0.95,7638.89,72.34,7.64,6912,202.55,0.0,390.64,0.0
2021-06-19,Rio Grande do Sul,Erval Seco,0.0,0,0,0.0,528,5,0.95,7638.89,72.34,7.64,6912,202.55,-14.47,390.64,-101.27
2021-06-18,Rio Grande do Sul,Erval Seco,14.47,1,0,0.0,528,5,0.95,7638.89,72.34,7.64,6912,217.02,14.47,491.91,14.47
