date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Rio Grande do Sul,Alvorada,1.9,4,2.0,0.95,931,31,3.33,442.69,14.74,0.44,210305
2020-07-18,Rio Grande do Sul,Alvorada,4.28,9,3.0,1.43,927,29,3.13,440.79,13.79,0.44,210305
2020-07-17,Rio Grande do Sul,Alvorada,19.02,40,5.0,2.38,918,26,2.83,436.51,12.36,0.44,210305
2020-07-16,Rio Grande do Sul,Alvorada,43.27,91,2.0,0.95,878,21,2.39,417.49,9.99,0.42,210305
2020-07-15,Rio Grande do Sul,Alvorada,9.51,20,2.0,0.95,787,19,2.41,374.22,9.03,0.37,210305
2020-07-14,Rio Grande do Sul,Alvorada,15.69,33,0.0,0.0,767,17,2.22,364.71,8.08,0.36,210305
2020-07-13,Rio Grande do Sul,Alvorada,2.85,6,0.0,0.0,734,17,2.32,349.02,8.08,0.35,210305
2020-07-12,Rio Grande do Sul,Alvorada,26.15,55,1.0,0.48,728,17,2.34,346.16,8.08,0.35,210305
2020-07-11,Rio Grande do Sul,Alvorada,6.66,14,0.0,0.0,673,16,2.38,320.01,7.61,0.32,210305
2020-07-10,Rio Grande do Sul,Alvorada,9.99,21,1.0,0.48,659,16,2.43,313.35,7.61,0.31,210305
2020-07-09,Rio Grande do Sul,Alvorada,8.56,18,1.0,0.48,638,15,2.35,303.37,7.13,0.3,210305
2020-07-08,Rio Grande do Sul,Alvorada,27.58,58,0.0,0.0,620,14,2.26,294.81,6.66,0.29,210305
2020-07-07,Rio Grande do Sul,Alvorada,29.96,63,2.0,0.95,562,14,2.49,267.23,6.66,0.27,210305
2020-07-06,Rio Grande do Sul,Alvorada,1.9,4,0.0,0.0,499,12,2.4,237.27,5.71,0.24,210305
2020-07-05,Rio Grande do Sul,Alvorada,5.71,12,0.0,0.0,495,12,2.42,235.37,5.71,0.24,210305
2020-07-04,Rio Grande do Sul,Alvorada,19.97,42,0.0,0.0,483,12,2.48,229.67,5.71,0.23,210305
2020-07-03,Rio Grande do Sul,Alvorada,16.17,34,0.0,0.0,441,12,2.72,209.7,5.71,0.21,210305
2020-07-02,Rio Grande do Sul,Alvorada,9.51,20,3.0,1.43,407,12,2.95,193.53,5.71,0.19,210305
2020-07-01,Rio Grande do Sul,Alvorada,6.18,13,0.0,0.0,387,9,2.33,184.02,4.28,0.18,210305
2020-06-30,Rio Grande do Sul,Alvorada,5.71,12,0.0,0.0,374,9,2.41,177.84,4.28,0.18,210305
2020-06-29,Rio Grande do Sul,Alvorada,5.71,12,0.0,0.0,362,9,2.49,172.13,4.28,0.17,210305
2020-06-28,Rio Grande do Sul,Alvorada,6.18,13,0.0,0.0,350,9,2.57,166.42,4.28,0.17,210305
2020-06-27,Rio Grande do Sul,Alvorada,4.75,10,1.0,0.48,337,9,2.67,160.24,4.28,0.16,210305
2020-06-26,Rio Grande do Sul,Alvorada,6.66,14,0.0,0.0,327,8,2.45,155.49,3.8,0.16,210305
2020-06-25,Rio Grande do Sul,Alvorada,18.54,39,0.0,0.0,313,8,2.56,148.83,3.8,0.15,210305
2020-06-24,Rio Grande do Sul,Alvorada,7.61,16,2.0,0.95,274,8,2.92,130.29,3.8,0.13,210305
2020-06-23,Rio Grande do Sul,Alvorada,4.75,10,1.0,0.48,258,6,2.33,122.68,2.85,0.12,210305
2020-06-22,Rio Grande do Sul,Alvorada,4.28,9,0.0,0.0,248,5,2.02,117.92,2.38,0.12,210305
2020-06-21,Rio Grande do Sul,Alvorada,0.0,0,0.0,0.0,239,5,2.09,113.64,2.38,0.11,210305
2020-06-20,Rio Grande do Sul,Alvorada,7.61,16,0.0,0.0,239,5,2.09,113.64,2.38,0.11,210305
2020-06-19,Rio Grande do Sul,Alvorada,17.12,36,0.0,0.0,223,5,2.24,106.04,2.38,0.11,210305
2020-06-18,Rio Grande do Sul,Alvorada,4.75,10,1.0,0.48,187,5,2.67,88.92,2.38,0.09,210305
2020-06-17,Rio Grande do Sul,Alvorada,10.94,23,0.0,0.0,177,4,2.26,84.16,1.9,0.08,210305
2020-06-16,Rio Grande do Sul,Alvorada,6.18,13,0.0,0.0,154,4,2.6,73.23,1.9,0.07,210305
2020-06-15,Rio Grande do Sul,Alvorada,1.43,3,0.0,0.0,141,4,2.84,67.05,1.9,0.07,210305
2020-06-14,Rio Grande do Sul,Alvorada,0.95,2,0.0,0.0,138,4,2.9,65.62,1.9,0.07,210305
2020-06-13,Rio Grande do Sul,Alvorada,3.8,8,0.0,0.0,136,4,2.94,64.67,1.9,0.06,210305
2020-06-12,Rio Grande do Sul,Alvorada,2.38,5,0.0,0.0,128,4,3.12,60.86,1.9,0.06,210305
2020-06-11,Rio Grande do Sul,Alvorada,3.8,8,0.0,0.0,123,4,3.25,58.49,1.9,0.06,210305
2020-06-10,Rio Grande do Sul,Alvorada,7.61,16,0.0,0.0,115,4,3.48,54.68,1.9,0.05,210305
2020-06-09,Rio Grande do Sul,Alvorada,1.9,4,0.0,0.0,99,4,4.04,47.07,1.9,0.05,210305
2020-06-08,Rio Grande do Sul,Alvorada,0.0,0,0.0,0.0,95,4,4.21,45.17,1.9,0.05,210305
2020-06-07,Rio Grande do Sul,Alvorada,0.95,2,0.0,0.0,95,4,4.21,45.17,1.9,0.05,210305
2020-06-06,Rio Grande do Sul,Alvorada,0.48,1,0.0,0.0,93,4,4.3,44.22,1.9,0.04,210305
2020-06-05,Rio Grande do Sul,Alvorada,3.33,7,1.0,0.48,92,4,4.35,43.75,1.9,0.04,210305
2020-06-04,Rio Grande do Sul,Alvorada,5.23,11,0.0,0.0,85,3,3.53,40.42,1.43,0.04,210305
2020-06-03,Rio Grande do Sul,Alvorada,1.43,3,0.0,0.0,74,3,4.05,35.19,1.43,0.04,210305
2020-06-02,Rio Grande do Sul,Alvorada,1.9,4,0.0,0.0,71,3,4.23,33.76,1.43,0.03,210305
2020-06-01,Rio Grande do Sul,Alvorada,4.28,9,0.0,0.0,67,3,4.48,31.86,1.43,0.03,210305
2020-05-31,Rio Grande do Sul,Alvorada,0.0,0,0.0,0.0,58,3,5.17,27.58,1.43,0.03,210305
2020-05-30,Rio Grande do Sul,Alvorada,1.43,3,0.0,0.0,58,3,5.17,27.58,1.43,0.03,210305
2020-05-29,Rio Grande do Sul,Alvorada,6.18,13,0.0,0.0,55,3,5.45,26.15,1.43,0.03,210305
2020-05-28,Rio Grande do Sul,Alvorada,2.85,6,0.0,0.0,42,3,7.14,19.97,1.43,0.02,210305
2020-05-27,Rio Grande do Sul,Alvorada,1.9,4,0.0,0.0,36,3,8.33,17.12,1.43,0.02,210305
2020-05-26,Rio Grande do Sul,Alvorada,0.0,0,0.0,0.0,32,3,9.38,15.22,1.43,0.02,210305
2020-05-25,Rio Grande do Sul,Alvorada,0.48,1,1.0,0.48,32,3,9.38,15.22,1.43,0.02,210305
2020-05-24,Rio Grande do Sul,Alvorada,0.0,0,0.0,0.0,31,2,6.45,14.74,0.95,0.01,210305
2020-05-23,Rio Grande do Sul,Alvorada,0.48,1,0.0,0.0,31,2,6.45,14.74,0.95,0.01,210305
2020-05-22,Rio Grande do Sul,Alvorada,0.0,0,0.0,0.0,30,2,6.67,14.26,0.95,0.01,210305
