date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Rio Grande do Sul,São José do Norte,10.88,3,0,0.0,67,4,5.97,243.04,14.51,0.24,27568
2020-07-20,Rio Grande do Sul,São José do Norte,3.63,1,0,0.0,64,4,6.25,232.15,14.51,0.23,27568
2020-07-19,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,63,4,6.35,228.53,14.51,0.23,27568
2020-07-18,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,63,4,6.35,228.53,14.51,0.23,27568
2020-07-17,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,63,4,6.35,228.53,14.51,0.23,27568
2020-07-16,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,63,4,6.35,228.53,14.51,0.23,27568
2020-07-15,Rio Grande do Sul,São José do Norte,14.51,4,0,0.0,63,4,6.35,228.53,14.51,0.23,27568
2020-07-14,Rio Grande do Sul,São José do Norte,7.25,2,0,0.0,59,4,6.78,214.02,14.51,0.21,27568
2020-07-13,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,57,4,7.02,206.76,14.51,0.21,27568
2020-07-12,Rio Grande do Sul,São José do Norte,0.0,0,1,3.63,57,4,7.02,206.76,14.51,0.21,27568
2020-07-11,Rio Grande do Sul,São José do Norte,7.25,2,1,3.63,57,3,5.26,206.76,10.88,0.21,27568
2020-07-10,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,55,2,3.64,199.51,7.25,0.2,27568
2020-07-09,Rio Grande do Sul,São José do Norte,3.63,1,0,0.0,55,2,3.64,199.51,7.25,0.2,27568
2020-07-08,Rio Grande do Sul,São José do Norte,152.35,42,0,0.0,54,2,3.7,195.88,7.25,0.2,27568
2020-07-07,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,12,2,16.67,43.53,7.25,0.04,27568
2020-07-06,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,12,2,16.67,43.53,7.25,0.04,27568
2020-07-05,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,12,2,16.67,43.53,7.25,0.04,27568
2020-07-04,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,12,2,16.67,43.53,7.25,0.04,27568
2020-07-03,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,12,2,16.67,43.53,7.25,0.04,27568
2020-07-02,Rio Grande do Sul,São José do Norte,7.25,2,1,3.63,12,2,16.67,43.53,7.25,0.04,27568
2020-07-01,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,10,1,10.0,36.27,3.63,0.04,27568
2020-06-30,Rio Grande do Sul,São José do Norte,3.63,1,1,3.63,10,1,10.0,36.27,3.63,0.04,27568
2020-06-29,Rio Grande do Sul,São José do Norte,3.63,1,0,0.0,9,0,0.0,32.65,0.0,0.03,27568
2020-06-28,Rio Grande do Sul,São José do Norte,0.0,0,0,0.0,8,0,0.0,29.02,0.0,0.03,27568
