date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,122,4,3.28,2507.19,82.2,2.51,4866,41.1,0.0,698.71,0.0
2020-10-13,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,122,4,3.28,2507.19,82.2,2.51,4866,41.1,0.0,698.71,0.0
2020-10-11,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,122,4,3.28,2507.19,82.2,2.51,4866,41.1,0.0,698.71,0.0
2020-10-10,Rio Grande do Sul,Harmonia,41.1,2,0,0.0,122,4,3.28,2507.19,82.2,2.51,4866,41.1,41.1,698.71,20.55
2020-10-09,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,0.0,-20.55,678.16,0.0
2020-10-08,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,20.55,-20.55,678.16,0.0
2020-10-07,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,41.1,-41.1,678.16,0.0
2020-10-06,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,82.2,-20.55,678.16,0.0
2020-10-05,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,102.75,0.0,678.16,0.0
2020-10-04,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,102.75,-20.55,678.16,0.0
2020-10-03,Rio Grande do Sul,Harmonia,0.0,0,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,123.3,-41.1,678.16,-20.55
2020-10-02,Rio Grande do Sul,Harmonia,20.55,1,0,0.0,120,4,3.33,2466.09,82.2,2.47,4866,164.4,-20.55,698.71,-20.55
