date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-14,Rio Grande do Sul,Santa Vitória do Palmar,94.35,28,0,0.0,2299,27,1.17,7747.0,90.98,7.75,29676,866.01,64.02,1455.73,6.74
2021-05-13,Rio Grande do Sul,Santa Vitória do Palmar,84.24,25,1,3.37,2271,27,1.19,7652.65,90.98,7.65,29676,801.99,-87.62,1448.99,84.24
2021-05-12,Rio Grande do Sul,Santa Vitória do Palmar,77.5,23,0,0.0,2246,26,1.16,7568.41,87.61,7.57,29676,889.61,77.5,1364.75,77.5
2021-05-11,Rio Grande do Sul,Santa Vitória do Palmar,313.38,93,0,0.0,2223,26,1.17,7490.9,87.61,7.49,29676,812.11,313.38,1287.25,313.38
2021-05-10,Rio Grande do Sul,Santa Vitória do Palmar,6.74,2,0,0.0,2130,26,1.22,7177.52,87.61,7.18,29676,498.73,6.74,973.87,-10.11
2021-05-09,Rio Grande do Sul,Santa Vitória do Palmar,138.16,41,0,0.0,2128,26,1.22,7170.78,87.61,7.17,29676,491.99,138.16,983.98,138.16
2021-05-08,Rio Grande do Sul,Santa Vitória do Palmar,151.64,45,0,0.0,2087,26,1.25,7032.62,87.61,7.03,29676,353.83,148.27,845.82,111.2
2021-05-06,Rio Grande do Sul,Santa Vitória do Palmar,30.33,9,0,0.0,2042,26,1.27,6880.98,87.61,6.88,29676,205.56,30.33,734.62,-67.39
2021-05-04,Rio Grande do Sul,Santa Vitória do Palmar,171.86,51,1,3.37,2033,26,1.28,6850.65,87.61,6.85,29676,175.23,131.42,802.01,-5644.29
2021-05-03,Rio Grande do Sul,Santa Vitória do Palmar,0.0,0,0,0.0,1982,25,1.26,6678.8,84.24,6.68,29676,43.81,-3.37,6446.3,5816.15
2021-05-02,Rio Grande do Sul,Santa Vitória do Palmar,0.0,0,0,0.0,1982,25,1.26,6678.8,84.24,6.68,29676,47.18,3.37,630.15,0.0
2021-05-01,Rio Grande do Sul,Santa Vitória do Palmar,0.0,0,0,0.0,1982,25,1.26,6678.8,84.24,6.68,29676,43.81,-40.44,630.15,0.0
2021-04-30,Rio Grande do Sul,Santa Vitória do Palmar,0.0,0,0,0.0,1982,25,1.26,6678.8,84.24,6.68,29676,84.25,-40.44,630.15,-13.48
2021-04-29,Rio Grande do Sul,Santa Vitória do Palmar,3.37,1,0,0.0,1982,25,1.26,6678.8,84.24,6.68,29676,124.69,0.0,643.63,-13.48
2021-04-28,Rio Grande do Sul,Santa Vitória do Palmar,0.0,0,0,0.0,1981,25,1.26,6675.43,84.24,6.68,29676,124.69,-77.5,657.11,-23.59
2021-04-27,Rio Grande do Sul,Santa Vitória do Palmar,40.44,12,0,0.0,1981,25,1.26,6675.43,84.24,6.68,29676,202.19,37.07,680.7,40.44
2021-04-26,Rio Grande do Sul,Santa Vitória do Palmar,3.37,1,0,0.0,1969,25,1.27,6634.99,84.24,6.63,29676,165.12,3.37,640.26,3.37
2021-04-25,Rio Grande do Sul,Santa Vitória do Palmar,-3.37,-1,0,0.0,1968,25,1.27,6631.62,84.24,6.63,29676,161.75,-20.22,636.89,-33.7
