date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08,Rio Grande do Sul,Maximiliano de Almeida,182.77,8,0,0.0,499,11,2.2,11400.5,251.31,11.4,4377,502.62,137.08,1347.95,-45.7
2021-06-04,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,491,11,2.24,11217.73,251.31,11.22,4377,365.54,-22.85,1393.65,-91.39
2021-06-03,Rio Grande do Sul,Maximiliano de Almeida,205.62,9,0,0.0,491,11,2.24,11217.73,251.31,11.22,4377,388.39,137.08,1485.04,205.62
2021-06-02,Rio Grande do Sul,Maximiliano de Almeida,45.69,2,0,0.0,482,11,2.28,11012.11,251.31,11.01,4377,251.31,45.69,1279.42,45.69
2021-06-01,Rio Grande do Sul,Maximiliano de Almeida,68.54,3,0,0.0,480,11,2.29,10966.42,251.31,10.97,4377,205.62,68.54,1233.73,22.85
2021-05-31,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,477,11,2.31,10897.88,251.31,10.9,4377,137.08,0.0,1210.88,-91.39
2021-05-30,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,477,11,2.31,10897.88,251.31,10.9,4377,137.08,0.0,1302.27,-68.54
2021-05-29,Rio Grande do Sul,Maximiliano de Almeida,45.69,2,0,0.0,477,11,2.31,10897.88,251.31,10.9,4377,137.08,-91.39,1370.81,45.69
2021-05-27,Rio Grande do Sul,Maximiliano de Almeida,22.85,1,0,0.0,475,11,2.32,10852.18,251.31,10.85,4377,228.47,68.54,1325.12,-22.84
2021-05-26,Rio Grande do Sul,Maximiliano de Almeida,68.54,3,0,0.0,474,11,2.32,10829.34,251.31,10.83,4377,159.93,0.0,1347.96,22.85
2021-05-25,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,471,11,2.34,10760.8,251.31,10.76,4377,159.93,0.0,1325.11,-22.85
2021-05-24,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,471,11,2.34,10760.8,251.31,10.76,4377,159.93,0.0,1347.96,-45.69
2021-05-23,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,471,11,2.34,10760.8,251.31,10.76,4377,159.93,0.0,1393.65,0.0
2021-05-22,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,471,11,2.34,10760.8,251.31,10.76,4377,159.93,-114.23,1393.65,0.0
2021-05-21,Rio Grande do Sul,Maximiliano de Almeida,137.08,6,0,0.0,471,11,2.34,10760.8,251.31,10.76,4377,274.16,45.69,1393.65,-137.08
2021-05-20,Rio Grande do Sul,Maximiliano de Almeida,-45.69,-2,0,0.0,465,11,2.37,10623.71,251.31,10.62,4377,228.47,-22.84,1530.73,-45.69
2021-05-19,Rio Grande do Sul,Maximiliano de Almeida,68.54,3,0,0.0,467,11,2.36,10669.41,251.31,10.67,4377,251.31,-137.08,1576.42,68.54
2021-05-18,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,464,11,2.37,10600.87,251.31,10.6,4377,388.39,-137.08,1507.88,-274.16
2021-05-17,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,464,11,2.37,10600.87,251.31,10.6,4377,525.47,0.0,1782.04,0.0
2021-05-16,Rio Grande do Sul,Maximiliano de Almeida,0.0,0,0,0.0,464,11,2.37,10600.87,251.31,10.6,4377,525.47,0.0,1782.04,0.0
2021-05-15,Rio Grande do Sul,Maximiliano de Almeida,114.23,5,0,0.0,464,11,2.37,10600.87,251.31,10.6,4377,525.47,91.38,1782.04,-68.54
