date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,-0.0,0.0,240.24,0.0
2020-09-24,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,-0.0,0.0,240.24,0.0
2020-09-23,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,-0.0,0.0,240.24,0.0
2020-09-22,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,-0.0,-48.05,240.24,0.0
2020-09-21,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,48.05,0.0,240.24,0.0
2020-09-20,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,48.05,0.0,240.24,0.0
2020-09-19,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,48.05,-32.03,240.24,0.0
2020-09-18,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,80.08,0.0,240.24,0.0
2020-09-17,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,80.08,-16.02,240.24,0.0
2020-09-16,Rio Grande do Sul,Progresso,0.0,0,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,96.1,0.0,240.24,0.0
2020-09-15,Rio Grande do Sul,Progresso,48.05,3,0,0.0,45,0,0.0,720.69,0.0,0.72,6244,96.1,48.05,240.24,48.05
2020-09-14,Rio Grande do Sul,Progresso,0.0,0,0,0.0,42,0,0.0,672.65,0.0,0.67,6244,48.05,0.0,192.19,0.0
