date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,31,1,3.23,1220.47,39.37,1.22,2540
2020-08-06,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,31,1,3.23,1220.47,39.37,1.22,2540
2020-08-05,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,31,1,3.23,1220.47,39.37,1.22,2540
2020-08-04,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,31,1,3.23,1220.47,39.37,1.22,2540
2020-08-03,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,31,1,3.23,1220.47,39.37,1.22,2540
2020-08-02,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,30,1,3.33,1181.1,39.37,1.18,2540
2020-08-01,Rio Grande do Sul,Mato Castelhano,157.48,4,0,0.0,30,1,3.33,1181.1,39.37,1.18,2540
2020-07-31,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,26,1,3.85,1023.62,39.37,1.02,2540
2020-07-30,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,26,1,3.85,1023.62,39.37,1.02,2540
2020-07-29,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,26,1,3.85,1023.62,39.37,1.02,2540
2020-07-28,Rio Grande do Sul,Mato Castelhano,157.48,4,0,0.0,26,1,3.85,1023.62,39.37,1.02,2540
2020-07-27,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,22,1,4.55,866.14,39.37,0.87,2540
2020-07-26,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,22,1,4.55,866.14,39.37,0.87,2540
2020-07-25,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,22,1,4.55,866.14,39.37,0.87,2540
2020-07-24,Rio Grande do Sul,Mato Castelhano,314.96,8,0,0.0,22,1,4.55,866.14,39.37,0.87,2540
2020-07-23,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,14,1,7.14,551.18,39.37,0.55,2540
2020-07-22,Rio Grande do Sul,Mato Castelhano,78.74,2,0,0.0,14,1,7.14,551.18,39.37,0.55,2540
2020-07-21,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,12,1,8.33,472.44,39.37,0.47,2540
2020-07-20,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,12,1,8.33,472.44,39.37,0.47,2540
2020-07-19,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,12,1,8.33,472.44,39.37,0.47,2540
2020-07-18,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,12,1,8.33,472.44,39.37,0.47,2540
2020-07-17,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,11,1,9.09,433.07,39.37,0.43,2540
2020-07-16,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,10,1,10.0,393.7,39.37,0.39,2540
2020-07-15,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,10,1,10.0,393.7,39.37,0.39,2540
2020-07-14,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,10,1,10.0,393.7,39.37,0.39,2540
2020-07-13,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,10,1,10.0,393.7,39.37,0.39,2540
2020-07-12,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,10,1,10.0,393.7,39.37,0.39,2540
2020-07-11,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,10,1,10.0,393.7,39.37,0.39,2540
2020-07-10,Rio Grande do Sul,Mato Castelhano,157.48,4,0,0.0,9,1,11.11,354.33,39.37,0.35,2540
2020-07-09,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,5,1,20.0,196.85,39.37,0.2,2540
2020-07-08,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,5,1,20.0,196.85,39.37,0.2,2540
2020-07-07,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,5,1,20.0,196.85,39.37,0.2,2540
2020-07-06,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,4,1,25.0,157.48,39.37,0.16,2540
2020-07-05,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,4,1,25.0,157.48,39.37,0.16,2540
2020-07-04,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,4,1,25.0,157.48,39.37,0.16,2540
2020-07-03,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,4,1,25.0,157.48,39.37,0.16,2540
2020-07-02,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-07-01,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-30,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-29,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-28,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-27,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-26,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-25,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-24,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-23,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-22,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-21,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-20,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-19,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-18,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-17,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-16,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-15,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-14,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-13,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-12,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-11,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-10,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-09,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-08,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-07,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-06,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-05,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-04,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,3,1,33.33,118.11,39.37,0.12,2540
2020-06-03,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-06-02,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-06-01,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-31,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-30,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-29,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-28,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-27,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-26,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-25,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-24,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-23,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-22,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-21,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-20,Rio Grande do Sul,Mato Castelhano,39.37,1,0,0.0,2,1,50.0,78.74,39.37,0.08,2540
2020-05-19,Rio Grande do Sul,Mato Castelhano,0.0,0,0,0.0,1,1,100.0,39.37,39.37,0.04,2540
