date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,698,8,1.15,10194.25,116.84,10.19,6847,14.6,0.0,292.07,0.0
2021-09-19,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,698,8,1.15,10194.25,116.84,10.19,6847,14.6,0.0,292.07,0.0
2021-09-18,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,698,8,1.15,10194.25,116.84,10.19,6847,14.6,14.6,292.07,14.6
2021-09-17,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,0.0,-14.6,277.47,29.21
2021-09-16,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,14.6,0.0,248.26,0.0
2021-09-15,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,14.6,0.0,248.26,0.0
2021-09-14,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,14.6,0.0,248.26,-14.6
2021-09-13,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,14.6,-14.6,262.86,43.81
2021-09-12,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,29.2,0.0,219.05,-14.6
2021-09-11,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,29.2,0.0,233.65,0.0
2021-09-10,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,697,8,1.15,10179.64,116.84,10.18,6847,29.2,14.6,233.65,0.0
2021-09-09,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,696,8,1.15,10165.04,116.84,10.17,6847,14.6,-73.02,233.65,0.0
2021-09-08,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,696,8,1.15,10165.04,116.84,10.17,6847,87.62,0.0,233.65,0.0
2021-09-07,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,696,8,1.15,10165.04,116.84,10.17,6847,87.62,0.0,233.65,0.0
2021-09-06,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,696,8,1.15,10165.04,116.84,10.17,6847,87.62,-58.42,233.65,29.2
2021-09-05,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,695,8,1.15,10150.43,116.84,10.15,6847,146.04,-29.21,204.45,0.0
2021-09-04,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,695,8,1.15,10150.43,116.84,10.15,6847,175.25,-29.21,204.45,0.0
2021-09-03,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,695,8,1.15,10150.43,116.84,10.15,6847,204.46,-43.81,204.45,29.21
2021-09-02,Rio Grande do Sul,Roque Gonzales,73.02,5,0,0.0,695,8,1.15,10150.43,116.84,10.15,6847,248.27,73.02,175.24,58.42
2021-08-31,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,690,8,1.16,10077.41,116.84,10.08,6847,175.25,0.0,116.82,0.0
2021-08-30,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,690,8,1.16,10077.41,116.84,10.08,6847,175.25,0.0,116.82,-14.6
2021-08-28,Rio Grande do Sul,Roque Gonzales,73.02,5,0,0.0,690,8,1.16,10077.41,116.84,10.08,6847,175.25,73.02,131.42,73.02
2021-08-27,Rio Grande do Sul,Roque Gonzales,29.21,2,0,0.0,685,8,1.17,10004.38,116.84,10.0,6847,102.23,29.21,58.4,14.61
2021-08-26,Rio Grande do Sul,Roque Gonzales,29.21,2,0,0.0,683,8,1.17,9975.17,116.84,9.98,6847,73.02,29.21,43.79,29.21
2021-08-25,Rio Grande do Sul,Roque Gonzales,43.81,3,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,43.81,73.02,14.58,43.81
2021-08-24,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-29.21,0.0,-29.23,0.0
2021-08-23,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-29.21,0.0,-29.23,0.0
2021-08-22,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-29.21,-14.6,-29.23,0.0
2021-08-20,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-14.61,43.81,-29.23,-189.86
2021-08-19,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-58.42,-14.6,160.63,0.0
2021-08-18,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-43.82,0.0,160.63,0.0
2021-08-17,Rio Grande do Sul,Roque Gonzales,-29.21,-2,0,0.0,678,8,1.18,9902.15,116.84,9.9,6847,-43.82,-43.81,160.63,-29.21
2021-08-16,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-0.01,0.0,189.84,0.0
2021-08-15,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-0.01,0.0,189.84,0.0
2021-08-14,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-0.01,14.6,189.84,14.6
2021-08-13,Rio Grande do Sul,Roque Gonzales,-43.81,-3,0,0.0,679,8,1.18,9916.75,116.84,9.92,6847,-14.61,-29.21,175.24,-58.41
2021-08-12,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,682,8,1.17,9960.57,116.84,9.96,6847,14.6,14.6,233.65,0.0
2021-08-11,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,0.0,0.0,233.65,0.0
2021-08-10,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,0.0,43.81,233.65,14.6
2021-08-09,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-43.81,-14.6,219.05,0.0
2021-08-08,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-29.21,0.0,219.05,0.0
2021-08-07,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-29.21,-14.6,219.05,-29.21
2021-08-06,Rio Grande do Sul,Roque Gonzales,-14.6,-1,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,-14.61,-14.6,248.26,-58.41
2021-08-05,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,-0.01,-14.6,306.67,-14.6
2021-08-04,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,14.59,0.0,321.27,0.0
2021-08-03,Rio Grande do Sul,Roque Gonzales,-29.21,-2,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,14.59,-29.21,321.27,-29.21
2021-08-02,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,683,8,1.17,9975.17,116.84,9.98,6847,43.8,14.6,350.48,14.6
2021-08-01,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,682,8,1.17,9960.57,116.84,9.96,6847,29.2,0.0,335.88,-29.21
2021-07-31,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,682,8,1.17,9960.57,116.84,9.96,6847,29.2,14.6,365.09,0.0
2021-07-30,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,14.6,-189.86,365.09,0.0
2021-07-29,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,681,8,1.17,9945.96,116.84,9.95,6847,204.46,14.6,365.09,14.6
2021-07-28,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,189.86,0.0,350.49,-14.6
2021-07-27,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,189.86,0.0,365.09,0.0
2021-07-26,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,189.86,0.0,365.09,0.0
2021-07-25,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,189.86,0.0,365.09,-29.21
2021-07-24,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,189.86,0.0,394.3,0.0
2021-07-23,Rio Grande do Sul,Roque Gonzales,189.86,13,0,0.0,680,8,1.18,9931.36,116.84,9.93,6847,189.86,175.26,394.3,189.86
2021-07-22,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,14.6,-14.6,204.44,-87.63
2021-07-20,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,29.2,0.0,292.07,-14.6
2021-07-19,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,29.2,0.0,306.67,0.0
2021-07-18,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,29.2,0.0,306.67,0.0
2021-07-17,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,29.2,0.0,306.67,0.0
2021-07-16,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,29.2,-29.21,306.67,-29.21
2021-07-15,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,667,8,1.2,9741.49,116.84,9.74,6847,58.41,-29.21,335.88,-146.05
2021-07-14,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,666,8,1.2,9726.89,116.84,9.73,6847,87.62,0.0,481.93,-116.84
2021-07-13,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,665,8,1.2,9712.28,116.84,9.71,6847,87.62,0.0,598.77,-43.81
2021-07-12,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,665,8,1.2,9712.28,116.84,9.71,6847,87.62,0.0,642.58,0.0
2021-07-11,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,665,8,1.2,9712.28,116.84,9.71,6847,87.62,0.0,642.58,0.0
2021-07-10,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,665,8,1.2,9712.28,116.84,9.71,6847,87.62,-29.21,642.58,-131.44
2021-07-09,Rio Grande do Sul,Roque Gonzales,29.21,2,0,0.0,665,8,1.2,9712.28,116.84,9.71,6847,116.83,14.61,774.02,-43.81
2021-07-08,Rio Grande do Sul,Roque Gonzales,43.81,3,0,0.0,663,8,1.21,9683.07,116.84,9.68,6847,102.22,43.81,817.83,-116.84
2021-07-07,Rio Grande do Sul,Roque Gonzales,14.6,1,0,0.0,660,8,1.21,9639.26,116.84,9.64,6847,58.41,14.6,934.67,-73.03
2021-07-06,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,659,8,1.21,9624.65,116.84,9.62,6847,43.81,-14.6,1007.7,-14.6
2021-07-05,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,659,8,1.21,9624.65,116.84,9.62,6847,58.41,0.0,1022.3,-14.6
2021-07-04,Rio Grande do Sul,Roque Gonzales,0.0,0,0,0.0,659,8,1.21,9624.65,116.84,9.62,6847,58.41,0.0,1036.9,-175.26
2021-07-03,Rio Grande do Sul,Roque Gonzales,29.21,2,0,0.0,659,8,1.21,9624.65,116.84,9.62,6847,58.41,0.0,1212.16,29.21
