date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,29,2,6.9,965.7,66.6,0.97,3003,33.3,33.3,199.8,33.3
2020-10-23,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,0.0,-33.3,166.5,0.0
2020-10-22,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,33.3,-33.3,166.5,0.0
2020-10-21,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,66.6,0.0,166.5,0.0
2020-10-20,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,66.6,0.0,166.5,0.0
2020-10-19,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,66.6,-33.3,166.5,-33.3
2020-10-18,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,99.9,-33.3,199.8,-66.6
2020-10-16,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,133.2,0.0,266.4,0.0
2020-10-15,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,28,2,7.14,932.4,66.6,0.93,3003,133.2,33.3,266.4,33.3
2020-10-14,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,27,2,7.41,899.1,66.6,0.9,3003,99.9,33.3,233.1,33.3
2020-10-13,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,26,2,7.69,865.8,66.6,0.87,3003,66.6,0.0,199.8,0.0
2020-10-11,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,26,2,7.69,865.8,66.6,0.87,3003,66.6,0.0,199.8,0.0
2020-10-10,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,26,2,7.69,865.8,66.6,0.87,3003,66.6,33.3,199.8,33.3
2020-10-09,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,25,2,8.0,832.5,66.6,0.83,3003,33.3,33.3,166.5,33.3
2020-10-08,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,0.0,0.0,133.2,-33.3
2020-10-07,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,0.0,-33.3,166.5,0.0
2020-10-06,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,0.0,166.5,0.0
2020-10-05,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,0.0,166.5,0.0
2020-10-04,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,0.0,166.5,0.0
2020-10-03,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,0.0,166.5,0.0
2020-10-02,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,0.0,166.5,0.0
2020-10-01,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,0.0,166.5,0.0
2020-09-30,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,24,2,8.33,799.2,66.6,0.8,3003,33.3,33.3,166.5,33.3
2020-09-29,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,0.0,0.0,133.2,0.0
2020-09-28,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,0.0,0.0,133.2,0.0
2020-09-27,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,0.0,0.0,133.2,0.0
2020-09-26,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,0.0,-33.3,133.2,0.0
2020-09-25,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,33.3,-66.6,133.2,0.0
2020-09-24,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,99.9,0.0,133.2,0.0
2020-09-23,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,99.9,0.0,133.2,0.0
2020-09-22,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,99.9,0.0,133.2,0.0
2020-09-21,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,99.9,0.0,133.2,0.0
2020-09-20,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,99.9,0.0,133.2,0.0
2020-09-19,Rio Grande do Sul,Pinto Bandeira,33.3,1,0,0.0,23,2,8.7,765.9,66.6,0.77,3003,99.9,33.3,133.2,33.3
2020-09-18,Rio Grande do Sul,Pinto Bandeira,66.6,2,0,0.0,22,2,9.09,732.6,66.6,0.73,3003,66.6,66.6,99.9,66.6
2020-09-17,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,20,2,10.0,666.0,66.6,0.67,3003,0.0,-33.3,33.3,0.0
2020-09-16,Rio Grande do Sul,Pinto Bandeira,0.0,0,0,0.0,20,2,10.0,666.0,66.6,0.67,3003,33.3,0.0,33.3,-33.3
