date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,50,1,2.0,418.76,8.38,0.42,11940,50.26,0.0,175.91,0.0
2020-09-07,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,50,1,2.0,418.76,8.38,0.42,11940,50.26,0.0,175.91,0.0
2020-09-06,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,50,1,2.0,418.76,8.38,0.42,11940,50.26,0.0,175.91,-16.75
2020-09-05,Rio Grande do Sul,Capela de Santana,41.88,5,0,0.0,50,1,2.0,418.76,8.38,0.42,11940,50.26,33.5,192.66,41.88
2020-09-04,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,45,1,2.22,376.88,8.38,0.38,11940,16.76,0.0,150.78,-8.38
2020-09-03,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,45,1,2.22,376.88,8.38,0.38,11940,16.76,0.0,159.16,-16.75
2020-09-02,Rio Grande do Sul,Capela de Santana,8.38,1,0,0.0,45,1,2.22,376.88,8.38,0.38,11940,16.76,8.38,175.91,8.38
2020-09-01,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,44,1,2.27,368.51,8.38,0.37,11940,8.38,0.0,167.53,0.0
2020-08-31,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,44,1,2.27,368.51,8.38,0.37,11940,8.38,0.0,167.53,0.0
2020-08-30,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,44,1,2.27,368.51,8.38,0.37,11940,8.38,-33.5,167.53,-8.38
2020-08-29,Rio Grande do Sul,Capela de Santana,8.38,1,0,0.0,44,1,2.27,368.51,8.38,0.37,11940,41.88,8.38,175.91,8.38
2020-08-28,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,43,1,2.33,360.13,8.38,0.36,11940,33.5,0.0,167.53,0.0
2020-08-26,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,43,1,2.33,360.13,8.38,0.36,11940,33.5,0.0,167.53,0.0
2020-08-25,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,43,1,2.33,360.13,8.38,0.36,11940,33.5,0.0,167.53,0.0
2020-08-24,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,43,1,2.33,360.13,8.38,0.36,11940,33.5,0.0,167.53,0.0
2020-08-23,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,43,1,2.33,360.13,8.38,0.36,11940,33.5,-8.38,167.53,0.0
2020-08-22,Rio Grande do Sul,Capela de Santana,33.5,4,0,0.0,43,1,2.33,360.13,8.38,0.36,11940,41.88,8.37,167.53,33.5
2020-08-21,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,39,1,2.56,326.63,8.38,0.33,11940,33.51,-41.88,134.03,-8.38
2020-08-20,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,39,1,2.56,326.63,8.38,0.33,11940,75.39,0.0,142.41,0.0
2020-08-19,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,39,1,2.56,326.63,8.38,0.33,11940,75.39,0.0,142.41,0.0
2020-08-18,Rio Grande do Sul,Capela de Santana,0.0,0,1,8.38,39,1,2.56,326.63,8.38,0.33,11940,75.39,-8.38,142.41,0.0
2020-08-17,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,39,0,0.0,326.63,0.0,0.33,11940,83.77,0.0,142.41,0.0
2020-08-16,Rio Grande do Sul,Capela de Santana,8.38,1,0,0.0,39,0,0.0,326.63,0.0,0.33,11940,83.77,8.38,142.41,8.38
2020-08-15,Rio Grande do Sul,Capela de Santana,25.13,3,0,0.0,38,0,0.0,318.26,0.0,0.32,11940,75.39,8.38,134.03,25.13
2020-08-14,Rio Grande do Sul,Capela de Santana,41.88,5,0,0.0,35,0,0.0,293.13,0.0,0.29,11940,67.01,41.88,108.9,-83.75
2020-08-13,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,30,0,0.0,251.26,0.0,0.25,11940,25.13,-8.38,192.65,8.38
2020-08-12,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,30,0,0.0,251.26,0.0,0.25,11940,33.51,-16.75,184.27,0.0
2020-08-11,Rio Grande do Sul,Capela de Santana,8.38,1,0,0.0,30,0,0.0,251.26,0.0,0.25,11940,50.26,8.38,184.27,8.38
2020-08-10,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,29,0,0.0,242.88,0.0,0.24,11940,41.88,0.0,175.89,0.0
2020-08-09,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,29,0,0.0,242.88,0.0,0.24,11940,41.88,0.0,175.89,0.0
2020-08-08,Rio Grande do Sul,Capela de Santana,16.75,2,0,0.0,29,0,0.0,242.88,0.0,0.24,11940,41.88,8.37,175.89,16.75
2020-08-07,Rio Grande do Sul,Capela de Santana,0.0,0,0,0.0,27,0,0.0,226.13,0.0,0.23,11940,33.51,0.0,159.14,0.0
2020-08-06,Rio Grande do Sul,Capela de Santana,8.38,1,0,0.0,27,0,0.0,226.13,0.0,0.23,11940,33.51,8.38,159.14,0.0
