date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Rio Grande do Sul,Nova Prata,25.68,7,0,0.0,448,4,0.89,1643.61,14.68,1.64,27257,91.72,25.68,473.28,25.68
2020-08-31,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,441,4,0.91,1617.93,14.68,1.62,27257,66.04,0.0,447.6,0.0
2020-08-30,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,441,4,0.91,1617.93,14.68,1.62,27257,66.04,-80.71,447.6,-84.38
2020-08-29,Rio Grande do Sul,Nova Prata,3.67,1,0,0.0,441,4,0.91,1617.93,14.68,1.62,27257,146.75,0.0,531.98,3.67
2020-08-28,Rio Grande do Sul,Nova Prata,22.01,6,0,0.0,440,4,0.91,1614.26,14.68,1.61,27257,146.75,18.34,528.31,-11.01
2020-08-26,Rio Grande do Sul,Nova Prata,25.68,7,0,0.0,434,4,0.92,1592.25,14.68,1.59,27257,128.41,18.34,539.32,-7.34
2020-08-25,Rio Grande do Sul,Nova Prata,14.68,4,0,0.0,427,4,0.94,1566.57,14.68,1.57,27257,110.07,-33.01,546.66,-110.06
2020-08-24,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,423,4,0.95,1551.89,14.68,1.55,27257,143.08,0.0,656.72,0.0
2020-08-23,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,423,4,0.95,1551.89,14.68,1.55,27257,143.08,0.0,656.72,0.0
2020-08-22,Rio Grande do Sul,Nova Prata,80.71,22,0,0.0,423,4,0.95,1551.89,14.68,1.55,27257,143.08,77.04,656.72,62.37
2020-08-21,Rio Grande do Sul,Nova Prata,3.67,1,0,0.0,401,4,1.0,1471.18,14.68,1.47,27257,66.04,-11.01,594.35,-40.36
2020-08-20,Rio Grande do Sul,Nova Prata,3.67,1,0,0.0,400,4,1.0,1467.51,14.68,1.47,27257,77.05,-7.34,634.71,-7.34
2020-08-19,Rio Grande do Sul,Nova Prata,7.34,2,0,0.0,399,4,1.0,1463.84,14.68,1.46,27257,84.39,-69.7,642.05,-29.35
2020-08-18,Rio Grande do Sul,Nova Prata,47.69,13,0,0.0,397,4,1.01,1456.51,14.68,1.46,27257,154.09,44.02,671.4,36.68
2020-08-17,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,384,4,1.04,1408.81,14.68,1.41,27257,110.07,3.67,634.72,0.0
2020-08-16,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,384,4,1.04,1408.81,14.68,1.41,27257,106.4,0.0,634.72,-3.67
2020-08-15,Rio Grande do Sul,Nova Prata,3.67,1,0,0.0,384,4,1.04,1408.81,14.68,1.41,27257,106.4,-33.02,638.39,3.67
2020-08-14,Rio Grande do Sul,Nova Prata,14.68,4,0,0.0,383,4,1.04,1405.14,14.68,1.41,27257,139.42,11.01,634.72,-7.33
2020-08-13,Rio Grande do Sul,Nova Prata,11.01,3,0,0.0,379,4,1.06,1390.47,14.68,1.39,27257,128.41,-18.34,642.05,11.01
2020-08-12,Rio Grande do Sul,Nova Prata,77.04,21,1,3.67,376,4,1.06,1379.46,14.68,1.38,27257,146.75,55.03,631.04,73.37
2020-08-11,Rio Grande do Sul,Nova Prata,3.67,1,0,0.0,355,3,0.85,1302.42,11.01,1.3,27257,91.72,-36.69,557.67,-3.67
2020-08-10,Rio Grande do Sul,Nova Prata,-3.67,-1,2,7.34,354,3,0.85,1298.75,11.01,1.3,27257,128.41,-3.67,561.34,-3.67
2020-08-09,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,355,1,0.28,1302.42,3.67,1.3,27257,132.08,0.0,565.01,0.0
2020-08-08,Rio Grande do Sul,Nova Prata,36.69,10,0,0.0,355,1,0.28,1302.42,3.67,1.3,27257,132.08,-47.69,565.01,3.67
2020-08-07,Rio Grande do Sul,Nova Prata,3.67,1,0,0.0,345,1,0.29,1265.73,3.67,1.27,27257,179.77,3.67,561.34,-22.01
2020-08-06,Rio Grande do Sul,Nova Prata,29.35,8,0,0.0,344,1,0.29,1262.06,3.67,1.26,27257,176.1,-3.67,583.35,7.34
2020-08-05,Rio Grande do Sul,Nova Prata,22.01,6,0,0.0,336,1,0.3,1232.71,3.67,1.23,27257,179.77,-11.01,576.01,0.0
2020-08-04,Rio Grande do Sul,Nova Prata,40.36,11,0,0.0,330,1,0.3,1210.7,3.67,1.21,27257,190.78,-84.38,576.01,18.35
2020-08-03,Rio Grande do Sul,Nova Prata,0.0,0,0,0.0,319,1,0.31,1170.34,3.67,1.17,27257,275.16,0.0,557.66,-11.01
