date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,223,10,4.48,3070.78,137.7,3.07,7262,110.16,0.0,757.35,0.0
2020-09-27,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,223,10,4.48,3070.78,137.7,3.07,7262,110.16,0.0,757.35,0.0
2020-09-26,Rio Grande do Sul,Ibiraiaras,13.77,1,0,0.0,223,10,4.48,3070.78,137.7,3.07,7262,110.16,-27.54,757.35,-179.01
2020-09-25,Rio Grande do Sul,Ibiraiaras,27.54,2,0,0.0,222,10,4.5,3057.01,137.7,3.06,7262,137.7,-13.77,936.36,13.77
2020-09-24,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,220,10,4.55,3029.47,137.7,3.03,7262,151.47,-27.54,922.59,-220.32
2020-09-23,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,220,10,4.55,3029.47,137.7,3.03,7262,179.01,-123.93,1142.91,-13.77
2020-09-22,Rio Grande do Sul,Ibiraiaras,68.85,5,1,13.77,220,10,4.55,3029.47,137.7,3.03,7262,302.94,-41.31,1156.68,68.85
2020-09-21,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,215,9,4.19,2960.62,123.93,2.96,7262,344.25,0.0,1087.83,13.77
2020-09-20,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,215,9,4.19,2960.62,123.93,2.96,7262,344.25,0.0,1074.06,-13.77
2020-09-19,Rio Grande do Sul,Ibiraiaras,41.31,3,0,0.0,215,9,4.19,2960.62,123.93,2.96,7262,344.25,27.54,1087.83,27.54
2020-09-18,Rio Grande do Sul,Ibiraiaras,41.31,3,1,13.77,212,9,4.25,2919.31,123.93,2.92,7262,316.71,41.31,1060.29,41.31
2020-09-17,Rio Grande do Sul,Ibiraiaras,27.54,2,0,0.0,209,8,3.83,2878.0,110.16,2.88,7262,275.4,-27.54,1018.98,27.54
2020-09-16,Rio Grande do Sul,Ibiraiaras,123.93,9,0,0.0,207,8,3.86,2850.45,110.16,2.85,7262,302.94,68.85,991.44,55.08
2020-09-15,Rio Grande do Sul,Ibiraiaras,110.16,8,0,0.0,198,8,4.04,2726.52,110.16,2.73,7262,234.09,110.16,936.36,110.16
2020-09-14,Rio Grande do Sul,Ibiraiaras,0.0,0,0,0.0,190,8,4.21,2616.36,110.16,2.62,7262,123.93,-27.54,826.2,0.0
