date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Rio Grande do Sul,Candelária,15.94,5,1,3.19,786,17,2.16,2505.98,54.2,2.51,31365,296.5,-38.26,1339.07,15.94
2021-01-15,Rio Grande do Sul,Candelária,82.89,26,5,15.94,781,16,2.05,2490.04,51.01,2.49,31365,334.76,82.89,1323.13,82.89
2021-01-10,Rio Grande do Sul,Candelária,0.0,0,0,0.0,755,11,1.46,2407.14,35.07,2.41,31365,251.87,0.0,1240.24,-105.21
2021-01-09,Rio Grande do Sul,Candelária,51.01,16,0,0.0,755,11,1.46,2407.14,35.07,2.41,31365,251.87,51.01,1345.45,-19.13
2021-01-08,Rio Grande do Sul,Candelária,60.58,19,0,0.0,739,11,1.49,2356.13,35.07,2.36,31365,200.86,15.94,1364.58,28.7
2021-01-07,Rio Grande do Sul,Candelária,54.2,17,0,0.0,720,11,1.53,2295.55,35.07,2.3,31365,184.92,9.56,1335.88,-25.51
2021-01-06,Rio Grande do Sul,Candelária,31.88,10,1,3.19,703,11,1.56,2241.35,35.07,2.24,31365,175.36,-117.97,1361.39,28.69
2021-01-05,Rio Grande do Sul,Candelária,54.2,17,0,0.0,693,10,1.44,2209.47,31.88,2.21,31365,293.33,-19.13,1332.7,54.2
2021-01-04,Rio Grande do Sul,Candelária,0.0,0,0,0.0,676,10,1.48,2155.27,31.88,2.16,31365,312.46,-9.56,1278.5,-9.56
2021-01-03,Rio Grande do Sul,Candelária,0.0,0,0,0.0,676,10,1.48,2155.27,31.88,2.16,31365,322.02,0.0,1288.06,-66.95
2021-01-02,Rio Grande do Sul,Candelária,0.0,0,0,0.0,676,10,1.48,2155.27,31.88,2.16,31365,322.02,0.0,1355.01,-38.26
2021-01-01,Rio Grande do Sul,Candelária,44.64,14,0,0.0,676,10,1.48,2155.27,31.88,2.16,31365,322.02,-6.37,1393.27,-3.18
2020-12-31,Rio Grande do Sul,Candelária,44.64,14,1,3.19,662,10,1.51,2110.63,31.88,2.11,31365,328.39,-86.08,1396.45,38.26
2020-12-30,Rio Grande do Sul,Candelária,149.85,47,0,0.0,648,9,1.39,2066.0,28.69,2.07,31365,414.47,149.85,1358.19,149.85
2020-12-29,Rio Grande do Sul,Candelária,73.33,23,1,3.19,601,9,1.5,1916.15,28.69,1.92,31365,264.62,-51.01,1208.34,73.33
2020-12-28,Rio Grande do Sul,Candelária,9.56,3,1,3.19,578,8,1.38,1842.82,25.51,1.84,31365,315.63,6.37,1135.01,-15.95
2020-12-27,Rio Grande do Sul,Candelária,0.0,0,0,0.0,575,7,1.22,1833.25,22.32,1.83,31365,309.26,0.0,1150.96,-6.38
2020-12-26,Rio Grande do Sul,Candelária,0.0,0,1,3.19,575,7,1.22,1833.25,22.32,1.83,31365,309.26,-54.2,1157.34,0.0
2020-12-25,Rio Grande do Sul,Candelária,51.01,16,0,0.0,575,6,1.04,1833.25,19.13,1.83,31365,363.46,-63.77,1157.34,25.5
2020-12-24,Rio Grande do Sul,Candelária,130.72,41,0,0.0,559,6,1.07,1782.24,19.13,1.78,31365,427.23,76.52,1131.84,130.72
2020-12-23,Rio Grande do Sul,Candelária,0.0,0,0,0.0,518,6,1.16,1651.52,19.13,1.65,31365,350.71,-133.91,1001.12,0.0
2020-12-22,Rio Grande do Sul,Candelária,124.34,39,0,0.0,518,6,1.16,1651.52,19.13,1.65,31365,484.62,124.34,1001.12,114.78
2020-12-21,Rio Grande do Sul,Candelária,3.19,1,0,0.0,479,6,1.25,1527.18,19.13,1.53,31365,360.28,3.19,886.34,-6.37
2020-12-20,Rio Grande do Sul,Candelária,0.0,0,1,3.19,478,6,1.26,1523.99,19.13,1.52,31365,357.09,-105.21,892.71,3.19
2020-12-19,Rio Grande do Sul,Candelária,54.2,17,0,0.0,478,5,1.05,1523.99,15.94,1.52,31365,462.3,-15.94,889.52,41.45
2020-12-18,Rio Grande do Sul,Candelária,114.78,36,0,0.0,461,5,1.08,1469.79,15.94,1.47,31365,478.24,82.9,848.07,111.59
2020-12-17,Rio Grande do Sul,Candelária,54.2,17,0,0.0,425,5,1.18,1355.01,15.94,1.36,31365,395.34,-25.51,736.48,54.2
2020-12-16,Rio Grande do Sul,Candelária,133.91,42,1,3.19,408,5,1.23,1300.81,15.94,1.3,31365,420.85,130.72,682.28,130.72
2020-12-14,Rio Grande do Sul,Candelária,0.0,0,0,0.0,366,4,1.09,1166.91,12.75,1.17,31365,290.13,0.0,551.56,0.0
2020-12-13,Rio Grande do Sul,Candelária,0.0,0,0,0.0,366,4,1.09,1166.91,12.75,1.17,31365,290.13,-9.56,551.56,-3.19
2020-12-12,Rio Grande do Sul,Candelária,105.21,33,0,0.0,366,4,1.09,1166.91,12.75,1.17,31365,299.69,38.26,554.75,102.02
2020-12-10,Rio Grande do Sul,Candelária,70.14,22,0,0.0,333,4,1.2,1061.69,12.75,1.06,31365,261.43,31.88,452.73,66.95
2020-12-09,Rio Grande do Sul,Candelária,31.88,10,0,0.0,311,4,1.29,991.55,12.75,0.99,31365,229.55,-15.94,385.78,31.88
