date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Rio Grande do Sul,Seberi,18.6,2,0,0.0,77,2,2.6,716.28,18.6,0.72,10750
2020-07-22,Rio Grande do Sul,Seberi,37.21,4,0,0.0,75,2,2.67,697.67,18.6,0.7,10750
2020-07-21,Rio Grande do Sul,Seberi,37.21,4,0,0.0,71,2,2.82,660.47,18.6,0.66,10750
2020-07-20,Rio Grande do Sul,Seberi,0.0,0,0,0.0,67,2,2.99,623.26,18.6,0.62,10750
2020-07-19,Rio Grande do Sul,Seberi,0.0,0,0,0.0,67,2,2.99,623.26,18.6,0.62,10750
2020-07-18,Rio Grande do Sul,Seberi,9.3,1,0,0.0,67,2,2.99,623.26,18.6,0.62,10750
2020-07-17,Rio Grande do Sul,Seberi,37.21,4,0,0.0,66,2,3.03,613.95,18.6,0.61,10750
2020-07-16,Rio Grande do Sul,Seberi,9.3,1,0,0.0,62,2,3.23,576.74,18.6,0.58,10750
2020-07-15,Rio Grande do Sul,Seberi,18.6,2,0,0.0,61,2,3.28,567.44,18.6,0.57,10750
2020-07-14,Rio Grande do Sul,Seberi,0.0,0,0,0.0,59,2,3.39,548.84,18.6,0.55,10750
2020-07-13,Rio Grande do Sul,Seberi,0.0,0,0,0.0,59,2,3.39,548.84,18.6,0.55,10750
2020-07-12,Rio Grande do Sul,Seberi,0.0,0,0,0.0,59,2,3.39,548.84,18.6,0.55,10750
2020-07-11,Rio Grande do Sul,Seberi,46.51,5,0,0.0,59,2,3.39,548.84,18.6,0.55,10750
2020-07-10,Rio Grande do Sul,Seberi,37.21,4,1,9.3,54,2,3.7,502.33,18.6,0.5,10750
2020-07-09,Rio Grande do Sul,Seberi,0.0,0,0,0.0,50,1,2.0,465.12,9.3,0.47,10750
2020-07-08,Rio Grande do Sul,Seberi,9.3,1,0,0.0,50,1,2.0,465.12,9.3,0.47,10750
2020-07-07,Rio Grande do Sul,Seberi,55.81,6,0,0.0,49,1,2.04,455.81,9.3,0.46,10750
2020-07-06,Rio Grande do Sul,Seberi,18.6,2,0,0.0,43,1,2.33,400.0,9.3,0.4,10750
2020-07-05,Rio Grande do Sul,Seberi,0.0,0,0,0.0,41,1,2.44,381.4,9.3,0.38,10750
2020-07-04,Rio Grande do Sul,Seberi,46.51,5,0,0.0,41,1,2.44,381.4,9.3,0.38,10750
2020-07-03,Rio Grande do Sul,Seberi,0.0,0,0,0.0,36,1,2.78,334.88,9.3,0.33,10750
2020-07-02,Rio Grande do Sul,Seberi,37.21,4,0,0.0,36,1,2.78,334.88,9.3,0.33,10750
2020-07-01,Rio Grande do Sul,Seberi,18.6,2,0,0.0,32,1,3.12,297.67,9.3,0.3,10750
2020-06-30,Rio Grande do Sul,Seberi,27.91,3,0,0.0,30,1,3.33,279.07,9.3,0.28,10750
2020-06-29,Rio Grande do Sul,Seberi,9.3,1,0,0.0,27,1,3.7,251.16,9.3,0.25,10750
2020-06-28,Rio Grande do Sul,Seberi,0.0,0,0,0.0,26,1,3.85,241.86,9.3,0.24,10750
2020-06-27,Rio Grande do Sul,Seberi,102.33,11,0,0.0,26,1,3.85,241.86,9.3,0.24,10750
2020-06-26,Rio Grande do Sul,Seberi,46.51,5,0,0.0,15,1,6.67,139.53,9.3,0.14,10750
2020-06-25,Rio Grande do Sul,Seberi,0.0,0,0,0.0,10,1,10.0,93.02,9.3,0.09,10750
2020-06-24,Rio Grande do Sul,Seberi,18.6,2,0,0.0,10,1,10.0,93.02,9.3,0.09,10750
2020-06-23,Rio Grande do Sul,Seberi,18.6,2,0,0.0,8,1,12.5,74.42,9.3,0.07,10750
2020-06-22,Rio Grande do Sul,Seberi,37.21,4,0,0.0,6,1,16.67,55.81,9.3,0.06,10750
2020-06-21,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-20,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-19,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-18,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-17,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-16,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-15,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-14,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-13,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-12,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-11,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-10,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-09,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-08,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-07,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
2020-06-06,Rio Grande do Sul,Seberi,0.0,0,0,0.0,2,1,50.0,18.6,9.3,0.02,10750
