date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Rio Grande do Sul,Gravataí,22.73,64,3,1.07,1168,43,3.68,414.89,15.27,0.41,281519
2020-07-22,Rio Grande do Sul,Gravataí,20.96,59,3,1.07,1104,40,3.62,392.16,14.21,0.39,281519
2020-07-21,Rio Grande do Sul,Gravataí,20.6,58,2,0.71,1045,37,3.54,371.2,13.14,0.37,281519
2020-07-20,Rio Grande do Sul,Gravataí,4.26,12,0,0.0,987,35,3.55,350.6,12.43,0.35,281519
2020-07-19,Rio Grande do Sul,Gravataí,2.49,7,0,0.0,975,35,3.59,346.34,12.43,0.35,281519
2020-07-18,Rio Grande do Sul,Gravataí,1.78,5,3,1.07,968,35,3.62,343.85,12.43,0.34,281519
2020-07-17,Rio Grande do Sul,Gravataí,12.43,35,1,0.36,963,32,3.32,342.07,11.37,0.34,281519
2020-07-16,Rio Grande do Sul,Gravataí,24.51,69,2,0.71,928,31,3.34,329.64,11.01,0.33,281519
2020-07-15,Rio Grande do Sul,Gravataí,15.98,45,1,0.36,859,29,3.38,305.13,10.3,0.31,281519
2020-07-14,Rio Grande do Sul,Gravataí,10.3,29,4,1.42,814,28,3.44,289.15,9.95,0.29,281519
2020-07-13,Rio Grande do Sul,Gravataí,0.0,0,2,0.71,785,24,3.06,278.84,8.53,0.28,281519
2020-07-12,Rio Grande do Sul,Gravataí,7.46,21,0,0.0,785,22,2.8,278.84,7.81,0.28,281519
2020-07-11,Rio Grande do Sul,Gravataí,10.3,29,0,0.0,764,22,2.88,271.38,7.81,0.27,281519
2020-07-10,Rio Grande do Sul,Gravataí,11.37,32,3,1.07,735,22,2.99,261.08,7.81,0.26,281519
2020-07-09,Rio Grande do Sul,Gravataí,4.97,14,1,0.36,703,19,2.7,249.72,6.75,0.25,281519
2020-07-08,Rio Grande do Sul,Gravataí,27.71,78,2,0.71,689,18,2.61,244.74,6.39,0.24,281519
