date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rio Grande do Sul,Pelotas,7.3,25,0.0,0.0,515,9,1.75,150.41,2.63,0.15,342405
2020-07-16,Rio Grande do Sul,Pelotas,4.96,17,0.0,0.0,490,9,1.84,143.11,2.63,0.14,342405
2020-07-15,Rio Grande do Sul,Pelotas,8.47,29,2.0,0.58,473,9,1.9,138.14,2.63,0.14,342405
2020-07-14,Rio Grande do Sul,Pelotas,5.26,18,0.0,0.0,444,7,1.58,129.67,2.04,0.13,342405
2020-07-13,Rio Grande do Sul,Pelotas,3.21,11,0.0,0.0,426,7,1.64,124.41,2.04,0.12,342405
2020-07-12,Rio Grande do Sul,Pelotas,8.47,29,0.0,0.0,415,7,1.69,121.2,2.04,0.12,342405
2020-07-11,Rio Grande do Sul,Pelotas,4.96,17,1.0,0.29,386,7,1.81,112.73,2.04,0.11,342405
2020-07-10,Rio Grande do Sul,Pelotas,2.04,7,0.0,0.0,369,6,1.63,107.77,1.75,0.11,342405
2020-07-09,Rio Grande do Sul,Pelotas,0.58,2,1.0,0.29,362,6,1.66,105.72,1.75,0.11,342405
2020-07-08,Rio Grande do Sul,Pelotas,10.22,35,0.0,0.0,360,5,1.39,105.14,1.46,0.11,342405
2020-07-07,Rio Grande do Sul,Pelotas,3.8,13,1.0,0.29,325,5,1.54,94.92,1.46,0.09,342405
2020-07-06,Rio Grande do Sul,Pelotas,1.46,5,0.0,0.0,312,4,1.28,91.12,1.17,0.09,342405
2020-07-05,Rio Grande do Sul,Pelotas,0.29,1,0.0,0.0,307,4,1.3,89.66,1.17,0.09,342405
2020-07-04,Rio Grande do Sul,Pelotas,4.38,15,1.0,0.29,306,4,1.31,89.37,1.17,0.09,342405
2020-07-03,Rio Grande do Sul,Pelotas,2.04,7,0.0,0.0,291,3,1.03,84.99,0.88,0.08,342405
2020-07-02,Rio Grande do Sul,Pelotas,1.75,6,0.0,0.0,284,3,1.06,82.94,0.88,0.08,342405
