date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Rio Grande do Sul,Cachoeirinha,18.42,24,0,0.0,3219,77,2.39,2470.59,59.1,2.47,130293,142.76,-42.21,714.56,-29.93
2020-10-08,Rio Grande do Sul,Cachoeirinha,26.86,35,0,0.0,3195,77,2.41,2452.17,59.1,2.45,130293,184.97,-88.27,744.49,-0.77
2020-10-07,Rio Grande do Sul,Cachoeirinha,46.05,60,3,2.3,3160,77,2.44,2425.3,59.1,2.43,130293,273.24,-13.82,745.26,13.81
2020-10-06,Rio Grande do Sul,Cachoeirinha,18.42,24,0,0.0,3100,74,2.39,2379.25,56.8,2.38,130293,287.06,0.77,731.45,18.42
2020-10-05,Rio Grande do Sul,Cachoeirinha,5.37,7,1,0.77,3076,74,2.41,2360.83,56.8,2.36,130293,286.29,5.37,713.03,5.37
2020-10-04,Rio Grande do Sul,Cachoeirinha,1.54,2,0,0.0,3069,73,2.38,2355.46,56.03,2.36,130293,280.92,-1.53,707.66,0.77
2020-10-03,Rio Grande do Sul,Cachoeirinha,26.1,34,1,0.77,3067,73,2.38,2353.93,56.03,2.35,130293,282.45,-3.83,706.89,-46.81
2020-10-02,Rio Grande do Sul,Cachoeirinha,60.63,79,1,0.77,3033,72,2.37,2327.83,55.26,2.33,130293,286.28,54.49,753.7,7.67
2020-10-01,Rio Grande do Sul,Cachoeirinha,115.13,150,0,0.0,2954,71,2.4,2267.2,54.49,2.27,130293,231.79,108.22,746.03,54.5
2020-09-30,Rio Grande do Sul,Cachoeirinha,59.87,78,3,2.3,2804,71,2.53,2152.07,54.49,2.15,130293,123.57,39.15,691.53,49.12
2020-09-29,Rio Grande do Sul,Cachoeirinha,17.65,23,2,1.54,2726,68,2.49,2092.21,52.19,2.09,130293,84.42,-21.49,642.41,19.19
2020-09-28,Rio Grande do Sul,Cachoeirinha,0.0,0,0,0.0,2703,66,2.44,2074.56,50.66,2.07,130293,105.91,-7.68,623.22,-8.44
2020-09-27,Rio Grande do Sul,Cachoeirinha,3.07,4,0,0.0,2703,66,2.44,2074.56,50.66,2.07,130293,113.59,-17.65,631.66,3.07
2020-09-26,Rio Grande do Sul,Cachoeirinha,29.93,39,2,1.54,2699,66,2.45,2071.49,50.66,2.07,130293,131.24,-3.07,628.59,15.35
2020-09-25,Rio Grande do Sul,Cachoeirinha,6.14,8,1,0.77,2660,64,2.41,2041.55,49.12,2.04,130293,134.31,-31.47,613.24,-17.65
2020-09-24,Rio Grande do Sul,Cachoeirinha,6.91,9,1,0.77,2652,63,2.38,2035.41,48.35,2.04,130293,165.78,-3.07,630.89,-26.09
2020-09-23,Rio Grande do Sul,Cachoeirinha,20.72,27,2,1.54,2643,62,2.35,2028.5,47.59,2.03,130293,168.85,-33.01,656.98,15.35
2020-09-22,Rio Grande do Sul,Cachoeirinha,39.14,51,1,0.77,2616,60,2.29,2007.78,46.05,2.01,130293,201.86,16.11,641.63,38.37
2020-09-21,Rio Grande do Sul,Cachoeirinha,7.68,10,1,0.77,2565,59,2.3,1968.64,45.28,1.97,130293,185.75,-1.53,603.26,-5.37
2020-09-20,Rio Grande do Sul,Cachoeirinha,20.72,27,0,0.0,2555,58,2.27,1960.96,44.52,1.96,130293,187.28,17.65,608.63,-9.98
2020-09-19,Rio Grande do Sul,Cachoeirinha,33.0,43,0,0.0,2528,58,2.29,1940.24,44.52,1.94,130293,169.63,18.42,618.61,29.93
2020-09-18,Rio Grande do Sul,Cachoeirinha,37.61,49,0,0.0,2485,58,2.33,1907.24,44.52,1.91,130293,151.21,-10.74,588.68,36.84
2020-09-17,Rio Grande do Sul,Cachoeirinha,9.98,13,3,2.3,2436,58,2.38,1869.63,44.52,1.87,130293,161.95,-17.65,551.84,4.61
2020-09-16,Rio Grande do Sul,Cachoeirinha,53.73,70,1,0.77,2423,55,2.27,1859.65,42.21,1.86,130293,179.6,21.49,547.23,39.15
