date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,103,9,8.74,279.14,24.39,0.28,36899
2020-08-05,Rio Grande do Sul,Igrejinha,170.74,63,2,5.42,103,9,8.74,279.14,24.39,0.28,36899
2020-08-04,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,40,7,17.5,108.4,18.97,0.11,36899
2020-08-03,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,40,7,17.5,108.4,18.97,0.11,36899
2020-08-02,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,40,7,17.5,108.4,18.97,0.11,36899
2020-08-01,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,40,7,17.5,108.4,18.97,0.11,36899
2020-07-31,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,40,7,17.5,108.4,18.97,0.11,36899
2020-07-30,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,40,7,17.5,108.4,18.97,0.11,36899
2020-07-29,Rio Grande do Sul,Igrejinha,10.84,4,4,10.84,40,7,17.5,108.4,18.97,0.11,36899
2020-07-28,Rio Grande do Sul,Igrejinha,2.71,1,0,0.0,36,3,8.33,97.56,8.13,0.1,36899
2020-07-27,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,35,3,8.57,94.85,8.13,0.09,36899
2020-07-26,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,35,3,8.57,94.85,8.13,0.09,36899
2020-07-25,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,35,3,8.57,94.85,8.13,0.09,36899
2020-07-24,Rio Grande do Sul,Igrejinha,-2.71,-1,0,0.0,35,3,8.57,94.85,8.13,0.09,36899
2020-07-23,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,36,3,8.33,97.56,8.13,0.1,36899
2020-07-22,Rio Grande do Sul,Igrejinha,35.23,13,0,0.0,36,3,8.33,97.56,8.13,0.1,36899
2020-07-21,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,23,3,13.04,62.33,8.13,0.06,36899
2020-07-20,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,23,3,13.04,62.33,8.13,0.06,36899
2020-07-19,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,23,3,13.04,62.33,8.13,0.06,36899
2020-07-18,Rio Grande do Sul,Igrejinha,8.13,3,0,0.0,23,3,13.04,62.33,8.13,0.06,36899
2020-07-17,Rio Grande do Sul,Igrejinha,5.42,2,0,0.0,20,3,15.0,54.2,8.13,0.05,36899
2020-07-16,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,18,3,16.67,48.78,8.13,0.05,36899
2020-07-15,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,18,3,16.67,48.78,8.13,0.05,36899
2020-07-14,Rio Grande do Sul,Igrejinha,5.42,2,0,0.0,18,3,16.67,48.78,8.13,0.05,36899
2020-07-13,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,16,3,18.75,43.36,8.13,0.04,36899
2020-07-12,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,16,3,18.75,43.36,8.13,0.04,36899
2020-07-11,Rio Grande do Sul,Igrejinha,8.13,3,1,2.71,16,3,18.75,43.36,8.13,0.04,36899
2020-07-10,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,13,2,15.38,35.23,5.42,0.04,36899
2020-07-09,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,13,2,15.38,35.23,5.42,0.04,36899
2020-07-08,Rio Grande do Sul,Igrejinha,2.71,1,1,2.71,13,2,15.38,35.23,5.42,0.04,36899
2020-07-07,Rio Grande do Sul,Igrejinha,2.71,1,1,2.71,12,1,8.33,32.52,2.71,0.03,36899
2020-07-06,Rio Grande do Sul,Igrejinha,5.42,2,0,0.0,11,0,0.0,29.81,0.0,0.03,36899
2020-07-05,Rio Grande do Sul,Igrejinha,0.0,0,0,0.0,9,0,0.0,24.39,0.0,0.02,36899
