date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-04,Rio Grande do Sul,Farroupilha,0.0,0,0,0.0,5392,82,1.52,7454.62,113.37,7.45,72331,171.44,0.0,998.19,-12.44
2021-04-03,Rio Grande do Sul,Farroupilha,19.36,14,1,1.38,5392,82,1.52,7454.62,113.37,7.45,72331,171.44,-59.44,1010.63,26.27
2021-04-02,Rio Grande do Sul,Farroupilha,73.27,53,0,0.0,5378,81,1.51,7435.26,111.99,7.44,72331,230.88,67.74,984.36,-91.25
2021-04-01,Rio Grande do Sul,Farroupilha,11.06,8,1,1.38,5325,81,1.52,7361.99,111.99,7.36,72331,163.14,-34.56,1075.61,-1.38
2021-03-31,Rio Grande do Sul,Farroupilha,52.54,38,1,1.38,5317,80,1.5,7350.93,110.6,7.35,72331,197.7,45.63,1076.99,-16.59
2021-03-30,Rio Grande do Sul,Farroupilha,13.83,10,3,4.15,5279,79,1.5,7298.39,109.22,7.3,72331,152.07,-15.2,1093.58,-164.52
2021-03-29,Rio Grande do Sul,Farroupilha,1.38,1,0,0.0,5269,76,1.44,7284.57,105.07,7.28,72331,167.27,-96.78,1258.1,-35.95
2021-03-28,Rio Grande do Sul,Farroupilha,0.0,0,0,0.0,5268,76,1.44,7283.18,105.07,7.28,72331,264.05,-16.59,1294.05,-88.48
2021-03-27,Rio Grande do Sul,Farroupilha,78.8,57,1,1.38,5268,76,1.44,7283.18,105.07,7.28,72331,280.64,70.5,1382.53,77.42
2021-03-26,Rio Grande do Sul,Farroupilha,5.53,4,0,0.0,5211,75,1.44,7204.38,103.69,7.2,72331,210.14,-17.97,1305.11,5.53
2021-03-24,Rio Grande do Sul,Farroupilha,45.62,33,0,0.0,5207,75,1.44,7198.85,103.69,7.2,72331,228.11,45.62,1299.58,45.62
2021-03-23,Rio Grande do Sul,Farroupilha,6.91,5,1,1.38,5174,75,1.45,7153.23,103.69,7.15,72331,182.49,5.53,1253.96,6.91
2021-03-20,Rio Grande do Sul,Farroupilha,29.03,21,1,1.38,5169,74,1.43,7146.31,102.31,7.15,72331,176.96,-1.39,1247.05,-174.2
2021-03-19,Rio Grande do Sul,Farroupilha,98.16,71,0,0.0,5148,73,1.42,7117.28,100.92,7.12,72331,178.35,76.04,1421.25,96.78
2021-03-18,Rio Grande do Sul,Farroupilha,16.59,12,3,4.15,5077,73,1.44,7019.12,100.92,7.02,72331,102.31,11.06,1324.47,-98.16
2021-03-17,Rio Grande do Sul,Farroupilha,8.3,6,1,1.38,5065,70,1.38,7002.53,96.78,7.0,72331,91.25,2.77,1422.63,-9.67
2021-03-16,Rio Grande do Sul,Farroupilha,23.5,17,1,1.38,5059,69,1.36,6994.23,95.39,6.99,72331,88.48,-124.43,1432.3,-37.33
2021-03-15,Rio Grande do Sul,Farroupilha,0.0,0,0,0.0,5042,68,1.35,6970.73,94.01,6.97,72331,212.91,-2.77,1469.63,-49.77
2021-03-14,Rio Grande do Sul,Farroupilha,1.38,1,1,1.38,5042,68,1.35,6970.73,94.01,6.97,72331,215.68,-128.58,1519.4,-19.36
2021-03-13,Rio Grande do Sul,Farroupilha,30.42,22,3,4.15,5041,67,1.33,6969.35,92.63,6.97,72331,344.26,-51.15,1538.76,31.8
2021-03-12,Rio Grande do Sul,Farroupilha,22.12,16,0,0.0,5019,64,1.28,6938.93,88.48,6.94,72331,395.41,-64.98,1506.96,-29.03
2021-03-11,Rio Grande do Sul,Farroupilha,5.53,4,0,0.0,5003,64,1.28,6916.81,88.48,6.92,72331,460.39,-6.91,1535.99,-35.95
2021-03-10,Rio Grande do Sul,Farroupilha,5.53,4,0,0.0,4999,64,1.28,6911.28,88.48,6.91,72331,467.3,12.44,1571.94,5.53
2021-03-09,Rio Grande do Sul,Farroupilha,147.93,107,0,0.0,4995,64,1.28,6905.75,88.48,6.91,72331,454.86,-16.59,1566.41,147.93
2021-03-08,Rio Grande do Sul,Farroupilha,2.77,2,0,0.0,4888,64,1.31,6757.82,88.48,6.76,72331,471.45,-9.67,1418.48,-81.56
2021-03-07,Rio Grande do Sul,Farroupilha,129.96,94,5,6.91,4886,64,1.31,6755.06,88.48,6.76,72331,481.12,60.83,1500.04,111.99
2021-03-04,Rio Grande do Sul,Farroupilha,81.57,59,0,0.0,4792,59,1.23,6625.1,81.57,6.63,72331,420.29,-96.78,1388.05,30.42
2021-03-03,Rio Grande do Sul,Farroupilha,87.1,63,2,2.77,4733,59,1.25,6543.53,81.57,6.54,72331,517.07,49.77,1357.63,8.3
2021-03-02,Rio Grande do Sul,Farroupilha,12.44,9,1,1.38,4670,57,1.22,6456.43,78.8,6.46,72331,467.3,-76.04,1349.33,5.53
2021-03-01,Rio Grande do Sul,Farroupilha,-6.91,-5,1,1.38,4661,56,1.2,6443.99,77.42,6.44,72331,543.34,-8.29,1343.8,-6.91
2021-02-27,Rio Grande do Sul,Farroupilha,164.52,119,0,0.0,4666,55,1.18,6450.9,76.04,6.45,72331,551.63,164.52,1350.71,128.57
2021-02-26,Rio Grande do Sul,Farroupilha,12.44,9,0,0.0,4547,55,1.21,6286.38,76.04,6.29,72331,387.11,12.44,1222.14,-142.4
2021-02-25,Rio Grande do Sul,Farroupilha,69.13,50,0,0.0,4538,55,1.21,6273.94,76.04,6.27,72331,374.67,69.13,1364.54,33.18
2021-02-24,Rio Grande do Sul,Farroupilha,178.35,129,0,0.0,4488,55,1.23,6204.81,76.04,6.2,72331,305.54,-24.88,1331.36,131.34
2021-02-21,Rio Grande do Sul,Farroupilha,37.33,27,1,1.38,4359,55,1.26,6026.46,76.04,6.03,72331,330.42,35.95,1200.02,30.42
2021-02-19,Rio Grande do Sul,Farroupilha,88.48,64,2,2.77,4332,54,1.25,5989.13,74.66,5.99,72331,294.47,-26.27,1169.6,85.71
2021-02-17,Rio Grande do Sul,Farroupilha,1.38,1,0,0.0,4268,52,1.22,5900.65,71.89,5.9,72331,320.74,-16.59,1083.89,0.0
2021-02-16,Rio Grande do Sul,Farroupilha,0.0,0,0,0.0,4267,52,1.22,5899.27,71.89,5.9,72331,337.33,-60.83,1083.89,-8.3
2021-02-15,Rio Grande do Sul,Farroupilha,0.0,0,0,0.0,4267,52,1.22,5899.27,71.89,5.9,72331,398.16,-49.77,1092.19,-35.95
2021-02-14,Rio Grande do Sul,Farroupilha,0.0,0,0,0.0,4267,52,1.22,5899.27,71.89,5.9,72331,447.93,-20.74,1128.14,-29.03
2021-02-13,Rio Grande do Sul,Farroupilha,203.23,147,2,2.77,4267,52,1.22,5899.27,71.89,5.9,72331,468.67,204.61,1157.17,161.75
2021-02-08,Rio Grande do Sul,Farroupilha,1.38,1,1,1.38,4120,50,1.21,5696.04,69.13,5.7,72331,264.06,-49.77,995.42,-24.89
2021-02-07,Rio Grande do Sul,Farroupilha,114.75,83,2,2.77,4119,49,1.19,5694.65,67.74,5.69,72331,313.83,73.27,1020.31,111.98
2021-02-03,Rio Grande do Sul,Farroupilha,17.97,13,0,0.0,4036,47,1.16,5579.9,64.98,5.58,72331,240.56,17.97,908.33,17.97
2021-02-02,Rio Grande do Sul,Farroupilha,60.83,44,0,0.0,4023,47,1.17,5561.93,64.98,5.56,72331,222.59,60.83,890.36,60.83
2021-02-01,Rio Grande do Sul,Farroupilha,49.77,36,2,2.77,3979,47,1.18,5501.1,64.98,5.5,72331,161.76,-34.56,829.53,48.39
