date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Rio Grande do Sul,Taquari,0.0,0,0,0.0,208,3,1.44,774.33,11.17,0.77,26862
2020-08-01,Rio Grande do Sul,Taquari,40.95,11,0,0.0,208,3,1.44,774.33,11.17,0.77,26862
2020-07-31,Rio Grande do Sul,Taquari,0.0,0,0,0.0,197,3,1.52,733.38,11.17,0.73,26862
2020-07-30,Rio Grande do Sul,Taquari,3.72,1,0,0.0,197,3,1.52,733.38,11.17,0.73,26862
2020-07-29,Rio Grande do Sul,Taquari,11.17,3,0,0.0,196,3,1.53,729.66,11.17,0.73,26862
2020-07-28,Rio Grande do Sul,Taquari,29.78,8,0,0.0,193,3,1.55,718.49,11.17,0.72,26862
2020-07-27,Rio Grande do Sul,Taquari,0.0,0,0,0.0,185,3,1.62,688.71,11.17,0.69,26862
2020-07-26,Rio Grande do Sul,Taquari,3.72,1,0,0.0,185,3,1.62,688.71,11.17,0.69,26862
2020-07-25,Rio Grande do Sul,Taquari,7.45,2,0,0.0,184,3,1.63,684.98,11.17,0.68,26862
2020-07-24,Rio Grande do Sul,Taquari,7.45,2,0,0.0,182,3,1.65,677.54,11.17,0.68,26862
2020-07-23,Rio Grande do Sul,Taquari,0.0,0,0,0.0,180,3,1.67,670.09,11.17,0.67,26862
2020-07-22,Rio Grande do Sul,Taquari,55.84,15,0,0.0,180,3,1.67,670.09,11.17,0.67,26862
2020-07-21,Rio Grande do Sul,Taquari,11.17,3,0,0.0,165,3,1.82,614.25,11.17,0.61,26862
2020-07-20,Rio Grande do Sul,Taquari,0.0,0,0,0.0,162,3,1.85,603.08,11.17,0.6,26862
2020-07-19,Rio Grande do Sul,Taquari,3.72,1,0,0.0,162,3,1.85,603.08,11.17,0.6,26862
2020-07-18,Rio Grande do Sul,Taquari,0.0,0,0,0.0,161,3,1.86,599.36,11.17,0.6,26862
2020-07-17,Rio Grande do Sul,Taquari,0.0,0,0,0.0,161,3,1.86,599.36,11.17,0.6,26862
2020-07-16,Rio Grande do Sul,Taquari,0.0,0,0,0.0,161,3,1.86,599.36,11.17,0.6,26862
2020-07-15,Rio Grande do Sul,Taquari,26.06,7,0,0.0,161,3,1.86,599.36,11.17,0.6,26862
2020-07-14,Rio Grande do Sul,Taquari,3.72,1,1,3.72,154,3,1.95,573.3,11.17,0.57,26862
2020-07-13,Rio Grande do Sul,Taquari,0.0,0,0,0.0,153,2,1.31,569.58,7.45,0.57,26862
2020-07-12,Rio Grande do Sul,Taquari,0.0,0,0,0.0,153,2,1.31,569.58,7.45,0.57,26862
2020-07-11,Rio Grande do Sul,Taquari,7.45,2,0,0.0,153,2,1.31,569.58,7.45,0.57,26862
2020-07-10,Rio Grande do Sul,Taquari,0.0,0,0,0.0,151,2,1.32,562.13,7.45,0.56,26862
2020-07-09,Rio Grande do Sul,Taquari,0.0,0,0,0.0,151,2,1.32,562.13,7.45,0.56,26862
2020-07-08,Rio Grande do Sul,Taquari,3.72,1,0,0.0,151,2,1.32,562.13,7.45,0.56,26862
2020-07-07,Rio Grande do Sul,Taquari,3.72,1,0,0.0,150,2,1.33,558.41,7.45,0.56,26862
2020-07-06,Rio Grande do Sul,Taquari,0.0,0,0,0.0,149,2,1.34,554.69,7.45,0.55,26862
2020-07-05,Rio Grande do Sul,Taquari,0.0,0,0,0.0,149,2,1.34,554.69,7.45,0.55,26862
2020-07-04,Rio Grande do Sul,Taquari,0.0,0,0,0.0,149,2,1.34,554.69,7.45,0.55,26862
2020-07-03,Rio Grande do Sul,Taquari,11.17,3,0,0.0,149,2,1.34,554.69,7.45,0.55,26862
2020-07-02,Rio Grande do Sul,Taquari,0.0,0,0,0.0,146,2,1.37,543.52,7.45,0.54,26862
2020-07-01,Rio Grande do Sul,Taquari,11.17,3,0,0.0,146,2,1.37,543.52,7.45,0.54,26862
2020-06-30,Rio Grande do Sul,Taquari,0.0,0,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-29,Rio Grande do Sul,Taquari,0.0,0,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-28,Rio Grande do Sul,Taquari,0.0,0,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-27,Rio Grande do Sul,Taquari,0.0,0,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-26,Rio Grande do Sul,Taquari,0.0,0,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-25,Rio Grande do Sul,Taquari,0.0,0,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-24,Rio Grande do Sul,Taquari,3.72,1,0,0.0,143,2,1.4,532.35,7.45,0.53,26862
2020-06-23,Rio Grande do Sul,Taquari,0.0,0,0,0.0,142,2,1.41,528.63,7.45,0.53,26862
2020-06-22,Rio Grande do Sul,Taquari,7.45,2,0,0.0,142,2,1.41,528.63,7.45,0.53,26862
2020-06-21,Rio Grande do Sul,Taquari,0.0,0,0,0.0,140,2,1.43,521.18,7.45,0.52,26862
2020-06-20,Rio Grande do Sul,Taquari,0.0,0,0,0.0,140,2,1.43,521.18,7.45,0.52,26862
2020-06-19,Rio Grande do Sul,Taquari,3.72,1,0,0.0,140,2,1.43,521.18,7.45,0.52,26862
2020-06-18,Rio Grande do Sul,Taquari,0.0,0,0,0.0,139,2,1.44,517.46,7.45,0.52,26862
2020-06-17,Rio Grande do Sul,Taquari,0.0,0,0,0.0,139,2,1.44,517.46,7.45,0.52,26862
2020-06-16,Rio Grande do Sul,Taquari,0.0,0,0,0.0,139,2,1.44,517.46,7.45,0.52,26862
2020-06-15,Rio Grande do Sul,Taquari,3.72,1,0,0.0,139,2,1.44,517.46,7.45,0.52,26862
2020-06-14,Rio Grande do Sul,Taquari,0.0,0,0,0.0,138,2,1.45,513.74,7.45,0.51,26862
2020-06-13,Rio Grande do Sul,Taquari,3.72,1,0,0.0,138,2,1.45,513.74,7.45,0.51,26862
2020-06-12,Rio Grande do Sul,Taquari,0.0,0,1,3.72,137,2,1.46,510.01,7.45,0.51,26862
2020-06-11,Rio Grande do Sul,Taquari,0.0,0,0,0.0,137,1,0.73,510.01,3.72,0.51,26862
2020-06-10,Rio Grande do Sul,Taquari,0.0,0,0,0.0,137,1,0.73,510.01,3.72,0.51,26862
2020-06-09,Rio Grande do Sul,Taquari,3.72,1,0,0.0,137,1,0.73,510.01,3.72,0.51,26862
2020-06-08,Rio Grande do Sul,Taquari,0.0,0,0,0.0,136,1,0.74,506.29,3.72,0.51,26862
2020-06-07,Rio Grande do Sul,Taquari,3.72,1,1,3.72,136,1,0.74,506.29,3.72,0.51,26862
2020-06-06,Rio Grande do Sul,Taquari,0.0,0,0,0.0,135,0,0.0,502.57,0.0,0.5,26862
2020-06-05,Rio Grande do Sul,Taquari,14.89,4,0,0.0,135,0,0.0,502.57,0.0,0.5,26862
2020-06-04,Rio Grande do Sul,Taquari,14.89,4,0,0.0,131,0,0.0,487.68,0.0,0.49,26862
2020-06-03,Rio Grande do Sul,Taquari,0.0,0,0,0.0,127,0,0.0,472.79,0.0,0.47,26862
2020-06-02,Rio Grande do Sul,Taquari,3.72,1,0,0.0,127,0,0.0,472.79,0.0,0.47,26862
2020-06-01,Rio Grande do Sul,Taquari,-3.72,-1,0,0.0,126,0,0.0,469.06,0.0,0.47,26862
2020-05-31,Rio Grande do Sul,Taquari,0.0,0,0,0.0,127,0,0.0,472.79,0.0,0.47,26862
2020-05-30,Rio Grande do Sul,Taquari,3.72,1,0,0.0,127,0,0.0,472.79,0.0,0.47,26862
2020-05-29,Rio Grande do Sul,Taquari,14.89,4,0,0.0,126,0,0.0,469.06,0.0,0.47,26862
2020-05-28,Rio Grande do Sul,Taquari,37.23,10,0,0.0,122,0,0.0,454.17,0.0,0.45,26862
2020-05-27,Rio Grande do Sul,Taquari,0.0,0,0,0.0,112,0,0.0,416.95,0.0,0.42,26862
2020-05-26,Rio Grande do Sul,Taquari,26.06,7,0,0.0,112,0,0.0,416.95,0.0,0.42,26862
2020-05-25,Rio Grande do Sul,Taquari,0.0,0,0,0.0,105,0,0.0,390.89,0.0,0.39,26862
2020-05-24,Rio Grande do Sul,Taquari,3.72,1,0,0.0,105,0,0.0,390.89,0.0,0.39,26862
2020-05-23,Rio Grande do Sul,Taquari,7.45,2,0,0.0,104,0,0.0,387.16,0.0,0.39,26862
2020-05-22,Rio Grande do Sul,Taquari,22.34,6,0,0.0,102,0,0.0,379.72,0.0,0.38,26862
2020-05-21,Rio Grande do Sul,Taquari,14.89,4,0,0.0,96,0,0.0,357.38,0.0,0.36,26862
2020-05-20,Rio Grande do Sul,Taquari,0.0,0,0,0.0,92,0,0.0,342.49,0.0,0.34,26862
2020-05-19,Rio Grande do Sul,Taquari,0.0,0,0,0.0,92,0,0.0,342.49,0.0,0.34,26862
2020-05-18,Rio Grande do Sul,Taquari,0.0,0,0,0.0,92,0,0.0,342.49,0.0,0.34,26862
2020-05-17,Rio Grande do Sul,Taquari,0.0,0,0,0.0,92,0,0.0,342.49,0.0,0.34,26862
2020-05-16,Rio Grande do Sul,Taquari,0.0,0,0,0.0,92,0,0.0,342.49,0.0,0.34,26862
2020-05-15,Rio Grande do Sul,Taquari,119.13,32,0,0.0,92,0,0.0,342.49,0.0,0.34,26862
2020-05-14,Rio Grande do Sul,Taquari,115.4,31,0,0.0,60,0,0.0,223.36,0.0,0.22,26862
2020-05-13,Rio Grande do Sul,Taquari,0.0,0,0,0.0,29,0,0.0,107.96,0.0,0.11,26862
2020-05-12,Rio Grande do Sul,Taquari,0.0,0,0,0.0,29,0,0.0,107.96,0.0,0.11,26862
2020-05-11,Rio Grande do Sul,Taquari,14.89,4,0,0.0,29,0,0.0,107.96,0.0,0.11,26862
2020-05-10,Rio Grande do Sul,Taquari,0.0,0,0,0.0,25,0,0.0,93.07,0.0,0.09,26862
2020-05-09,Rio Grande do Sul,Taquari,0.0,0,0,0.0,25,0,0.0,93.07,0.0,0.09,26862
2020-05-08,Rio Grande do Sul,Taquari,0.0,0,0,0.0,25,0,0.0,93.07,0.0,0.09,26862
2020-05-07,Rio Grande do Sul,Taquari,22.34,6,0,0.0,25,0,0.0,93.07,0.0,0.09,26862
2020-05-06,Rio Grande do Sul,Taquari,3.72,1,0,0.0,19,0,0.0,70.73,0.0,0.07,26862
2020-05-05,Rio Grande do Sul,Taquari,3.72,1,0,0.0,18,0,0.0,67.01,0.0,0.07,26862
2020-05-04,Rio Grande do Sul,Taquari,0.0,0,0,0.0,17,0,0.0,63.29,0.0,0.06,26862
2020-05-03,Rio Grande do Sul,Taquari,7.45,2,0,0.0,17,0,0.0,63.29,0.0,0.06,26862
2020-05-02,Rio Grande do Sul,Taquari,3.72,1,0,0.0,15,0,0.0,55.84,0.0,0.06,26862
2020-05-01,Rio Grande do Sul,Taquari,0.0,0,0,0.0,14,0,0.0,52.12,0.0,0.05,26862
2020-04-30,Rio Grande do Sul,Taquari,3.72,1,0,0.0,14,0,0.0,52.12,0.0,0.05,26862
2020-04-29,Rio Grande do Sul,Taquari,3.72,1,0,0.0,13,0,0.0,48.4,0.0,0.05,26862
2020-04-28,Rio Grande do Sul,Taquari,0.0,0,0,0.0,12,0,0.0,44.67,0.0,0.04,26862
2020-04-27,Rio Grande do Sul,Taquari,0.0,0,0,0.0,12,0,0.0,44.67,0.0,0.04,26862
2020-04-26,Rio Grande do Sul,Taquari,3.72,1,0,0.0,12,0,0.0,44.67,0.0,0.04,26862
2020-04-25,Rio Grande do Sul,Taquari,0.0,0,0,0.0,11,0,0.0,40.95,0.0,0.04,26862
2020-04-24,Rio Grande do Sul,Taquari,11.17,3,0,0.0,11,0,0.0,40.95,0.0,0.04,26862
2020-04-23,Rio Grande do Sul,Taquari,11.17,3,0,0.0,8,0,0.0,29.78,0.0,0.03,26862
2020-04-22,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-21,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-20,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-19,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-18,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-17,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-16,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-15,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-14,Rio Grande do Sul,Taquari,0.0,0,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-13,Rio Grande do Sul,Taquari,3.72,1,0,0.0,5,0,0.0,18.61,0.0,0.02,26862
2020-04-12,Rio Grande do Sul,Taquari,0.0,0,0,0.0,4,0,0.0,14.89,0.0,0.01,26862
2020-04-11,Rio Grande do Sul,Taquari,0.0,0,0,0.0,4,0,0.0,14.89,0.0,0.01,26862
2020-04-10,Rio Grande do Sul,Taquari,0.0,0,0,0.0,4,0,0.0,14.89,0.0,0.01,26862
2020-04-09,Rio Grande do Sul,Taquari,11.17,3,0,0.0,4,0,0.0,14.89,0.0,0.01,26862
2020-04-08,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-07,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-06,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-05,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-04,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-03,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-02,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-04-01,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-03-31,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
2020-03-30,Rio Grande do Sul,Taquari,0.0,0,0,0.0,1,0,0.0,3.72,0.0,0.0,26862
