date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-09,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-08,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-07,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-06,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-05,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-04,Bristol,Rhode Island,256,15,0,0,48649,2015.56,0.0,0.0,0.53,52.62,3.08,5.86
2020-07-03,Bristol,Rhode Island,256,15,3,0,48649,2015.56,0.62,0.0,0.53,52.62,3.08,5.86
2020-07-02,Bristol,Rhode Island,253,15,0,0,48649,2015.56,0.0,0.0,0.52,52.01,3.08,5.93
2020-07-01,Bristol,Rhode Island,253,15,0,0,48649,2015.56,0.0,0.0,0.52,52.01,3.08,5.93
2020-06-30,Bristol,Rhode Island,253,15,0,0,48649,2015.56,0.0,0.0,0.52,52.01,3.08,5.93
2020-06-29,Bristol,Rhode Island,253,15,6,0,48649,2015.56,1.23,0.0,0.52,52.01,3.08,5.93
2020-06-28,Bristol,Rhode Island,247,15,0,0,48649,2015.56,0.0,0.0,0.51,50.77,3.08,6.07
2020-06-27,Bristol,Rhode Island,247,15,0,0,48649,2015.56,0.0,0.0,0.51,50.77,3.08,6.07
2020-06-26,Bristol,Rhode Island,247,15,0,2,48649,2015.56,0.0,0.41,0.51,50.77,3.08,6.07
2020-06-25,Bristol,Rhode Island,247,13,0,0,48649,2015.56,0.0,0.0,0.51,50.77,2.67,5.26
2020-06-24,Bristol,Rhode Island,247,13,0,0,48649,2015.56,0.0,0.0,0.51,50.77,2.67,5.26
2020-06-23,Bristol,Rhode Island,247,13,0,0,48649,2015.56,0.0,0.0,0.51,50.77,2.67,5.26
2020-06-22,Bristol,Rhode Island,247,13,7,0,48649,2015.56,1.44,0.0,0.51,50.77,2.67,5.26
2020-06-21,Bristol,Rhode Island,240,13,0,0,48649,2015.56,0.0,0.0,0.49,49.33,2.67,5.42
2020-06-20,Bristol,Rhode Island,240,13,0,0,48649,2015.56,0.0,0.0,0.49,49.33,2.67,5.42
2020-06-19,Bristol,Rhode Island,240,13,0,0,48649,2015.56,0.0,0.0,0.49,49.33,2.67,5.42
2020-06-18,Bristol,Rhode Island,240,13,0,0,48649,2015.56,0.0,0.0,0.49,49.33,2.67,5.42
