date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Rhode Island,Providence,0.0,0,0,0.0,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,0.0,765.78,0.0
2021-09-20,Rhode Island,Providence,0.0,0,0,0.0,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,0.0,765.78,0.0
2021-09-19,Rhode Island,Providence,0.0,0,0,0.0,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,0.0,765.78,0.0
2021-09-18,Rhode Island,Providence,0.0,0,0,0.0,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,0.0,765.78,0.0
2021-09-17,Rhode Island,Providence,0.0,0,0,0.0,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,0.0,765.78,0.0
2021-09-16,Rhode Island,Providence,0.0,0,0,0.0,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,0.0,765.78,0.0
2021-09-15,Rhode Island,Providence,209.09,1330,12,1.89,107728,2046.0,1.9,16936.13,321.66,16.94,636084,1553.37,209.09,5.34,765.78,31.44
2021-09-14,Rhode Island,Providence,0.0,0,0,0.0,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,0.0,734.34,0.0
2021-09-13,Rhode Island,Providence,0.0,0,0,0.0,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,0.0,734.34,0.0
2021-09-12,Rhode Island,Providence,0.0,0,0,0.0,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,0.0,734.34,0.0
2021-09-11,Rhode Island,Providence,0.0,0,0,0.0,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,0.0,734.34,0.0
2021-09-10,Rhode Island,Providence,0.0,0,0,0.0,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,0.0,734.34,0.0
2021-09-09,Rhode Island,Providence,0.0,0,0,0.0,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,0.0,734.34,0.0
2021-09-08,Rhode Island,Providence,203.75,1296,5,0.79,106398,2034.0,1.91,16727.04,319.77,16.73,636084,1553.37,203.75,46.07,734.34,64.15
2021-09-07,Rhode Island,Providence,0.0,0,0,0.0,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,0.0,670.19,0.0
2021-09-06,Rhode Island,Providence,0.0,0,0,0.0,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,0.0,670.19,0.0
2021-09-05,Rhode Island,Providence,0.0,0,0,0.0,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,0.0,670.19,0.0
2021-09-04,Rhode Island,Providence,0.0,0,0,0.0,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,0.0,670.19,0.0
2021-09-03,Rhode Island,Providence,0.0,0,0,0.0,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,0.0,670.19,0.0
2021-09-02,Rhode Island,Providence,0.0,0,0,0.0,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,0.0,670.19,0.0
2021-09-01,Rhode Island,Providence,157.68,1003,10,1.57,105102,2029.0,1.93,16523.29,318.98,16.52,636084,1553.37,157.68,-37.58,670.19,62.1
2021-08-31,Rhode Island,Providence,0.0,0,0,0.0,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,0.0,608.09,0.0
2021-08-30,Rhode Island,Providence,0.0,0,0,0.0,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,0.0,608.09,0.0
2021-08-29,Rhode Island,Providence,0.0,0,0,0.0,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,0.0,608.09,0.0
2021-08-28,Rhode Island,Providence,0.0,0,0,0.0,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,0.0,608.09,0.0
2021-08-27,Rhode Island,Providence,0.0,0,0,0.0,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,0.0,608.09,0.0
2021-08-26,Rhode Island,Providence,0.0,0,0,0.0,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,0.0,608.09,0.0
2021-08-25,Rhode Island,Providence,195.26,1242,7,1.1,104099,2019.0,1.94,16365.61,317.41,16.37,636084,1553.37,195.26,17.61,608.09,140.71
2021-08-24,Rhode Island,Providence,0.0,0,0,0.0,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,0.0,467.38,0.0
2021-08-23,Rhode Island,Providence,0.0,0,0,0.0,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,0.0,467.38,0.0
2021-08-22,Rhode Island,Providence,0.0,0,0,0.0,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,0.0,467.38,0.0
2021-08-21,Rhode Island,Providence,0.0,0,0,0.0,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,0.0,467.38,0.0
2021-08-20,Rhode Island,Providence,0.0,0,0,0.0,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,0.0,467.38,0.0
2021-08-19,Rhode Island,Providence,0.0,0,0,0.0,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,0.0,467.38,0.0
2021-08-18,Rhode Island,Providence,177.65,1130,2,0.31,102857,2012.0,1.96,16170.35,316.31,16.17,636084,1553.37,177.65,38.05,467.38,150.77
2021-08-17,Rhode Island,Providence,0.0,0,0,0.0,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,0.0,316.61,0.0
2021-08-16,Rhode Island,Providence,0.0,0,0,0.0,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,0.0,316.61,0.0
2021-08-15,Rhode Island,Providence,0.0,0,0,0.0,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,0.0,316.61,0.0
2021-08-14,Rhode Island,Providence,0.0,0,0,0.0,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,0.0,316.61,0.0
2021-08-13,Rhode Island,Providence,0.0,0,0,0.0,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,0.0,316.61,0.0
2021-08-12,Rhode Island,Providence,0.0,0,0,0.0,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,0.0,316.61,0.0
2021-08-11,Rhode Island,Providence,139.6,888,4,0.63,101727,2010.0,1.98,15992.7,316.0,15.99,636084,1553.37,139.6,44.02,316.61,126.87
2021-08-10,Rhode Island,Providence,0.0,0,0,0.0,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,0.0,189.74,0.0
2021-08-09,Rhode Island,Providence,0.0,0,0,0.0,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,0.0,189.74,0.0
2021-08-08,Rhode Island,Providence,0.0,0,0,0.0,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,0.0,189.74,0.0
2021-08-07,Rhode Island,Providence,0.0,0,0,0.0,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,0.0,189.74,0.0
2021-08-06,Rhode Island,Providence,0.0,0,0,0.0,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,0.0,189.74,0.0
2021-08-05,Rhode Island,Providence,0.0,0,0,0.0,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,0.0,189.74,0.0
2021-08-04,Rhode Island,Providence,95.58,608,1,0.16,100839,2006.0,1.99,15853.09,315.37,15.85,636084,1553.37,95.58,41.03,189.74,77.82
2021-08-03,Rhode Island,Providence,0.0,0,0,0.0,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,0.0,111.92,0.0
2021-08-02,Rhode Island,Providence,0.0,0,0,0.0,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,0.0,111.92,0.0
2021-08-01,Rhode Island,Providence,0.0,0,0,0.0,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,0.0,111.92,0.0
2021-07-31,Rhode Island,Providence,0.0,0,0,0.0,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,0.0,111.92,0.0
2021-07-30,Rhode Island,Providence,0.0,0,0,0.0,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,0.0,111.92,0.0
2021-07-29,Rhode Island,Providence,0.0,0,0,0.0,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,0.0,111.92,0.0
2021-07-28,Rhode Island,Providence,54.55,347,1,0.16,100231,2005.0,2.0,15757.51,315.21,15.76,636084,1553.37,54.55,27.67,111.92,39.61
2021-07-27,Rhode Island,Providence,0.0,0,0,0.0,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,0.0,72.31,0.0
2021-07-26,Rhode Island,Providence,0.0,0,0,0.0,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,0.0,72.31,0.0
2021-07-25,Rhode Island,Providence,0.0,0,0,0.0,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,0.0,72.31,0.0
2021-07-24,Rhode Island,Providence,0.0,0,0,0.0,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,0.0,72.31,0.0
2021-07-23,Rhode Island,Providence,0.0,0,0,0.0,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,0.0,72.31,0.0
2021-07-22,Rhode Island,Providence,0.0,0,0,0.0,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,0.0,72.31,0.0
2021-07-21,Rhode Island,Providence,26.88,171,5,0.79,99884,2004.0,2.01,15702.96,315.05,15.7,636084,1553.37,26.88,14.15,72.31,8.49
2021-07-20,Rhode Island,Providence,0.0,0,0,0.0,99713,1999.0,2.0,15676.07,314.27,15.68,636084,1553.37,12.73,0.0,63.82,0.0
2021-07-19,Rhode Island,Providence,0.0,0,0,0.0,99713,1999.0,2.0,15676.07,314.27,15.68,636084,1553.37,12.73,0.0,63.82,0.0
2021-07-18,Rhode Island,Providence,0.0,0,0,0.0,99713,1999.0,2.0,15676.07,314.27,15.68,636084,1553.37,12.73,0.0,63.82,0.0
2021-07-17,Rhode Island,Providence,0.0,0,0,0.0,99713,1999.0,2.0,15676.07,314.27,15.68,636084,1553.37,12.73,0.0,63.82,0.0
